year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,1000,0,0.156731753333333,0.0837314285714286,0.466646578570212,245,0.527,0,0.680854856940708,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,997,0.0110330992978937,0.164099963835721,0.087059273057267,0.468051218365468,623,0.537612838515547,11,-0.000433290145680363,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,996,0.0180722891566265,0.168737444518944,0.0908567603748327,0.463977651125659,944,0.534136546184739,9,2.85623050178954e-05,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,996,0.0230923694779116,0.173722323795085,0.0966857907821763,0.454452529097611,932,0.534136546184739,5,0.000717768804161164,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,995,0.0251256281407035,0.176065830949435,0.101771715721464,0.443052537674381,928,0.534673366834171,8,0.00115770536279679,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,995,0.0301507537688442,0.18200068156047,0.10863843024647,0.432574922811182,927,0.530653266331658,8,0.00244745248752094,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,994,0.0321931589537223,0.183881791274619,0.112873431062566,0.423322968540169,924,0.528169014084507,8,0.00298979770281113,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,998,0.0350701402805611,0.186905060239766,0.117978814772402,0.413476688270984,942,0.526052104208417,6,0.00386680229304297,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,989,0.032355915065723,0.187637355802849,0.128071645240503,0.385788585748355,891,0.533872598584429,2,0.00416182037130494,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,926,0.0356371490280778,0.199669729476255,0.156896019746992,0.330088939048924,729,0.519438444924406,9,0.00863987979867198,1,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
