YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,906,0.747240618101545,1.03695159987918,0.778301886792453,0.719917012448133,0.0747240618101545,0.103695159987918,1,1,NaN,0.747240618101545,end_9.18.23_LL10,20
1,20,1.05,1.27630222456166,1,1.125,0.105,0.127630222456166,1,1,NaN,1.05,end_9.18.23_LL10,20
2,108,0.972222222222222,1.05421568785088,1,0.953125,0.0972222222222222,0.105421568785088,1,1,NaN,0.972222222222222,end_9.18.23_LL10,20
3,136,1.27941176470588,1.31482248609257,1.4,1.16901408450704,0.127941176470588,0.131482248609257,1,1,NaN,1.27941176470588,end_9.18.23_LL10,20
4,164,1.30487804878049,1.34473775024668,1.33707865168539,1.26666666666667,0.130487804878049,0.134473775024668,1,1,NaN,1.30487804878049,end_9.18.23_LL10,20
5,181,1.29834254143646,1.27342386842723,1.44791666666667,1.12941176470588,0.129834254143646,0.127342386842723,1,1,NaN,1.29834254143646,end_9.18.23_LL10,20
6,179,1.3463687150838,1.40329695990102,1.38372093023256,1.31182795698925,0.13463687150838,0.140329695990102,1,1,NaN,1.3463687150838,end_9.18.23_LL10,20
7,185,1.27567567567568,1.37315200031941,1.30379746835443,1.25471698113208,0.127567567567568,0.137315200031941,1,1,NaN,1.27567567567568,end_9.18.23_LL10,20
8,181,1.32596685082873,1.29479289592563,1.44329896907216,1.19047619047619,0.132596685082873,0.129479289592563,1,1,NaN,1.32596685082873,end_9.18.23_LL10,20
9,191,1.29842931937173,1.23115164057204,1.29906542056075,1.29761904761905,0.129842931937173,0.123115164057204,1,1,NaN,1.29842931937173,end_9.18.23_LL10,20
10,171,1.27485380116959,1.37644442067453,1.15853658536585,1.38202247191011,0.127485380116959,0.137644442067453,1,1,NaN,1.27485380116959,end_9.18.23_LL10,20
11,169,1.1301775147929,1.11038414275935,1.24324324324324,1.04210526315789,0.11301775147929,0.111038414275935,1,1,NaN,1.1301775147929,end_9.18.23_LL10,20
12,179,1.20111731843575,1.28246553392659,1.25925925925926,1.1530612244898,0.120111731843575,0.128246553392659,1,1,NaN,1.20111731843575,end_9.18.23_LL10,20
13,160,1.29375,1.22138633985933,1.25974025974026,1.32530120481928,0.129375,0.122138633985933,1,1,NaN,1.29375,end_9.18.23_LL10,20
14,179,1.24581005586592,1.29212036682742,1.16304347826087,1.33333333333333,0.124581005586592,0.129212036682742,1,1,NaN,1.24581005586592,end_9.18.23_LL10,20
15,174,1.27011494252874,1.26834423424338,1.2183908045977,1.32183908045977,0.127011494252874,0.126834423424338,1,1,NaN,1.27011494252874,end_9.18.23_LL10,20
16,170,1.24117647058824,1.19938782389426,1.33720930232558,1.14285714285714,0.124117647058824,0.119938782389426,1,1,NaN,1.24117647058824,end_9.18.23_LL10,20
17,176,1.16477272727273,1.34848399727586,1.13636363636364,1.19318181818182,0.116477272727273,0.134848399727586,1,1,NaN,1.16477272727273,end_9.18.23_LL10,20
18,178,1.39325842696629,1.31585702800453,1.42528735632184,1.36263736263736,0.139325842696629,0.131585702800453,1,1,NaN,1.39325842696629,end_9.18.23_LL10,20
19,187,1.40106951871658,1.45343454213096,1.25,1.56043956043956,0.140106951871658,0.145343454213096,1,1,NaN,1.40106951871658,end_9.18.23_LL10,20
20,176,1.30113636363636,1.2717586759563,1.64473684210526,1.04,0.130113636363636,0.12717586759563,1,1,NaN,1.30113636363636,end_9.18.23_LL10,20
21,182,1.34065934065934,1.35205822408693,1.24468085106383,1.44318181818182,0.134065934065934,0.135205822408693,1,1,NaN,1.34065934065934,end_9.18.23_LL10,20
