year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.16306159,0.179396,0,270,0.513,0,0,1,1,0,0.36654644922201,-8.36965319110669e-05,1000,0,0.163087272727273,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,895,0,0.163111714252478,0.179012595226003,2.56512986569857e-05,506,0.508379888268156,0,-0.000482689373860484,1,1,31,0.366612296856997,NA,1000,0,0.163256475368207,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,804,0,0.163111570005018,0.176809927634554,-0.000147970528455598,690,0.508706467661692,0,-0.000400348045556081,1,1,114,0.366698826336614,NA,1000,0,0.163336725463591,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,723,0,0.162907579957562,0.172749779957249,0.000348133176367244,554,0.515905947441217,0,-0.000269705779466911,1,1,169,0.366888666036129,NA,1000,0,0.16296240412423,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,678,0,0.162877892006446,0.168360820595334,2.48431761081608e-05,464,0.526548672566372,0,-4.29283026026975e-05,1,1,214,0.367013022445938,NA,1000,0,0.163070528291767,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,690,0,0.162804555956541,0.16573372859025,-0.000793020513192696,455,0.527536231884058,0,0.000227024391329123,1,1,235,0.367064660312604,NA,1000,0,0.163320158102767,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,706,0,0.162988273683719,0.164437290754571,-0.0013306944106201,473,0.492917847025496,0,0.000508327752855815,1,1,233,0.367145584010546,NA,1000,0,0.163707185166109,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,729,0,0.162925305485891,0.163776281331837,-0.00115167861128015,492,0.486968449931413,0,0.000775939929401421,1,1,237,0.367287907483656,NA,1000,0,0.163559047262751,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,713,0,0.162645054352967,0.16301185770751,-0.000275154411373602,488,0.50070126227209,0,0.000987128448343044,1,1,225,0.367465877687751,NA,1000,0,0.162945301542777,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,711,0,0.162367579909908,0.162435749904104,0.000318546616980717,475,0.482419127988748,0,0.00122927511427463,1,1,236,0.367584572584685,NA,1000,0,0.162435749904104,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,715,0,0.16185738355732,0.162314049586777,-0.000679884321365042,484,0.516083916083916,0,0.00142258326178747,1,1,231,0.367790743735193,NA,1000,0,0.162314049586777,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,719,0,0.161527773063943,0.161924389935516,-0.00053128845543395,483,0.510431154381085,0,0.00172103335617191,1,1,236,0.367900487620246,NA,1000,0,0.161924389935516,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,712,0,0.161745793510633,0.162452757916241,-0.00131703828339943,478,0.507022471910112,0,0.00193107173255666,1,1,234,0.367977181442715,NA,1000,0,0.162452757916241,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,711,0,0.162164744167628,0.162797596215318,-0.00112392579569566,479,0.517580872011252,0,0.00226530021671576,1,1,232,0.368126088599596,NA,1000,0,0.162797596215318,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,709,0,0.162167517769719,0.162328503654315,8.25936839014949e-05,476,0.510578279266573,0,0.00246415018791828,1,1,233,0.368196171548129,NA,1000,0,0.162328503654315,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,701,0,0.162462381676435,0.162626118531967,8.10556122292704e-05,471,0.514978601997147,0,0.00287130869981096,1,1,230,0.368364687088425,NA,1000,0,0.162626118531967,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,727,0,0.162518771224216,0.16274602976116,-9.94701353450458e-05,494,0.517193947730399,0,0.00317884664106441,1,1,233,0.368403589002272,NA,1000,0,0.16274602976116,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,719,0,0.16313194278239,0.163599696548236,-0.000709147265796434,487,0.504867872044506,0,0.00350670175031722,1,1,232,0.368500383227819,NA,1000,0,0.163599696548236,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,730,0,0.163560938432931,0.164168119551681,-0.00108177209172277,503,0.487671232876712,0,0.00371178169554981,1,1,227,0.368463547594083,NA,1000,0,0.164168119551681,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,707,0,0.163432665755967,0.163798379837984,-0.000434056067510714,474,0.471004243281471,0,0.00406527657842636,1,1,233,0.368593170464965,NA,1000,0,0.163798379837984,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,711,0,0.163343149488799,0.163993095512083,-0.0011623292522448,477,0.472573839662447,0,0.00449307015696569,1,1,234,0.368824908598416,NA,1000,0,0.163993095512083,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,729,0,0.163589931560007,0.164061603691233,-0.000730213957074137,497,0.496570644718793,0,0.00481599981565067,1,1,232,0.368912940849763,NA,1000,0,0.164061603691233,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,735,0,0.163441326215087,0.16356586270872,0.000162786088982196,506,0.489795918367347,0,0.00502041996050733,1,1,229,0.368958943496975,NA,1000,0,0.16356586270872,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,728,0,0.163660488721443,0.163937312687313,-0.000226083212287391,491,0.539835164835165,0,0.00529220443215447,1,1,237,0.36901534686461,NA,1000,0,0.163937312687313,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,710,0,0.163794257993544,0.164051216389245,-0.000159874485913133,476,0.533802816901408,0,0.00571396917098937,1,1,234,0.369216648585642,NA,1000,0,0.164051216389245,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,703,0,0.164187518935217,0.16467735678262,-0.000741210957393037,468,0.509246088193457,0,0.00616036761120428,1,1,235,0.369373759740501,NA,1000,0,0.16467735678262,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
