YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,902,0.715077605321508,1.03424973990443,0.734831460674157,0.695842450765864,0.0715077605321508,0.103424973990443,1,1,NaN,0.715077605321508,end_9.18.23_LL1b,17
1,17,1.05882352941176,1.08803654782905,1,1.09090909090909,0.105882352941176,0.108803654782905,1,1,NaN,1.05882352941176,end_9.18.23_LL1b,17
2,82,1.30487804878049,1.21400291241992,1.5609756097561,1.04878048780488,0.130487804878049,0.121400291241992,1,1,NaN,1.30487804878049,end_9.18.23_LL1b,17
3,148,1.28378378378378,1.41440855907342,1.24193548387097,1.31395348837209,0.128378378378378,0.141440855907342,1,1,NaN,1.28378378378378,end_9.18.23_LL1b,17
4,163,1.07361963190184,1.14696745736494,1.18072289156627,0.9625,0.107361963190184,0.114696745736494,1,1,NaN,1.07361963190184,end_9.18.23_LL1b,17
5,173,1.4393063583815,1.38642235914041,1.6219512195122,1.27472527472527,0.14393063583815,0.138642235914041,1,1,NaN,1.4393063583815,end_9.18.23_LL1b,17
6,182,1.18681318681319,1.16971062117248,1.13186813186813,1.24175824175824,0.118681318681319,0.116971062117248,1,1,NaN,1.18681318681319,end_9.18.23_LL1b,17
7,173,1.21387283236994,1.29193991778884,1.30681818181818,1.11764705882353,0.121387283236994,0.129193991778884,1,1,NaN,1.21387283236994,end_9.18.23_LL1b,17
8,193,1.33160621761658,1.27634161863552,1.27678571428571,1.40740740740741,0.133160621761658,0.127634161863552,1,1,NaN,1.33160621761658,end_9.18.23_LL1b,17
9,167,1.23353293413174,1.38818642104418,1.26315789473684,1.20879120879121,0.123353293413174,0.138818642104418,1,1,NaN,1.23353293413174,end_9.18.23_LL1b,17
10,175,1.41714285714286,1.25613110503552,1.45918367346939,1.36363636363636,0.141714285714286,0.125613110503552,1,1,NaN,1.41714285714286,end_9.18.23_LL1b,17
11,171,1.33918128654971,1.32026620617857,1.27027027027027,1.39175257731959,0.133918128654971,0.132026620617857,1,1,NaN,1.33918128654971,end_9.18.23_LL1b,17
12,177,1.19209039548023,1.18577967866197,1.16867469879518,1.21276595744681,0.119209039548023,0.118577967866197,1,1,NaN,1.19209039548023,end_9.18.23_LL1b,17
13,191,1.24607329842932,1.38684525561438,1.35555555555556,1.14851485148515,0.124607329842932,0.138684525561438,1,1,NaN,1.24607329842932,end_9.18.23_LL1b,17
14,173,1.28901734104046,1.27029829162191,1.29787234042553,1.27848101265823,0.128901734104046,0.127029829162191,1,1,NaN,1.28901734104046,end_9.18.23_LL1b,17
15,179,1.25139664804469,1.2535055358088,1.20547945205479,1.28301886792453,0.125139664804469,0.12535055358088,1,1,NaN,1.25139664804469,end_9.18.23_LL1b,17
16,177,1.32768361581921,1.44008039209481,1.37349397590361,1.28723404255319,0.132768361581921,0.144008039209481,1,1,NaN,1.32768361581921,end_9.18.23_LL1b,17
17,162,1.24074074074074,1.32254955903129,1.26666666666667,1.2183908045977,0.124074074074074,0.132254955903129,1,1,NaN,1.24074074074074,end_9.18.23_LL1b,17
18,179,1.26815642458101,1.28764328671447,1.34042553191489,1.18823529411765,0.126815642458101,0.128764328671447,1,1,NaN,1.26815642458101,end_9.18.23_LL1b,17
19,177,1.17514124293785,1.26034496871466,1.09278350515464,1.275,0.117514124293785,0.126034496871466,1,1,NaN,1.17514124293785,end_9.18.23_LL1b,17
20,178,1.38202247191011,1.35300976881928,1.18604651162791,1.56521739130435,0.138202247191011,0.135300976881928,1,1,NaN,1.38202247191011,end_9.18.23_LL1b,17
21,174,1.45977011494253,1.36686297693457,1.63095238095238,1.3,0.145977011494253,0.136686297693457,1,1,NaN,1.45977011494253,end_9.18.23_LL1b,17
22,196,1.1734693877551,1.16377379248878,1.13978494623656,1.20388349514563,0.11734693877551,0.116377379248878,1,1,NaN,1.1734693877551,end_9.18.23_LL1b,17
23,190,1.32105263157895,1.24597933151789,1.25263157894737,1.38947368421053,0.132105263157895,0.124597933151789,1,1,NaN,1.32105263157895,end_9.18.23_LL1b,17
