YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,896,0.7265625,1.04854664647425,0.717832957110609,0.735099337748344,0.07265625,0.104854664647425,1,1,NaN,0.7265625,end_10.2.23_LL10,05
1,18,1,1.02899151085505,1.2,0.75,0.1,0.102899151085505,1,1,NaN,1,end_10.2.23_LL10,05
2,98,1.14285714285714,1.05517868716899,1.15217391304348,1.13461538461538,0.114285714285714,0.105517868716899,1,1,NaN,1.14285714285714,end_10.2.23_LL10,05
3,135,1.11111111111111,1.30822122978862,0.875,1.32394366197183,0.111111111111111,0.130822122978862,1,1,NaN,1.11111111111111,end_10.2.23_LL10,05
4,156,1.34615384615385,1.26824158761876,1.453125,1.27173913043478,0.134615384615385,0.126824158761876,1,1,NaN,1.34615384615385,end_10.2.23_LL10,05
5,173,1.21965317919075,1.31991274198632,1.21649484536082,1.22368421052632,0.121965317919075,0.131991274198632,1,1,NaN,1.21965317919075,end_10.2.23_LL10,05
6,183,1.3879781420765,1.37771420805624,1.34042553191489,1.43820224719101,0.13879781420765,0.137771420805624,1,1,NaN,1.3879781420765,end_10.2.23_LL10,05
7,176,1.24431818181818,1.2839544232717,1.36842105263158,1.09876543209877,0.124431818181818,0.12839544232717,1,1,NaN,1.24431818181818,end_10.2.23_LL10,05
8,178,1.2752808988764,1.31808634602035,1.35365853658537,1.20833333333333,0.12752808988764,0.131808634602035,1,1,NaN,1.2752808988764,end_10.2.23_LL10,05
9,183,1.33333333333333,1.42325016270543,1.16455696202532,1.46153846153846,0.133333333333333,0.142325016270543,1,1,NaN,1.33333333333333,end_10.2.23_LL10,05
10,184,1.15760869565217,1.1744766252727,1.24242424242424,1.05882352941176,0.115760869565217,0.11744766252727,1,1,NaN,1.15760869565217,end_10.2.23_LL10,05
11,162,1.38271604938272,1.43226269524414,1.45333333333333,1.32183908045977,0.138271604938272,0.143226269524415,1,1,NaN,1.38271604938272,end_10.2.23_LL10,05
12,173,1.15028901734104,1.14651262315471,1.22330097087379,1.04285714285714,0.115028901734104,0.114651262315471,1,1,NaN,1.15028901734104,end_10.2.23_LL10,05
13,170,1.10588235294118,1.0989347118324,1.09638554216867,1.11494252873563,0.110588235294118,0.10989347118324,1,1,NaN,1.10588235294118,end_10.2.23_LL10,05
14,182,1.31318681318681,1.45113472774143,1.35443037974684,1.28155339805825,0.131318681318681,0.145113472774143,1,1,NaN,1.31318681318681,end_10.2.23_LL10,05
15,189,1.46031746031746,1.33478897238872,1.52439024390244,1.41121495327103,0.146031746031746,0.133478897238872,1,1,NaN,1.46031746031746,end_10.2.23_LL10,05
