YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,905,0.722651933701657,1.02695186236242,0.725108225108225,0.720090293453725,0.0602209944751381,0.085579321863535,1,1,NaN,0.722651933701657,end_10.2.23_LL10,07
1,20,0.7,0.864504725870618,0.727272727272727,0.666666666666667,0.0583333333333333,0.0720420604892181,1,1,NaN,0.7,end_10.2.23_LL10,07
2,79,1.13924050632911,1.37499815585135,1.12820512820513,1.15,0.0949367088607595,0.114583179654279,1,1,NaN,1.13924050632911,end_10.2.23_LL10,07
3,142,1.3943661971831,1.37844473198346,1.33333333333333,1.45205479452055,0.116197183098592,0.114870394331955,1,1,NaN,1.3943661971831,end_10.2.23_LL10,07
4,173,1.33526011560694,1.30863614716522,1.20987654320988,1.44565217391304,0.111271676300578,0.109053012263768,1,1,NaN,1.33526011560694,end_10.2.23_LL10,07
5,184,1.19565217391304,1.2609228161554,1.13084112149533,1.28571428571429,0.0996376811594203,0.105076901346283,1,1,NaN,1.19565217391304,end_10.2.23_LL10,07
6,188,1.56914893617021,1.48450294861188,1.45192307692308,1.71428571428571,0.130762411347518,0.12370857905099,1,1,NaN,1.56914893617021,end_10.2.23_LL10,07
7,175,1.14285714285714,1.17304146242918,1.04901960784314,1.27397260273973,0.0952380952380952,0.0977534552024319,1,1,NaN,1.14285714285714,end_10.2.23_LL10,07
8,172,1.45348837209302,1.44818480246349,1.19354838709677,1.75949367088608,0.121124031007752,0.120682066871958,1,1,NaN,1.45348837209302,end_10.2.23_LL10,07
9,181,1.28176795580111,1.27938751460338,1.29166666666667,1.27058823529412,0.106813996316759,0.106615626216949,1,1,NaN,1.28176795580111,end_10.2.23_LL10,07
10,163,1.22699386503067,1.31609511034283,1.1219512195122,1.33333333333333,0.102249488752556,0.109674592528569,1,1,NaN,1.22699386503067,end_10.2.23_LL10,07
11,178,1.17415730337079,1.2478255065873,1.24418604651163,1.10869565217391,0.0978464419475655,0.103985458882275,1,1,NaN,1.17415730337079,end_10.2.23_LL10,07
12,190,1.48421052631579,1.42437702260817,1.63333333333333,1.35,0.123684210526316,0.118698085217347,1,1,NaN,1.48421052631579,end_10.2.23_LL10,07
13,175,1.26857142857143,1.33987720928471,1.44444444444444,1.14563106796116,0.105714285714286,0.111656434107059,1,1,NaN,1.26857142857143,end_10.2.23_LL10,07
14,184,1.34782608695652,1.28832320053724,1.3375,1.35576923076923,0.11231884057971,0.107360266711437,1,1,NaN,1.34782608695652,end_10.2.23_LL10,07
15,173,1.12138728323699,1.35640356177484,1.34177215189873,0.936170212765957,0.0934489402697495,0.113033630147904,1,1,NaN,1.12138728323699,end_10.2.23_LL10,07
16,170,1.37647058823529,1.28234687391789,1.48275862068966,1.26506024096386,0.114705882352941,0.106862239493158,1,1,NaN,1.37647058823529,end_10.2.23_LL10,07
17,179,1.26815642458101,1.33897598727349,1.27160493827161,1.26530612244898,0.105679702048417,0.111581332272791,1,1,NaN,1.26815642458101,end_10.2.23_LL10,07
18,184,1.33152173913043,1.36861218429482,1.46808510638298,1.18888888888889,0.110960144927536,0.114051015357902,1,1,NaN,1.33152173913043,end_10.2.23_LL10,07
19,171,1.50877192982456,1.3649754190962,1.24418604651163,1.77647058823529,0.125730994152047,0.11374795159135,1,1,NaN,1.50877192982456,end_10.2.23_LL10,07
20,185,1.2972972972973,1.22618320996286,1.40449438202247,1.19791666666667,0.108108108108108,0.102181934163572,1,1,NaN,1.2972972972973,end_10.2.23_LL10,07
21,185,1.62702702702703,1.41280030448486,1.60674157303371,1.64583333333333,0.135585585585586,0.117733358707072,1,1,NaN,1.62702702702703,end_10.2.23_LL10,07
22,195,1.42564102564103,1.33097862389946,1.48958333333333,1.36363636363636,0.118803418803419,0.110914885324955,1,1,NaN,1.42564102564103,end_10.2.23_LL10,07
23,187,1.31016042780749,1.2826608247424,1.48913043478261,1.13684210526316,0.109180035650624,0.106888402061866,1,1,NaN,1.31016042780749,end_10.2.23_LL10,07
24,189,1.2010582010582,1.23417598567461,1.14432989690722,1.26086956521739,0.100088183421517,0.102847998806218,1,1,NaN,1.2010582010582,end_10.2.23_LL10,07
25,182,1.2032967032967,1.26464464901266,1.34444444444444,1.06521739130435,0.100274725274725,0.105387054084389,1,1,NaN,1.2032967032967,end_10.2.23_LL10,07
26,171,1.47953216374269,1.45254009274038,1.37634408602151,1.6025641025641,0.123294346978557,0.121045007728365,1,1,NaN,1.47953216374269,end_10.2.23_LL10,07
27,178,1.21348314606742,1.23482344045328,1.32894736842105,1.12745098039216,0.101123595505618,0.102901953371107,1,1,NaN,1.21348314606742,end_10.2.23_LL10,07
28,178,1.28651685393258,1.37036355531138,1.10309278350515,1.50617283950617,0.107209737827715,0.114196962942615,1,1,NaN,1.28651685393258,end_10.2.23_LL10,07
29,182,1.21978021978022,1.23308173255652,1.20388349514563,1.24050632911392,0.101648351648352,0.102756811046377,1,1,NaN,1.21978021978022,end_10.2.23_LL10,07
30,174,1.1551724137931,1.18957500748181,1.03296703296703,1.28915662650602,0.0962643678160919,0.0991312506234844,1,1,NaN,1.1551724137931,end_10.2.23_LL10,07
31,165,1.21212121212121,1.28683710752977,1.08510638297872,1.38028169014085,0.101010101010101,0.107236425627481,1,1,NaN,1.21212121212121,end_10.2.23_LL10,07
32,174,1.36206896551724,1.33470711898984,1.34444444444444,1.38095238095238,0.113505747126437,0.111225593249153,1,1,NaN,1.36206896551724,end_10.2.23_LL10,07
33,179,1.09497206703911,1.33110048848737,1.18681318681319,1,0.0912476722532588,0.110925040707281,1,1,NaN,1.09497206703911,end_10.2.23_LL10,07
34,168,1.27380952380952,1.24150951654397,1.39772727272727,1.1375,0.106150793650794,0.103459126378664,1,1,NaN,1.27380952380952,end_10.2.23_LL10,07
35,183,1.3879781420765,1.43629091896983,1.32978723404255,1.44943820224719,0.115664845173042,0.119690909914153,1,1,NaN,1.3879781420765,end_10.2.23_LL10,07
36,181,1.29281767955801,1.33641448781478,1.30487804878049,1.28282828282828,0.107734806629834,0.111367873984565,1,1,NaN,1.29281767955801,end_10.2.23_LL10,07
37,178,1.26966292134831,1.3717409857782,1.34408602150538,1.18823529411765,0.105805243445693,0.11431174881485,1,1,NaN,1.26966292134831,end_10.2.23_LL10,07
38,174,1.33333333333333,1.21328548043433,1.29885057471264,1.36781609195402,0.111111111111111,0.101107123369527,1,1,NaN,1.33333333333333,end_10.2.23_LL10,07
39,177,1.24293785310734,1.3368757513415,1.23913043478261,1.24705882352941,0.103578154425612,0.111406312611792,1,1,NaN,1.24293785310734,end_10.2.23_LL10,07
40,178,1.36516853932584,1.3046289706637,1.49462365591398,1.22352941176471,0.11376404494382,0.108719080888642,1,1,NaN,1.36516853932584,end_10.2.23_LL10,07
41,183,1.17486338797814,1.28046259580536,1.29126213592233,1.025,0.0979052823315118,0.106705216317113,1,1,NaN,1.17486338797814,end_10.2.23_LL10,07
42,173,1.1849710982659,1.26233662275949,1.10588235294118,1.26136363636364,0.098747591522158,0.105194718563291,1,1,NaN,1.1849710982659,end_10.2.23_LL10,07
43,187,1.41711229946524,1.3978963470152,1.44943820224719,1.38775510204082,0.118092691622103,0.116491362251267,1,1,NaN,1.41711229946524,end_10.2.23_LL10,07
44,193,1.37823834196891,1.44587884360939,1.3780487804878,1.37837837837838,0.114853195164076,0.120489903634116,1,1,NaN,1.37823834196891,end_10.2.23_LL10,07
45,174,1.27011494252874,1.16872688429096,1.4320987654321,1.12903225806452,0.105842911877395,0.0973939070242464,1,1,NaN,1.27011494252874,end_10.2.23_LL10,07
46,178,1.37640449438202,1.38143644816498,1.37209302325581,1.3804347826087,0.114700374531835,0.115119704013748,1,1,NaN,1.37640449438202,end_10.2.23_LL10,07
47,183,1.4207650273224,1.43848419322383,1.39784946236559,1.44444444444444,0.1183970856102,0.119873682768652,1,1,NaN,1.4207650273224,end_10.2.23_LL10,07
48,200,1.28,1.30001932726259,1.18103448275862,1.41666666666667,0.106666666666667,0.108334943938549,1,1,NaN,1.28,end_10.2.23_LL10,07
49,171,1.31578947368421,1.35678549264982,1.22222222222222,1.41975308641975,0.109649122807018,0.113065457720818,1,1,NaN,1.31578947368421,end_10.2.23_LL10,07
50,188,1.52127659574468,1.41971393822882,1.45918367346939,1.58888888888889,0.12677304964539,0.118309494852402,1,1,NaN,1.52127659574468,end_10.2.23_LL10,07
51,171,1.08771929824561,1.18739509883738,1.03488372093023,1.14117647058824,0.0906432748538012,0.0989495915697818,1,1,NaN,1.08771929824561,end_10.2.23_LL10,07
52,185,1.2972972972973,1.34860767300916,1.30275229357798,1.28947368421053,0.108108108108108,0.112383972750763,1,1,NaN,1.2972972972973,end_10.2.23_LL10,07
53,167,1.26347305389222,1.34524415670056,1.29545454545455,1.22784810126582,0.105289421157685,0.112103679725047,1,1,NaN,1.26347305389222,end_10.2.23_LL10,07
54,176,1.18181818181818,1.31840123565697,1.28205128205128,1.10204081632653,0.0984848484848485,0.109866769638081,1,1,NaN,1.18181818181818,end_10.2.23_LL10,07
55,170,1.37647058823529,1.49140710801971,1.42352941176471,1.32941176470588,0.114705882352941,0.124283925668309,1,1,NaN,1.37647058823529,end_10.2.23_LL10,07
56,184,1.47282608695652,1.3944937198196,1.64516129032258,1.2967032967033,0.122735507246377,0.116207809984966,1,1,NaN,1.47282608695652,end_10.2.23_LL10,07
57,173,1.23121387283237,1.32232935129445,1.06060606060606,1.33644859813084,0.102601156069364,0.110194112607871,1,1,NaN,1.23121387283237,end_10.2.23_LL10,07
58,179,1.40782122905028,1.16895480607589,1.43956043956044,1.375,0.11731843575419,0.0974129005063241,1,1,NaN,1.40782122905028,end_10.2.23_LL10,07
59,177,1.16949152542373,1.25886685662617,1.27710843373494,1.07446808510638,0.0974576271186441,0.104905571385515,1,1,NaN,1.16949152542373,end_10.2.23_LL10,07
60,181,1.18232044198895,1.28880527236654,1.30681818181818,1.06451612903226,0.0985267034990792,0.107400439363879,1,1,NaN,1.18232044198895,end_10.2.23_LL10,07
61,165,1.26666666666667,1.27419670215095,1.48611111111111,1.09677419354839,0.105555555555556,0.106183058512579,1,1,NaN,1.26666666666667,end_10.2.23_LL10,07
62,172,1.1046511627907,1.11899150258799,1.25925925925926,0.967032967032967,0.0920542635658915,0.0932492918823328,1,1,NaN,1.1046511627907,end_10.2.23_LL10,07
63,177,1.36723163841808,1.28613662037361,1.32941176470588,1.40217391304348,0.113935969868173,0.107178051697801,1,1,NaN,1.36723163841808,end_10.2.23_LL10,07
64,179,1.21787709497207,1.29063783833937,1.25773195876289,1.17073170731707,0.101489757914339,0.107553153194947,1,1,NaN,1.21787709497207,end_10.2.23_LL10,07
65,167,1.2814371257485,1.26532165321046,1.26086956521739,1.29591836734694,0.106786427145709,0.105443471100872,1,1,NaN,1.2814371257485,end_10.2.23_LL10,07
66,180,1.16111111111111,1.20596232414207,1.18181818181818,1.14130434782609,0.0967592592592593,0.100496860345173,1,1,NaN,1.16111111111111,end_10.2.23_LL10,07
67,177,1.22033898305085,1.28453825198054,1.31578947368421,1.10975609756098,0.101694915254237,0.107044854331712,1,1,NaN,1.22033898305085,end_10.2.23_LL10,07
68,182,1.42857142857143,1.26266277561549,1.44444444444444,1.40963855421687,0.119047619047619,0.105221897967958,1,1,NaN,1.42857142857143,end_10.2.23_LL10,07
69,175,1.35428571428571,1.28661161899311,1.58904109589041,1.18627450980392,0.112857142857143,0.107217634916093,1,1,NaN,1.35428571428571,end_10.2.23_LL10,07
70,177,1.35028248587571,1.41075915627759,1.32894736842105,1.36633663366337,0.112523540489642,0.117563263023133,1,1,NaN,1.35028248587571,end_10.2.23_LL10,07
71,187,1.2620320855615,1.29962862314769,1.31460674157303,1.21428571428571,0.105169340463458,0.108302385262308,1,1,NaN,1.2620320855615,end_10.2.23_LL10,07
