year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.163822681818182,0.18021,0,285,0.477,0,0,1,1,0,0.360794144153961,-3.69472830558322e-05,1000,0,0.163827272727273,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,884,0,0.16403823992417,0.180137494858083,0.000474356816861538,507,0.485294117647059,0,-0.000490276305025808,1,1,17,0.360738716316969,NA,1000,0,0.1640528589058,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,798,0,0.163766383662506,0.177731146046936,-0.000230401700564211,680,0.474937343358396,0,-0.00041561009439382,1,1,118,0.360832190040132,NA,1000,0,0.164051036682616,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,754,0,0.163878733883879,0.174580178442247,-0.000634854471021715,579,0.476127320954907,0,-0.000278045844323878,1,1,175,0.360884465878641,NA,1000,0,0.164332047263082,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,681,0,0.163480294807023,0.170096382325457,-0.000300004129490594,483,0.483113069016153,0,-6.42498297009545e-05,1,1,198,0.361075337100804,NA,1000,0,0.163835268989454,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,678,0,0.163227834971217,0.166180745508179,0.000189829599033893,437,0.474926253687316,0,0.000269569309651481,1,1,241,0.361254486859466,NA,1000,0,0.163385626173237,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,680,0,0.163242533029254,0.164429946524064,-0.00060726202776645,442,0.491176470588235,0,0.000598082583880485,1,1,238,0.361298333535364,NA,1000,0,0.16372192513369,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,705,0,0.163547128139704,0.164352546744036,-0.000915421345408794,467,0.493617021276596,0,0.000876272782407491,1,1,238,0.361346936765637,NA,1000,0,0.164135396518375,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,733,0,0.16320767865068,0.163506139154161,-0.000210635630946964,496,0.469304229195089,0,0.00118533776828257,1,1,237,0.361520124192626,NA,1000,0,0.163506139154161,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,732,0,0.163164803605797,0.16348609041232,-0.000268777629082301,506,0.5,0,0.00145326832252145,1,1,226,0.36163419729353,NA,1000,0,0.16348609041232,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,723,0,0.163522721403181,0.164060103105746,-0.000813070405532115,488,0.50207468879668,0,0.00178164202659986,1,1,235,0.361789450982291,NA,1000,0,0.164060103105746,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,716,0,0.16358913278016,0.164412138141188,-0.00153065936779558,487,0.473463687150838,0,0.00209254043202533,1,1,229,0.36190518894017,NA,1000,0,0.164412138141188,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,729,0,0.163308213808392,0.164171343060232,-0.0016619119588647,495,0.480109739368999,0,0.00244793717690326,1,1,234,0.362096159374163,NA,1000,0,0.164171343060232,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,727,0,0.163546094228252,0.164449168438164,-0.0017590698192013,502,0.477303988995873,0,0.0027008750223089,1,1,225,0.362176385883548,NA,1000,0,0.164449168438164,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,726,0,0.163145303696069,0.163888054094666,-0.00134693986303353,497,0.497245179063361,0,0.00291938723188374,1,1,229,0.362327867919886,NA,1000,0,0.163888054094666,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,726,0,0.162801216695333,0.163615076383671,-0.00153170481236024,502,0.516528925619835,0,0.00316402263264168,1,1,224,0.362552684294031,NA,1000,0,0.163615076383671,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,719,0,0.16216612964122,0.162806928815274,-0.00107731585856424,491,0.534075104311544,0,0.00339323685033471,1,1,228,0.362770192098051,NA,1000,0,0.162806928815274,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,709,0,0.161700580577851,0.162247724067188,-0.000824072450334987,468,0.500705218617772,0,0.00369787212419978,1,1,241,0.362949149824422,NA,1000,0,0.162247724067188,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,711,0,0.161911388988246,0.162587904360056,-0.00115604766675259,466,0.485232067510549,0,0.00405027119109205,1,1,245,0.363036042410936,NA,1000,0,0.162587904360056,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,714,0,0.161861497718517,0.16220906544436,-0.000320887889350198,477,0.491596638655462,0,0.00428286904880535,1,1,237,0.363192574339619,NA,1000,0,0.16220906544436,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,705,0,0.161623510798341,0.161841392649903,1.73214828017284e-05,468,0.521985815602837,0,0.00447252738040365,1,1,237,0.363291366509813,NA,1000,0,0.161841392649903,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,715,0,0.161599027291844,0.161947870311507,-0.000325820120391494,474,0.535664335664336,0,0.00474480164965249,1,1,241,0.363416099650096,NA,1000,0,0.161947870311507,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,713,0,0.162013917413961,0.162536019380339,-0.000764966613114856,481,0.514726507713885,0,0.004972148880509,1,1,232,0.36355293897613,NA,1000,0,0.162536019380339,end_9.18.23_LL1c,13,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
