year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162078775909091,0.178335,0,255,0.523,0,0,1,1,0,0.361170015036299,-4.52936649128894e-05,1000,0,0.162122727272727,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,888,0,0.162080191178586,0.177988022113022,0.000311836214538159,512,0.530405405405405,0,-0.000493213443545275,1,1,18,0.36112979985513,NA,1000,0,0.162105855855856,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,793,0,0.162174954126146,0.175593603118193,0.000507577803294736,675,0.524590163934426,0,-0.000415328879831838,1,1,118,0.361044220971955,NA,1000,0,0.162138025908518,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,743,0,0.162151595897532,0.17211770463722,0.000220634181647013,567,0.500672947510094,0,-0.000270325913477442,1,1,176,0.361148639000291,NA,1000,0,0.162226844487948,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,712,0,0.162015913896891,0.16846182328907,-0.000482082526671064,496,0.487359550561798,0,-1.25808915317016e-05,1,1,216,0.36116818533806,NA,1000,0,0.162369765066394,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,695,0,0.1616959587072,0.16505729234794,-0.000763712035671385,466,0.499280575539568,0,0.000270207432711056,1,1,229,0.361409362532444,NA,1000,0,0.16216742969261,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,689,0,0.161523641350297,0.162839292782689,-0.000876059788280443,453,0.51088534107402,0,0.000512254002293303,1,1,236,0.361546101847094,NA,1000,0,0.162042485816071,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,700,0,0.161283422077922,0.161994805194805,-0.00092265715156998,461,0.515714285714286,0,0.000775465914922118,1,1,239,0.361742118852034,NA,1000,0,0.161814285714286,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,706,0,0.161333339777734,0.162209631728045,-0.00181443876314373,472,0.504249291784703,0,0.00105970860443698,1,1,234,0.361871812015587,NA,1000,0,0.162209631728045,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,724,0,0.16125945293184,0.16185961828227,-0.0011356099503629,488,0.501381215469613,0,0.00133717822833114,1,1,236,0.362036605538821,NA,1000,0,0.16185961828227,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,725,0,0.161923545562642,0.162362382445141,-0.000715634412973111,493,0.503448275862069,0,0.0015943909950928,1,1,232,0.361979524958628,NA,1000,0,0.162362382445141,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,727,0,0.161842463619868,0.162578466925097,-0.00149051167243647,493,0.519944979367263,0,0.00194484846989626,1,1,234,0.362193967346725,NA,1000,0,0.162578466925097,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,724,0,0.161963956936046,0.162785032646911,-0.00170503705995467,494,0.529005524861878,0,0.00219991794419201,1,1,230,0.362184713887826,NA,1000,0,0.162785032646911,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,718,0,0.162057150500356,0.162766523170423,-0.00140469454757521,483,0.52924791086351,0,0.00241756694792025,1,1,235,0.362257147649226,NA,1000,0,0.162766523170423,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,704,0,0.162200505853505,0.16269757231405,-0.000838541317387133,473,0.534090909090909,0,0.00271293634722373,1,1,231,0.362382624364961,NA,1000,0,0.16269757231405,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,703,0,0.162120536416411,0.162423380318117,-0.000342907415466145,464,0.489331436699858,0,0.00296571895558774,1,1,239,0.362479535341253,NA,1000,0,0.162423380318117,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,712,0,0.161927430033513,0.162346782431052,-0.000650463848666171,479,0.476123595505618,0,0.00333731540308039,1,1,233,0.362667484322069,NA,1000,0,0.162346782431052,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,729,0,0.161823010028822,0.162046389824168,-0.000159724844268764,497,0.497942386831276,0,0.00345145621486054,1,1,232,0.362762173946709,NA,1000,0,0.162046389824168,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,738,0,0.162082411964179,0.162336782458734,-0.000246731550533587,513,0.463414634146341,0,0.00370669664763771,1,1,225,0.362820575329498,NA,1000,0,0.162336782458734,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,734,0,0.162026147441345,0.162625712162497,-0.00114546385107778,513,0.460490463215259,0,0.00404872613187109,1,1,221,0.362969127884879,NA,1000,0,0.162625712162497,end_9.18.23_LL1b,15,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
