year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.16236359,0.178598,0,270,0.497,0,0,1,1,0,0.362683014624789,-8.32962083667003e-06,1000,0,0.162361818181818,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,894,0,0.162427354487172,0.178370856213138,0.000347993037558764,522,0.483221476510067,0,-0.000488269707358065,1,1,20,0.362673689736946,NA,1000,0,0.162491356518202,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,799,0,0.162566320171235,0.176289111389237,0.000159531765070802,684,0.485607008760951,0,-0.000405820266229289,1,1,115,0.3626664271303,NA,1000,0,0.162713619296848,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,732,0,0.16282614169103,0.172989443616493,0.000440662766492692,560,0.48224043715847,0,-0.000267542984094063,1,1,172,0.362704986625615,NA,1000,0,0.162881271733731,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,684,0,0.163328758304809,0.169079744816587,0.000453232255701652,471,0.502923976608187,0,-5.77894981804614e-05,1,1,213,0.362714253949653,NA,1000,0,0.163387825624668,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,649,0,0.164154899269643,0.166563944530046,0.000265782727745779,411,0.530046224961479,0,0.000244950862688405,1,1,238,0.362707285607071,NA,1000,0,0.164298921417565,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,693,0,0.164467515809507,0.165374655647383,-0.000153994750149373,449,0.522366522366522,0,0.000576378936292713,1,1,244,0.362807883897685,NA,1000,0,0.164767152039879,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,731,0,0.164911235526681,0.165533888819799,-0.000800242049070604,496,0.508891928864569,0,0.000837066950986428,1,1,235,0.362836335803686,NA,1000,0,0.165447083696058,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,729,0,0.164713450616514,0.165033046514528,-0.000239926351694691,500,0.507544581618656,0,0.00108316768388016,1,1,229,0.362972860688799,NA,1000,0,0.165033046514528,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,722,0,0.164797304697282,0.16481238982624,0.000548643338264481,489,0.508310249307479,0,0.00133080836789088,1,1,233,0.363124801074858,NA,1000,0,0.16481238982624,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,719,0,0.164456477374502,0.164345682134277,0.000872276352886958,489,0.497913769123783,0,0.00162900639933449,1,1,230,0.363274288185634,NA,1000,0,0.164345682134277,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,713,0,0.164837931788631,0.164972587020273,0.00024742156973147,479,0.516129032258065,0,0.00206822210409855,1,1,234,0.363377530293949,NA,1000,0,0.164972587020273,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,733,0,0.165175240039261,0.165567406672454,-0.00043056878621463,501,0.510231923601637,0,0.00233227426634163,1,1,232,0.363461404333477,NA,1000,0,0.165567406672454,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,718,0,0.165581509828305,0.166192707014434,-0.000971602248901422,488,0.515320334261838,0,0.00274577731133372,1,1,230,0.363572493973527,NA,1000,0,0.166192707014434,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,721,0,0.165179793611718,0.165474719455302,-0.000167809043632976,488,0.490984743411928,0,0.00294549592206413,1,1,233,0.363686939245482,NA,1000,0,0.165474719455302,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,720,0,0.164653283705107,0.164998737373737,-0.00029737856849893,483,0.475,0,0.00311511538660998,1,1,237,0.363761064106042,NA,1000,0,0.164998737373737,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,725,0,0.16497649032537,0.165626332288401,-0.0010845325504292,495,0.488275862068966,0,0.00330316519864042,1,1,230,0.363755045152243,NA,1000,0,0.165626332288401,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,732,0,0.164838166840401,0.165401142573274,-0.000872087922246542,500,0.484972677595628,0,0.00347255613090464,1,1,232,0.363839407854903,NA,1000,0,0.165401142573274,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,714,0,0.164589938470932,0.164857397504456,-9.22092479435514e-05,496,0.487394957983193,0,0.00369797821391805,1,1,218,0.364014479210429,NA,1000,0,0.164857397504456,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,716,0,0.164303094614571,0.165043169121381,-0.0013030283458935,488,0.486033519553073,0,0.00394133176609067,1,1,228,0.364157813539413,NA,1000,0,0.165043169121381,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,730,0,0.16396912008052,0.164384806973848,-0.000491185631233276,500,0.497260273972603,0,0.00420652258859177,1,1,230,0.364338540865679,NA,1000,0,0.164384806973848,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,713,0,0.163726001460285,0.164105571847507,-0.000379204607260022,483,0.502103786816269,0,0.00453246652892349,1,1,230,0.364581379558898,NA,1000,0,0.164105571847507,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
