year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.163637419090909,0.179994,0,276,0.495,0,0,1,1,0,0.362269633464403,-2.37857411994312e-05,1000,0,0.163630909090909,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,895,0,0.163672032708093,0.1796249873032,0.000833659053385562,520,0.49608938547486,0,-0.000492232255569614,1,1,17,0.362325117363119,NA,1000,0,0.163573387506348,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,812,0,0.163606363432304,0.177141065830721,0.00108375562177308,695,0.492610837438424,0,-0.000404534302615927,1,1,117,0.362373731673428,NA,1000,0,0.163420286609942,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,759,0,0.163972288619135,0.174335249730507,0.000763288376097849,590,0.483530961791831,0,-0.000241083907392034,1,1,169,0.362368458381901,NA,1000,0,0.163907054737094,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,710,0,0.163932512488503,0.170829961587708,-0.000202269055285617,511,0.505633802816901,0,-4.35183633457709e-05,1,1,199,0.362497367700528,NA,1000,0,0.164252240717029,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,702,0,0.163442818129428,0.166572390572391,0.000815526516611412,475,0.511396011396011,0,0.000207485002693904,1,1,227,0.362664321047433,NA,1000,0,0.163361823361823,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,687,0,0.163054542873482,0.164240571655419,8.02242739194263e-05,453,0.506550218340611,0,0.000473863083674596,1,1,234,0.362832755867697,NA,1000,0,0.163269816064576,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,710,0,0.163129065300896,0.163454289372599,0.000393081444755614,472,0.48169014084507,0,0.000764518522392376,1,1,238,0.362977616099363,NA,1000,0,0.163213828425096,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,720,0,0.163352378822952,0.163682954545455,-5.42395624620623e-05,490,0.480555555555556,0,0.00106427661015752,1,1,230,0.363152619435899,NA,1000,0,0.163609848484848,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,716,0,0.163283327859759,0.163404012188928,0.000298291038002364,482,0.491620111731844,0,0.00128596523587233,1,1,234,0.363259720290718,NA,1000,0,0.163404012188928,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,718,0,0.163312038730584,0.163302101797924,0.000630986949574221,485,0.512534818941504,0,0.00152837849518413,1,1,233,0.363358606606718,NA,1000,0,0.163302101797924,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,719,0,0.16297508375434,0.162952332785434,0.000663505915566658,488,0.504867872044506,0,0.00180759012391399,1,1,231,0.36347320579216,NA,1000,0,0.162952332785434,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,736,0,0.162787579950915,0.163018774703557,-9.81169400412566e-07,503,0.520380434782609,0,0.0021218692831312,1,1,233,0.363684054093358,NA,1000,0,0.163018774703557,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,718,0,0.162842124976458,0.162826031906812,0.00064680005385438,496,0.501392757660167,0,0.0024428565550226,1,1,222,0.363803572695865,NA,1000,0,0.162826031906812,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,725,0,0.162959776024214,0.163258934169279,-0.000166554646877243,495,0.502068965517241,0,0.00265391225211071,1,1,230,0.363875118321173,NA,1000,0,0.163258934169279,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,723,0,0.162812863748798,0.163173645165346,-0.000323257159022616,494,0.475795297372061,0,0.00297026793372795,1,1,229,0.364055731631127,NA,1000,0,0.163173645165346,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,713,0,0.162688072497089,0.163095754175698,-0.000432098660130178,477,0.496493688639551,0,0.00332709838288606,1,1,236,0.364183513835869,NA,1000,0,0.163095754175698,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,698,0,0.162801579849695,0.163235217504558,-0.00047887515190842,466,0.520057306590258,0,0.00359351136334038,1,1,232,0.364227376899249,NA,1000,0,0.163235217504558,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,726,0,0.162752609766816,0.163446030553469,-0.0011836724455253,486,0.471074380165289,0,0.00384851464185387,1,1,240,0.364337962898605,NA,1000,0,0.163446030553469,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,741,0,0.163087679893561,0.163525947736474,-0.00054396192590218,508,0.47638326585695,0,0.00416214252057931,1,1,233,0.364420633496103,NA,1000,0,0.163525947736474,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,723,0,0.162722144048567,0.163198792908336,-0.000621287164677775,495,0.489626556016597,0,0.00440251355518301,1,1,228,0.364554658981804,NA,1000,0,0.163198792908336,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,712,0,0.162530537710459,0.162906026557712,-0.000349248121356805,477,0.491573033707865,0,0.00466576504609731,1,1,235,0.364684681765904,NA,1000,0,0.162906026557712,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,708,0,0.16229848307116,0.162656651258346,-0.000301191031973918,475,0.494350282485876,0,0.00493033576034868,1,1,233,0.364733580547669,NA,1000,0,0.162656651258346,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,713,0,0.162298722170134,0.162618895830677,-0.00020976205843251,476,0.507713884992987,0,0.00522418043556717,1,1,237,0.364845320283959,NA,1000,0,0.162618895830677,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,718,0,0.162091455401777,0.162499366928336,-0.000440271076853453,484,0.513927576601671,0,0.00554286121131794,1,1,234,0.364967532593679,NA,1000,0,0.162499366928336,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,722,0,0.161641191400814,0.161852178292621,6.08987763043492e-05,492,0.484764542936288,0,0.00577807173387937,1,1,230,0.365137262718011,NA,1000,0,0.161852178292621,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,708,0,0.161526901810405,0.16205957883924,-0.000747369524224171,496,0.490112994350282,0,0.00599290761826249,1,1,212,0.365185548412327,NA,1000,0,0.16205957883924,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,712,0,0.161967707030219,0.162632788559755,-0.00108973265855308,472,0.487359550561798,0,0.00621707163117824,1,1,240,0.365218671727025,NA,1000,0,0.162632788559755,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,707,0,0.16181727336201,0.162390381895332,-0.000847708984311912,472,0.493635077793494,0,0.00641363322236058,1,1,235,0.365327332782211,NA,1000,0,0.162390381895332,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,719,0,0.161807664056248,0.162447844228095,-0.0010387024150556,482,0.499304589707928,0,0.00660067169051584,1,1,237,0.365418077813397,NA,1000,0,0.162447844228095,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,713,0,0.161733642295262,0.162593395384419,-0.00159006563536121,474,0.507713884992987,0,0.00678582923592615,1,1,239,0.36554432293695,NA,1000,0,0.162593395384419,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,720,0,0.161441817480359,0.162204545454545,-0.00135718040174165,481,0.508333333333333,0,0.0070356398819052,1,1,239,0.365710084156232,NA,1000,0,0.162204545454545,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,738,0,0.161757445731023,0.162437792559744,-0.0011753938937171,506,0.510840108401084,0,0.00720813451070458,1,1,232,0.36570674007463,NA,1000,0,0.162437792559744,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,716,0,0.161357999055188,0.161856272219401,-0.000671535980840265,483,0.493016759776536,0,0.00730203148330554,1,1,233,0.365782943633226,NA,1000,0,0.161856272219401,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,719,0,0.160818003503341,0.161182197496523,-0.000332274465660283,486,0.496522948539638,0,0.00758851000859797,1,1,233,0.366022961728911,NA,1000,0,0.161182197496523,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,724,0,0.160689387638017,0.161116273229533,-0.000500261992319155,490,0.526243093922652,0,0.00779737561711827,1,1,234,0.366123635028562,NA,1000,0,0.161116273229533,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,714,0,0.161175062716709,0.161521517697988,-0.000280400749503731,492,0.515406162464986,0,0.00806332364599431,1,1,222,0.366122415251196,NA,1000,0,0.161521517697988,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,719,0,0.161461116901556,0.161665191553926,8.0800629462609e-05,481,0.532684283727399,0,0.00840094288088793,1,1,238,0.366267181053889,NA,1000,0,0.161665191553926,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,719,0,0.161361790787453,0.161426223289923,0.000439694107995187,483,0.543810848400556,0,0.00866191736677434,1,1,236,0.366410568867003,NA,1000,0,0.161426223289923,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,729,0,0.161620532237308,0.161880533732386,-7.15907830506035e-05,499,0.529492455418381,0,0.00900415782176165,1,1,230,0.36647934206688,NA,1000,0,0.161880533732386,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,750,0,0.161487924040404,0.161895757575758,-0.000479558842791721,520,0.514666666666667,0,0.00905558938558744,1,1,230,0.366543286821634,NA,1000,0,0.161895757575758,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,738,0,0.161245247103863,0.161973392461197,-0.00130254416661946,513,0.528455284552846,0,0.00931861248045696,1,1,225,0.366694552391871,NA,1000,0,0.161973392461197,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,706,0,0.161026942275438,0.161752510945146,-0.00123714975855219,484,0.518413597733711,0,0.00936636717044879,1,1,222,0.366755598182353,NA,1000,0,0.161752510945146,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,704,0,0.160813583500129,0.161597365702479,-0.00138236118820972,463,0.521306818181818,0,0.00974262908892706,1,1,241,0.367005854506455,NA,1000,0,0.161597365702479,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,719,0,0.160795271878255,0.161504614995575,-0.0012210055898399,485,0.52990264255911,0,0.00985863051332497,1,1,234,0.367019591154666,NA,1000,0,0.161504614995575,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,714,0,0.160657400214988,0.161293608352432,-0.00102480804029463,480,0.523809523809524,0,0.00997124777824186,1,1,234,0.367075087355261,NA,1000,0,0.161293608352432,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,717,0,0.16079149719212,0.161070115379739,-0.000110121359772444,481,0.506276150627615,0,0.0102531149287233,1,1,236,0.367148650177563,NA,1000,0,0.161070115379739,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,729,0,0.160968515961149,0.1614565407158,-0.000664288219815559,495,0.534979423868313,0,0.0104253169260869,1,1,234,0.367135407316001,NA,1000,0,0.1614565407158,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,707,0,0.161242246976769,0.161672881573872,-0.000486997961109284,473,0.524752475247525,0,0.0107692428156584,1,1,234,0.367157627716699,NA,1000,0,0.161672881573872,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,729,0,0.161373074681513,0.161683501683502,-0.000202697632582075,493,0.513031550068587,0,0.0109966309060327,1,1,236,0.367224024611681,NA,1000,0,0.161683501683502,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,715,0,0.161290628125847,0.161694850603942,-0.000429291401345794,488,0.528671328671329,0,0.0111439465586884,1,1,227,0.367212886818028,NA,1000,0,0.161694850603942,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,737,0,0.161327140941736,0.161719501665228,-0.00042440343350046,522,0.546811397557666,0,0.011347280959134,1,1,215,0.367253740294882,NA,1000,0,0.161719501665228,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,714,0,0.161178744224963,0.161380188439012,9.10844750909208e-05,488,0.542016806722689,0,0.0115532267707101,1,1,226,0.367380444760107,NA,1000,0,0.161380188439012,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,707,0,0.161283059302091,0.161546868972612,-6.21101948873067e-05,474,0.513437057991513,0,0.0118030178775211,1,1,233,0.367472853596565,NA,1000,0,0.161546868972612,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,746,0,0.161443378414669,0.161904703875213,-0.000615493062491879,510,0.522788203753351,0,0.0120169342315471,1,1,236,0.367563314653479,NA,1000,0,0.161904703875213,end_9.18.23_LL10,19,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
