YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,910,0.678021978021978,0.969649681878481,0.718820861678005,0.639658848614073,0.0753357753357753,0.107738853542053,1,1,NaN,0.678021978021978,end_10.2.23_LL1c,11
1,28,1.17857142857143,1.33482059908665,0.8,1.38888888888889,0.130952380952381,0.148313399898516,1,1,NaN,1.17857142857143,end_10.2.23_LL1c,11
2,95,1.31578947368421,1.32298146442313,1.15555555555556,1.46,0.146198830409357,0.146997940491459,1,1,NaN,1.31578947368421,end_10.2.23_LL1c,11
3,126,1.3968253968254,1.30279309227131,1.29310344827586,1.48529411764706,0.155202821869489,0.144754788030146,1,1,NaN,1.3968253968254,end_10.2.23_LL1c,11
4,159,1.27044025157233,1.28124511529144,1.34939759036145,1.18421052631579,0.141160027952481,0.142360568365715,1,1,NaN,1.27044025157233,end_10.2.23_LL1c,11
5,176,1.41477272727273,1.28000355113144,1.39506172839506,1.43157894736842,0.15719696969697,0.142222616792382,1,1,NaN,1.41477272727273,end_10.2.23_LL1c,11
6,183,1.22404371584699,1.31728618727189,1.17307692307692,1.29113924050633,0.136004857316333,0.146365131919099,1,1,NaN,1.22404371584699,end_10.2.23_LL1c,11
7,180,1.25,1.17646853433932,1.31034482758621,1.19354838709677,0.138888888888889,0.130718726037702,1,1,NaN,1.25,end_10.2.23_LL1c,11
8,171,1.3625730994152,1.35802726264815,1.20454545454545,1.53012048192771,0.151397011046134,0.150891918072017,1,1,NaN,1.3625730994152,end_10.2.23_LL1c,11
9,182,1.46703296703297,1.29448937820609,1.52747252747253,1.40659340659341,0.163003663003663,0.14383215313401,1,1,NaN,1.46703296703297,end_10.2.23_LL1c,11
10,187,1.27272727272727,1.37780195271993,1.5,1.0873786407767,0.141414141414141,0.153089105857771,1,1,NaN,1.27272727272727,end_10.2.23_LL1c,11
11,179,1.4413407821229,1.31997207625446,1.42696629213483,1.45555555555556,0.160148975791434,0.146663564028274,1,1,NaN,1.4413407821229,end_10.2.23_LL1c,11
12,188,1.19148936170213,1.27314168439704,1.28571428571429,1.08888888888889,0.132387706855792,0.141460187155226,1,1,NaN,1.19148936170213,end_10.2.23_LL1c,11
13,190,1.32631578947368,1.28435523332053,1.31325301204819,1.33644859813084,0.147368421052632,0.142706137035615,1,1,NaN,1.32631578947368,end_10.2.23_LL1c,11
14,172,1.36627906976744,1.32877382382443,1.45945945945946,1.29591836734694,0.151808785529716,0.147641535980492,1,1,NaN,1.36627906976744,end_10.2.23_LL1c,11
15,160,1.3375,1.25336026332636,1.55844155844156,1.13253012048193,0.148611111111111,0.139262251480707,1,1,NaN,1.3375,end_10.2.23_LL1c,11
16,192,1.19270833333333,1.1619395945106,1.14942528735632,1.22857142857143,0.132523148148148,0.129104399390066,1,1,NaN,1.19270833333333,end_10.2.23_LL1c,11
17,177,1.30508474576271,1.31755072295152,1.40697674418605,1.20879120879121,0.145009416195857,0.146394524772391,1,1,NaN,1.30508474576271,end_10.2.23_LL1c,11
18,174,1.40229885057471,1.36394336596055,1.36046511627907,1.44318181818182,0.15581098339719,0.151549262884506,1,1,NaN,1.40229885057471,end_10.2.23_LL1c,11
19,169,1.20118343195266,1.29366534301722,1.27472527472527,1.11538461538462,0.133464825772518,0.14374059366858,1,1,NaN,1.20118343195266,end_10.2.23_LL1c,11
20,174,1.17816091954023,1.17654586907936,1.09756097560976,1.25,0.130906768837803,0.130727318786595,1,1,NaN,1.17816091954023,end_10.2.23_LL1c,11
21,178,1.43258426966292,1.35231755713826,1.57831325301205,1.30526315789474,0.159176029962547,0.150257506348695,1,1,NaN,1.43258426966292,end_10.2.23_LL1c,11
22,187,1.16042780748663,1.27251162568448,1.21782178217822,1.09302325581395,0.12893642305407,0.141390180631609,1,1,NaN,1.16042780748663,end_10.2.23_LL1c,11
23,186,1.37096774193548,1.46195579074366,1.35211267605634,1.38260869565217,0.152329749103943,0.162439532304851,1,1,NaN,1.37096774193548,end_10.2.23_LL1c,11
24,170,1.24117647058824,1.18947993385873,1.42352941176471,1.05882352941176,0.137908496732026,0.132164437095414,1,1,NaN,1.24117647058824,end_10.2.23_LL1c,11
25,185,1.2972972972973,1.44208606571056,1.0752688172043,1.52173913043478,0.144144144144144,0.160231785078951,1,1,NaN,1.2972972972973,end_10.2.23_LL1c,11
26,162,1.37654320987654,1.38319744843284,1.45348837209302,1.28947368421053,0.152949245541838,0.153688605381427,1,1,NaN,1.37654320987654,end_10.2.23_LL1c,11
27,177,1.26553672316384,1.25797405218601,1.32038834951456,1.18918918918919,0.140615191462649,0.139774894687335,1,1,NaN,1.26553672316384,end_10.2.23_LL1c,11
28,187,1.15508021390374,1.08880588087102,1.19417475728155,1.10714285714286,0.128342245989305,0.120978431207891,1,1,NaN,1.15508021390374,end_10.2.23_LL1c,11
29,178,1.30337078651685,1.39737036637989,1.38961038961039,1.23762376237624,0.14481897627965,0.15526337404221,1,1,NaN,1.30337078651685,end_10.2.23_LL1c,11
30,176,1.28409090909091,1.19951288814717,1.14444444444444,1.43023255813953,0.142676767676768,0.13327920979413,1,1,NaN,1.28409090909091,end_10.2.23_LL1c,11
31,169,1.20710059171598,1.20946534648368,1.17441860465116,1.24096385542169,0.134122287968442,0.134385038498187,1,1,NaN,1.20710059171598,end_10.2.23_LL1c,11
32,173,1.36416184971098,1.34695566187151,1.35,1.37634408602151,0.151573538856776,0.149661740207946,1,1,NaN,1.36416184971098,end_10.2.23_LL1c,11
33,174,1.31609195402299,1.32039349216608,1.26760563380282,1.3495145631068,0.146232439335888,0.146710388018454,1,1,NaN,1.31609195402299,end_10.2.23_LL1c,11
34,182,1.46153846153846,1.36497378039451,1.45679012345679,1.46534653465347,0.162393162393162,0.151663753377167,1,1,NaN,1.46153846153846,end_10.2.23_LL1c,11
35,182,1.20879120879121,1.30461555071634,1.3625,1.08823529411765,0.134310134310134,0.144957283412927,1,1,NaN,1.20879120879121,end_10.2.23_LL1c,11
36,187,1.23529411764706,1.42112907335585,1.05882352941176,1.38235294117647,0.137254901960784,0.157903230372872,1,1,NaN,1.23529411764706,end_10.2.23_LL1c,11
37,166,1.17469879518072,1.24543708997663,1.12621359223301,1.25396825396825,0.130522088353414,0.138381898886292,1,1,NaN,1.17469879518072,end_10.2.23_LL1c,11
38,154,1.33116883116883,1.22103135879177,1.38666666666667,1.27848101265823,0.147907647907648,0.135670150976863,1,1,NaN,1.33116883116883,end_10.2.23_LL1c,11
39,166,1.28313253012048,1.19517406132947,1.51162790697674,1.0375,0.142570281124498,0.132797117925496,1,1,NaN,1.28313253012048,end_10.2.23_LL1c,11
40,180,1.21666666666667,1.17836644811091,1.27272727272727,1.16304347826087,0.135185185185185,0.130929605345657,1,1,NaN,1.21666666666667,end_10.2.23_LL1c,11
41,182,1.3021978021978,1.19015092798198,1.33707865168539,1.26881720430108,0.144688644688645,0.132238991997997,1,1,NaN,1.3021978021978,end_10.2.23_LL1c,11
