YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,900,0.717777777777778,1.0463749360224,0.738927738927739,0.698513800424628,0.0797530864197531,0.116263881780267,1,1,NaN,0.717777777777778,end_9.18.23_LL1b,15
1,14,0.928571428571429,0.91687476825319,1.16666666666667,0.75,0.103174603174603,0.101874974250354,1,1,NaN,0.928571428571429,end_9.18.23_LL1b,15
2,93,1.1505376344086,1.23311409041552,1.17391304347826,1.12765957446809,0.127837514934289,0.137012676712836,1,1,NaN,1.1505376344086,end_9.18.23_LL1b,15
3,145,1.2551724137931,1.24040377803643,1.28767123287671,1.22222222222222,0.139463601532567,0.137822642004048,1,1,NaN,1.2551724137931,end_9.18.23_LL1b,15
4,163,1.32515337423313,1.38280193087616,1.32,1.32954545454545,0.147239263803681,0.15364465898624,1,1,NaN,1.32515337423313,end_9.18.23_LL1b,15
5,178,1.29213483146067,1.3957339943011,1.36781609195402,1.21978021978022,0.143570536828964,0.155081554922345,1,1,NaN,1.29213483146067,end_9.18.23_LL1b,15
6,183,1.16939890710383,1.22193467991412,1.225,1.12621359223301,0.129933211900425,0.135770519990458,1,1,NaN,1.16939890710383,end_9.18.23_LL1b,15
7,171,1.34502923976608,1.23822281291944,1.30232558139535,1.38823529411765,0.149447693307342,0.137580312546604,1,1,NaN,1.34502923976608,end_9.18.23_LL1b,15
8,168,1.33928571428571,1.25650573909137,1.21428571428571,1.46428571428571,0.148809523809524,0.13961174878793,1,1,NaN,1.33928571428571,end_9.18.23_LL1b,15
9,192,1.28645833333333,1.3129336315168,1.33333333333333,1.23958333333333,0.142939814814815,0.145881514612978,1,1,NaN,1.28645833333333,end_9.18.23_LL1b,15
10,173,1.43352601156069,1.40283257701874,1.48235294117647,1.38636363636364,0.159280667951188,0.155870286335416,1,1,NaN,1.43352601156069,end_9.18.23_LL1b,15
11,192,1.22395833333333,1.16979837092607,1.29885057471264,1.16190476190476,0.13599537037037,0.129977596769564,1,1,NaN,1.22395833333333,end_9.18.23_LL1b,15
12,183,1.25136612021858,1.33925754088744,1.15,1.33009708737864,0.139040680024287,0.148806393431938,1,1,NaN,1.25136612021858,end_9.18.23_LL1b,15
13,179,1.39106145251397,1.35461279828629,1.45882352941176,1.32978723404255,0.154562383612663,0.150512533142922,1,1,NaN,1.39106145251397,end_9.18.23_LL1b,15
14,175,1.37142857142857,1.39138800883614,1.42307692307692,1.32989690721649,0.152380952380952,0.15459866764846,1,1,NaN,1.37142857142857,end_9.18.23_LL1b,15
15,191,1.40837696335079,1.36139749572315,1.36697247706422,1.46341463414634,0.156486329261198,0.151266388413683,1,1,NaN,1.40837696335079,end_9.18.23_LL1b,15
16,177,1.22033898305085,1.33656356271031,1.2247191011236,1.21590909090909,0.135593220338983,0.148507062523367,1,1,NaN,1.22033898305085,end_9.18.23_LL1b,15
17,179,1.22905027932961,1.31458742737003,1.25581395348837,1.20430107526882,0.136561142147734,0.146065269707781,1,1,NaN,1.22905027932961,end_9.18.23_LL1b,15
18,166,1.47590361445783,1.42574513098671,1.37931034482759,1.58227848101266,0.163989290495315,0.15841612566519,1,1,NaN,1.47590361445783,end_9.18.23_LL1b,15
19,166,1.3855421686747,1.34237532845827,1.44705882352941,1.32098765432099,0.153949129852744,0.149152814273141,1,1,NaN,1.3855421686747,end_9.18.23_LL1b,15
20,182,1.46703296703297,1.39316047907416,1.43617021276596,1.5,0.163003663003663,0.154795608786017,1,1,NaN,1.46703296703297,end_9.18.23_LL1b,15
21,193,1.34715025906736,1.33802741284062,1.42857142857143,1.27450980392157,0.149683362118595,0.148669712537846,1,1,NaN,1.34715025906736,end_9.18.23_LL1b,15
22,197,1.45685279187817,1.40495342491429,1.45744680851064,1.45631067961165,0.161872532430908,0.156105936101588,1,1,NaN,1.45685279187817,end_9.18.23_LL1b,15
23,185,1.36756756756757,1.37723219089523,1.37755102040816,1.35632183908046,0.151951951951952,0.153025798988359,1,1,NaN,1.36756756756757,end_9.18.23_LL1b,15
