YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,887,0.736189402480271,1.09805302771354,0.772397094430993,0.704641350210971,0.0736189402480271,0.109805302771354,1,1,NaN,0.736189402480271,end_9.18.23_LL1b,04
1,29,0.586206896551724,0.732765864930867,0.454545454545455,0.666666666666667,0.0586206896551724,0.0732765864930867,1,1,NaN,0.586206896551724,end_9.18.23_LL1b,04
2,101,1.04950495049505,1.21141436035539,1.27906976744186,0.879310344827586,0.104950495049505,0.121141436035539,1,1,NaN,1.04950495049505,end_9.18.23_LL1b,04
3,138,1.21739130434783,1.22468008892764,1.35294117647059,1.08571428571429,0.121739130434783,0.122468008892764,1,1,NaN,1.21739130434783,end_9.18.23_LL1b,04
4,158,1.31012658227848,1.28639078734272,1.45070422535211,1.19540229885057,0.131012658227848,0.128639078734272,1,1,NaN,1.31012658227848,end_9.18.23_LL1b,04
5,172,1.20348837209302,1.16447891862016,1.25925925925926,1.15384615384615,0.120348837209302,0.116447891862016,1,1,NaN,1.20348837209302,end_9.18.23_LL1b,04
6,182,1.19230769230769,1.23991897518482,1.28282828282828,1.08433734939759,0.119230769230769,0.123991897518482,1,1,NaN,1.19230769230769,end_9.18.23_LL1b,04
7,184,1.3695652173913,1.30754340474276,1.44,1.28571428571429,0.13695652173913,0.130754340474276,1,1,NaN,1.3695652173913,end_9.18.23_LL1b,04
8,178,1.1685393258427,1.17637723163112,1.12941176470588,1.20430107526882,0.11685393258427,0.117637723163112,1,1,NaN,1.1685393258427,end_9.18.23_LL1b,04
9,176,1.07386363636364,1.06379313973904,1.19767441860465,0.955555555555556,0.107386363636364,0.106379313973904,1,1,NaN,1.07386363636364,end_9.18.23_LL1b,04
10,181,1.34254143646409,1.46204276981677,1.36559139784946,1.31818181818182,0.134254143646409,0.146204276981677,1,1,NaN,1.34254143646409,end_9.18.23_LL1b,04
11,167,1.17365269461078,1.02957492648896,1.17441860465116,1.17283950617284,0.117365269461078,0.102957492648896,1,1,NaN,1.17365269461078,end_9.18.23_LL1b,04
12,179,1.11731843575419,1.25092395705878,1.09638554216867,1.13541666666667,0.111731843575419,0.125092395705878,1,1,NaN,1.11731843575419,end_9.18.23_LL1b,04
13,167,1.35329341317365,1.27098218500296,1.13953488372093,1.58024691358025,0.135329341317365,0.127098218500296,1,1,NaN,1.35329341317365,end_9.18.23_LL1b,04
14,181,1.32596685082873,1.33701150124095,1.35643564356436,1.2875,0.132596685082873,0.133701150124095,1,1,NaN,1.32596685082873,end_9.18.23_LL1b,04
15,181,1.5414364640884,1.50358687167153,1.32,1.81481481481481,0.15414364640884,0.150358687167153,1,1,NaN,1.5414364640884,end_9.18.23_LL1b,04
16,179,1.22905027932961,1.1746597368846,1.27173913043478,1.18390804597701,0.122905027932961,0.11746597368846,1,1,NaN,1.22905027932961,end_9.18.23_LL1b,04
17,183,1.32786885245902,1.17278636197634,1.4040404040404,1.23809523809524,0.132786885245902,0.117278636197633,1,1,NaN,1.32786885245902,end_9.18.23_LL1b,04
18,186,1.31182795698925,1.4063830905085,1.24210526315789,1.38461538461538,0.131182795698925,0.14063830905085,1,1,NaN,1.31182795698925,end_9.18.23_LL1b,04
19,179,1.41899441340782,1.36071572994561,1.44736842105263,1.39805825242718,0.141899441340782,0.136071572994561,1,1,NaN,1.41899441340782,end_9.18.23_LL1b,04
20,182,1.54395604395604,1.58575905391163,1.47311827956989,1.61797752808989,0.154395604395604,0.158575905391163,1,1,NaN,1.54395604395604,end_9.18.23_LL1b,04
21,173,1.35838150289017,1.37625280520765,1.30851063829787,1.41772151898734,0.135838150289017,0.137625280520765,1,1,NaN,1.35838150289017,end_9.18.23_LL1b,04
22,191,1.67015706806283,1.54616655889052,1.79347826086957,1.55555555555556,0.167015706806283,0.154616655889052,1,1,NaN,1.67015706806283,end_9.18.23_LL1b,04
23,193,1.27461139896373,1.27157545787803,1.26315789473684,1.28571428571429,0.127461139896373,0.127157545787803,1,1,NaN,1.27461139896373,end_9.18.23_LL1b,04
