year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162807595454545,0.17912,0,262,0.506,0,0,1,1,0,0.363773247333371,-6.12399026339841e-05,1000,0,0.162836363636364,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,892,0,0.162650679181162,0.178512026090501,0.000426073428008804,491,0.51457399103139,0,-0.000488792642340212,1,1,23,0.363810496537252,NA,1000,0,0.16265389319201,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,794,0,0.1624638778127,0.175965307991756,0.0004402916114036,679,0.502518891687657,0,-0.000402533224645214,1,1,115,0.363885241815765,NA,1000,0,0.162470803755439,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,728,0,0.162251505362769,0.172196428571429,0.000188644186912881,556,0.504120879120879,0,-0.000247628584293269,1,1,172,0.363991942545271,NA,1000,0,0.162362637362637,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,701,0,0.16217501407386,0.16808688886007,0.000326871323141021,487,0.477888730385164,0,-3.42326117370999e-05,1,1,214,0.364121702440352,NA,1000,0,0.162237063934639,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,675,0,0.162223821424118,0.165020336700337,0.000205244444775906,443,0.49037037037037,0,0.000308596834604533,1,1,232,0.364261810642655,NA,1000,0,0.162339393939394,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,703,0,0.161677387502049,0.162780421569895,0.000151781621502655,466,0.48221906116643,0,0.000649322412046887,1,1,237,0.364415411481421,NA,1000,0,0.161807836544679,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,716,0,0.16154101651719,0.161845860843068,0.000155624955172337,480,0.513966480446927,0,0.000928624110071409,1,1,236,0.364541069221597,NA,1000,0,0.161667089893347,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,719,0,0.1615768254718,0.161870400809205,-0.00022128481890176,490,0.497913769123783,0,0.00122118599952148,1,1,229,0.364647783025227,NA,1000,0,0.161848526994563,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,729,0,0.160611653461575,0.160851727148023,-0.000149365806777102,496,0.49519890260631,0,0.00149328836941515,1,1,233,0.364913946702038,NA,1000,0,0.160851727148023,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,722,0,0.160990742439473,0.161269201712415,-0.000242528381991459,490,0.494459833795014,0,0.00175940599995051,1,1,232,0.364895787581003,NA,1000,0,0.161269201712415,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,706,0,0.160492402963743,0.160791913468967,-0.000283498379763817,471,0.484419263456091,0,0.00196161541921729,1,1,235,0.365091304965049,NA,1000,0,0.160791913468967,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,713,0,0.160048483930516,0.160299630243529,-0.000166407490437438,477,0.507713884992987,0,0.00216600088844504,1,1,236,0.365180334170967,NA,1000,0,0.160299630243529,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,729,0,0.160289637043435,0.160452674897119,5.08361592894144e-05,494,0.496570644718793,0,0.00234274629976077,1,1,235,0.365190258483495,NA,1000,0,0.160452674897119,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,752,0,0.16054043826392,0.161083172147002,-0.000969821598884752,526,0.498670212765957,0,0.0026338063234713,1,1,226,0.365324505572932,NA,1000,0,0.161083172147002,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,727,0,0.160368724929345,0.16073777666625,-0.000483880892350143,505,0.488308115543329,0,0.00288152555483722,1,1,222,0.365447284588068,NA,1000,0,0.16073777666625,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,729,0,0.159895302668508,0.160051128569647,6.91120857318455e-05,500,0.493827160493827,0,0.00319978873050701,1,1,229,0.365702892752283,NA,1000,0,0.160051128569647,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,707,0,0.159549130200957,0.16007072135785,-0.000856215939063495,479,0.499292786421499,0,0.00340709025645272,1,1,228,0.365803109882898,NA,1000,0,0.16007072135785,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,708,0,0.159499540615869,0.160155367231638,-0.00120247679533467,475,0.514124293785311,0,0.00352279065703989,1,1,233,0.365836820266066,NA,1000,0,0.160155367231638,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,702,0,0.159201751609159,0.15995855995856,-0.00145185915288762,468,0.494301994301994,0,0.00371983976051207,1,1,234,0.366019579592035,NA,1000,0,0.15995855995856,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,708,0,0.158946124198027,0.159483821263482,-0.000901268376413477,470,0.474576271186441,0,0.0039839164431471,1,1,238,0.366142812157766,NA,1000,0,0.159483821263482,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,724,0,0.159241158764163,0.159826720241085,-0.00104751304812516,493,0.451657458563536,0,0.00422457278251924,1,1,231,0.366213040463955,NA,1000,0,0.159826720241085,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,704,0,0.158901280059929,0.159526084710744,-0.00111893548104293,473,0.465909090909091,0,0.00433655812714486,1,1,231,0.366239609518643,NA,1000,0,0.159526084710744,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,699,0,0.158514566914703,0.158958252048381,-0.000649714861451686,460,0.469241773962804,0,0.00458019154937345,1,1,239,0.366293149433134,NA,1000,0,0.158958252048381,end_10.2.23_LL1b,04,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
