year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161949687727273,0.178181,0,235,0.5,0,0,1,1,0,0.360163150184558,-9.88395324440416e-05,1000,0,0.161982727272727,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,896,0,0.161684260607208,0.177564732142857,1.41166237155664e-05,504,0.503348214285714,0,-0.000486895821030551,1,1,25,0.360142056742429,NA,1000,0,0.16182325487013,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,806,0,0.161487244045477,0.175114256711031,-5.51997182405241e-05,691,0.506203473945409,0,-0.000409686866621147,1,1,115,0.360152294475735,NA,1000,0,0.161667042634785,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,762,0,0.161328963263987,0.171545573848723,0.000126188876789796,588,0.494750656167979,0,-0.000265846062041991,1,1,174,0.360179207088698,NA,1000,0,0.16145072774994,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,705,0,0.161341459868033,0.167480335267569,0.000481199776357483,498,0.479432624113475,0,-6.30206473212047e-05,1,1,207,0.360217147752679,NA,1000,0,0.161335912314636,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,697,0,0.161518534500746,0.164816747097952,-0.000725305706174243,467,0.48493543758967,0,0.000206804385204952,1,1,230,0.360342337860761,NA,1000,0,0.161989043954611,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,708,0,0.161880558674942,0.163374036979969,-0.000800569773441875,475,0.485875706214689,0,0.000509050511055813,1,1,233,0.36037750646431,NA,1000,0,0.162375449409348,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,719,0,0.161840414900298,0.162404096598811,-0.000354608565239448,485,0.478442280945758,0,0.00082872534860155,1,1,234,0.360470161670203,NA,1000,0,0.162157036287773,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,713,0,0.161403567988106,0.161888308045391,-0.000605534820839362,477,0.490883590462833,0,0.00106304805512833,1,1,236,0.360617126625545,NA,1000,0,0.161819456840495,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,723,0,0.161349492062548,0.161809380108135,-0.000731310457725827,493,0.50207468879668,0,0.00127173163449845,1,1,230,0.360741501408766,NA,1000,0,0.161809380108135,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,703,0,0.161420241969767,0.16133971291866,0.000673128530949594,474,0.500711237553343,0,0.00150603973532462,1,1,229,0.360799801381722,NA,1000,0,0.16133971291866,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,694,0,0.161671541465867,0.161771024364684,0.000218313772621268,451,0.476945244956772,0,0.00183706220640426,1,1,243,0.360920913171616,NA,1000,0,0.161771024364684,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,714,0,0.161831672954387,0.162089381207028,-0.000198373762993753,479,0.477591036414566,0,0.0020323826143865,1,1,235,0.360955274646409,NA,1000,0,0.162089381207028,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,713,0,0.161815858881317,0.162022185388244,-6.54893819648188e-05,485,0.476858345021038,0,0.00234617675570475,1,1,228,0.361098455920545,NA,1000,0,0.162022185388244,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,716,0,0.16230654137029,0.162489842559675,-7.51397090019955e-06,484,0.48463687150838,0,0.00256755827861434,1,1,232,0.361097012255244,NA,1000,0,0.162489842559675,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,721,0,0.162498683600982,0.162753751103266,-0.000195869086630418,481,0.482662968099861,0,0.00280384254483083,1,1,240,0.361169009992022,NA,1000,0,0.162753751103266,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,717,0,0.162475093187791,0.162505388614175,0.000386081633013428,484,0.490934449093445,0,0.00306877651100634,1,1,233,0.361309219597889,NA,1000,0,0.162505388614175,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,721,0,0.162571341306984,0.162881099483041,-0.000336973728777187,491,0.49375866851595,0,0.00334949162809798,1,1,230,0.361430269041919,NA,1000,0,0.162881099483041,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,712,0,0.162840330759144,0.163088610827375,-0.000170569899470517,477,0.507022471910112,0,0.00364323460508587,1,1,235,0.361441537359527,NA,1000,0,0.163088610827375,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,715,0,0.162197177012434,0.162344564526383,8.53689796312499e-05,476,0.507692307692308,0,0.00384232062257696,1,1,239,0.361659598082089,NA,1000,0,0.162344564526383,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
