year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160891693181818,0.177007,0,242,0.496,0,0,1,1,0,0.36474206790975,-9.70134753973993e-05,1000,0,0.160915454545455,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.160832420148971,0.176597344228805,0.000394233118099189,498,0.493258426966292,0,-0.000493015387334242,1,1,19,0.364751160268572,NA,1000,0,0.16085188968335,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,815,0,0.160919854649472,0.174420635805912,0.00026336414849622,696,0.498159509202454,0,-0.000400066650759851,1,1,119,0.36484455119894,NA,1000,0,0.160993865030675,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,721,0,0.160721313212729,0.170545958895473,0.000778262457920219,557,0.502080443828017,0,-0.000256410889384907,1,1,164,0.364871773585373,NA,1000,0,0.160612785272979,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,691,0,0.160950128239277,0.166820155242731,0.000591899642069314,477,0.525325615050651,0,-7.94321115150202e-06,1,1,214,0.364942640517268,NA,1000,0,0.160915668990922,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,682,0,0.1610283269525,0.164179818715009,-0.000377923072282605,451,0.488269794721408,0,0.000260884044987712,1,1,231,0.365033576771257,NA,1000,0,0.161379632098107,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,680,0,0.161053669589494,0.162426737967914,-0.00085337125969902,437,0.488235294117647,0,0.000557583960716337,1,1,243,0.365144846397426,NA,1000,0,0.161594919786096,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,712,0,0.16110043712915,0.161596016343207,-0.000379658784715605,472,0.480337078651685,0,0.000793060556854749,1,1,240,0.36526503211875,NA,1000,0,0.16144024514811,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,739,0,0.161014069309648,0.161503259933571,-0.000801187073486155,505,0.487144790257104,0,0.00104991496447568,1,1,234,0.365387486206174,NA,1000,0,0.161503259933571,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,731,0,0.160590149219858,0.160885462007213,-0.000283085008868955,503,0.503419972640219,0,0.0012933650890682,1,1,228,0.365641905071558,NA,1000,0,0.160885462007213,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,723,0,0.160760822703368,0.161137935370301,-0.000488896011682946,487,0.499308437067773,0,0.00157785410339312,1,1,236,0.365659663821035,NA,1000,0,0.161137935370301,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,729,0,0.161053274365015,0.161654819802968,-0.00108241400338486,500,0.513031550068587,0,0.00191883376661489,1,1,229,0.365766376403236,NA,1000,0,0.161654819802968,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,728,0,0.160973387018202,0.161407342657343,-0.000642483089177898,504,0.483516483516484,0,0.00227762296450027,1,1,224,0.365985697624819,NA,1000,0,0.161407342657343,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,707,0,0.160599182771379,0.160640349749261,0.000393529438661718,474,0.478076379066478,0,0.00255419481610879,1,1,233,0.366098176685433,NA,1000,0,0.160640349749261,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,725,0,0.160296164306561,0.160452664576803,8.48429485956763e-05,482,0.492413793103448,0,0.00289371990670111,1,1,243,0.366290393033757,NA,1000,0,0.160452664576803,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,728,0,0.160300858996772,0.160505744255744,-4.38849011173874e-05,497,0.504120879120879,0,0.0032707920540945,1,1,231,0.366494367062461,NA,1000,0,0.160505744255744,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,718,0,0.159728533051278,0.160087363889592,-0.000438727019329575,486,0.494428969359331,0,0.00361320434070064,1,1,232,0.366720689777154,NA,1000,0,0.160087363889592,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,708,0,0.159611003383447,0.160028248587571,-0.000579475959275402,476,0.491525423728814,0,0.003924336975854,1,1,232,0.366884209446622,NA,1000,0,0.160028248587571,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,715,0,0.159337151850057,0.159755880483153,-0.000592448497388056,479,0.47972027972028,0,0.00416601209693105,1,1,236,0.367019048259992,NA,1000,0,0.159755880483153,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,713,0,0.159830465844513,0.160281779931149,-0.000673109674073918,482,0.478260869565217,0,0.00447393721071875,1,1,231,0.367134536113835,NA,1000,0,0.160281779931149,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,731,0,0.160180706063368,0.160411640343241,-0.000114719148884053,499,0.489740082079343,0,0.00472697620152376,1,1,232,0.367178546123194,NA,1000,0,0.160411640343241,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,724,0,0.160030671516298,0.160316423907584,-0.000253014884234001,492,0.497237569060773,0,0.00494405892423819,1,1,232,0.367353202052438,NA,1000,0,0.160316423907584,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,734,0,0.159599035049768,0.159783254892247,5.24501172052767e-06,502,0.497275204359673,0,0.00503412162695418,1,1,232,0.367430659763082,NA,1000,0,0.159783254892247,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,705,0,0.159539400341121,0.159717601547389,4.0361186652263e-05,481,0.51063829787234,0,0.00522325313731525,1,1,224,0.367473004168676,NA,1000,0,0.159717601547389,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,707,0,0.159775648609516,0.15996656808538,6.50735496992622e-06,472,0.521923620933522,0,0.00560746011390486,1,1,235,0.367581669881889,NA,1000,0,0.15996656808538,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,728,0,0.159787440409865,0.160028721278721,-0.000140303410958314,494,0.510989010989011,0,0.00570445115869595,1,1,234,0.36760813751956,NA,1000,0,0.160028721278721,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,738,0,0.159869747277788,0.160235279625524,-0.00047682266928949,530,0.490514905149051,0,0.00592454892742134,1,1,208,0.367751341154787,NA,1000,0,0.160235279625524,end_10.2.23_LL10,05,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
