YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,912,0.726973684210526,1.07919983335645,0.690021231422505,0.766439909297052,0.0726973684210526,0.107919983335645,1,1,NaN,0.726973684210526,end_9.18.23_LL1b,03
1,18,1,1.08465228909328,1.22222222222222,0.777777777777778,0.1,0.108465228909328,1,1,NaN,1,end_9.18.23_LL1b,03
2,84,1.08333333333333,1.23413628480728,1.24444444444444,0.897435897435897,0.108333333333333,0.123413628480728,1,1,NaN,1.08333333333333,end_9.18.23_LL1b,03
3,120,1.14166666666667,1.24546797477513,1.26086956521739,1.06756756756757,0.114166666666667,0.124546797477513,1,1,NaN,1.14166666666667,end_9.18.23_LL1b,03
4,168,1.39880952380952,1.26746425596475,1.34782608695652,1.46052631578947,0.139880952380952,0.126746425596475,1,1,NaN,1.39880952380952,end_9.18.23_LL1b,03
5,179,1.46927374301676,1.29515303331304,1.46666666666667,1.47191011235955,0.146927374301676,0.129515303331304,1,1,NaN,1.46927374301676,end_9.18.23_LL1b,03
6,189,1.31746031746032,1.20934389841778,1.44444444444444,1.22222222222222,0.131746031746032,0.120934389841778,1,1,NaN,1.31746031746032,end_9.18.23_LL1b,03
7,181,1.27624309392265,1.31695744743512,1.42105263157895,1.17142857142857,0.127624309392265,0.131695744743512,1,1,NaN,1.27624309392265,end_9.18.23_LL1b,03
8,177,1.18079096045198,1.20655098521274,1.30588235294118,1.06521739130435,0.118079096045198,0.120655098521274,1,1,NaN,1.18079096045198,end_9.18.23_LL1b,03
9,175,1.27428571428571,1.33656422998923,1.40909090909091,1.13793103448276,0.127428571428571,0.133656422998923,1,1,NaN,1.27428571428571,end_9.18.23_LL1b,03
10,180,1.27222222222222,1.26327832606768,1.28048780487805,1.26530612244898,0.127222222222222,0.126327832606768,1,1,NaN,1.27222222222222,end_9.18.23_LL1b,03
11,165,1.33333333333333,1.34949553959326,1.3448275862069,1.32051282051282,0.133333333333333,0.134949553959326,1,1,NaN,1.33333333333333,end_9.18.23_LL1b,03
12,168,1.22619047619048,1.32548660572059,1.20547945205479,1.24210526315789,0.122619047619048,0.132548660572059,1,1,NaN,1.22619047619048,end_9.18.23_LL1b,03
13,181,1.1878453038674,1.36953613328769,1.24731182795699,1.125,0.11878453038674,0.136953613328769,1,1,NaN,1.1878453038674,end_9.18.23_LL1b,03
14,177,1.15254237288136,1.32047115371621,1.36363636363636,0.943820224719101,0.115254237288136,0.132047115371621,1,1,NaN,1.15254237288136,end_9.18.23_LL1b,03
15,177,1.35593220338983,1.39107600436603,1.24,1.50649350649351,0.135593220338983,0.139107600436603,1,1,NaN,1.35593220338983,end_9.18.23_LL1b,03
16,179,1.35754189944134,1.23869566783138,1.38947368421053,1.32142857142857,0.135754189944134,0.123869566783138,1,1,NaN,1.35754189944134,end_9.18.23_LL1b,03
17,185,1.29189189189189,1.37571688394482,1.43298969072165,1.13636363636364,0.129189189189189,0.137571688394482,1,1,NaN,1.29189189189189,end_9.18.23_LL1b,03
18,179,1.35195530726257,1.3674112662345,1.46052631578947,1.27184466019417,0.135195530726257,0.13674112662345,1,1,NaN,1.35195530726257,end_9.18.23_LL1b,03
19,180,1.40555555555556,1.35241237893861,1.43373493975904,1.38144329896907,0.140555555555556,0.135241237893861,1,1,NaN,1.40555555555556,end_9.18.23_LL1b,03
20,194,1.50515463917526,1.40039751085114,1.59756097560976,1.4375,0.150515463917526,0.140039751085114,1,1,NaN,1.50515463917526,end_9.18.23_LL1b,03
21,185,1.41621621621622,1.31246397745878,1.35106382978723,1.48351648351648,0.141621621621622,0.131246397745878,1,1,NaN,1.41621621621622,end_9.18.23_LL1b,03
22,192,1.38020833333333,1.34834548928093,1.36734693877551,1.3936170212766,0.138020833333333,0.134834548928093,1,1,NaN,1.38020833333333,end_9.18.23_LL1b,03
