YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,896,0.744419642857143,1.04879398588113,0.743875278396437,0.74496644295302,0.0744419642857143,0.104879398588113,1,1,NaN,0.744419642857143,end_9.18.23_LL1b,10
1,25,0.44,0.650640709864771,0.777777777777778,0.25,0.044,0.0650640709864771,1,1,NaN,0.44,end_9.18.23_LL1b,10
2,96,1.125,1.28349850839517,1.15384615384615,1.09090909090909,0.1125,0.128349850839517,1,1,NaN,1.125,end_9.18.23_LL1b,10
3,129,1.2015503875969,1.27094849522684,1.40740740740741,1.05333333333333,0.12015503875969,0.127094849522684,1,1,NaN,1.2015503875969,end_9.18.23_LL1b,10
4,161,1.3167701863354,1.26699625220661,1.26388888888889,1.35955056179775,0.13167701863354,0.126699625220661,1,1,NaN,1.3167701863354,end_9.18.23_LL1b,10
5,165,1.21818181818182,1.15332354985191,1.30666666666667,1.14444444444444,0.121818181818182,0.115332354985191,1,1,NaN,1.21818181818182,end_9.18.23_LL1b,10
6,178,1.25280898876405,1.23421924703403,1.41666666666667,1.1063829787234,0.125280898876405,0.123421924703403,1,1,NaN,1.25280898876405,end_9.18.23_LL1b,10
7,168,1.35714285714286,1.39410956830934,1.3943661971831,1.32989690721649,0.135714285714286,0.139410956830934,1,1,NaN,1.35714285714286,end_9.18.23_LL1b,10
8,184,1.41847826086957,1.25183400738216,1.59259259259259,1.28155339805825,0.141847826086957,0.125183400738216,1,1,NaN,1.41847826086957,end_9.18.23_LL1b,10
9,181,1.30939226519337,1.35128340877431,1.50574712643678,1.12765957446809,0.130939226519337,0.135128340877431,1,1,NaN,1.30939226519337,end_9.18.23_LL1b,10
10,170,1.31764705882353,1.27527015080558,1.62162162162162,1.08333333333333,0.131764705882353,0.127527015080558,1,1,NaN,1.31764705882353,end_9.18.23_LL1b,10
11,184,1.34782608695652,1.27553509704619,1.39130434782609,1.30434782608696,0.134782608695652,0.127553509704619,1,1,NaN,1.34782608695652,end_9.18.23_LL1b,10
12,182,1.22527472527473,1.30820558698192,1.39080459770115,1.07368421052632,0.122527472527473,0.130820558698192,1,1,NaN,1.22527472527473,end_9.18.23_LL1b,10
13,189,1.23280423280423,1.21549528858722,1.28260869565217,1.18556701030928,0.123280423280423,0.121549528858722,1,1,NaN,1.23280423280423,end_9.18.23_LL1b,10
14,180,1.26666666666667,1.33119008376195,1.30526315789474,1.22352941176471,0.126666666666667,0.133119008376195,1,1,NaN,1.26666666666667,end_9.18.23_LL1b,10
15,173,1.36994219653179,1.36893206428929,1.44736842105263,1.30927835051546,0.136994219653179,0.136893206428929,1,1,NaN,1.36994219653179,end_9.18.23_LL1b,10
16,182,1.1978021978022,1.28070923220445,1.18823529411765,1.20618556701031,0.11978021978022,0.128070923220445,1,1,NaN,1.1978021978022,end_9.18.23_LL1b,10
17,181,1.45303867403315,1.30138991665168,1.32323232323232,1.60975609756098,0.145303867403315,0.130138991665168,1,1,NaN,1.45303867403315,end_9.18.23_LL1b,10
18,173,1.42774566473988,1.33892272908946,1.4390243902439,1.41758241758242,0.142774566473988,0.133892272908946,1,1,NaN,1.42774566473988,end_9.18.23_LL1b,10
19,190,1.53684210526316,1.45704293070639,1.45544554455446,1.62921348314607,0.153684210526316,0.145704293070639,1,1,NaN,1.53684210526316,end_9.18.23_LL1b,10
20,186,1.34408602150538,1.32334239940909,1.3,1.3953488372093,0.134408602150538,0.132334239940909,1,1,NaN,1.34408602150538,end_9.18.23_LL1b,10
21,193,1.59067357512953,1.3320238604345,1.5981308411215,1.58139534883721,0.159067357512953,0.13320238604345,1,1,NaN,1.59067357512953,end_9.18.23_LL1b,10
22,187,1.53475935828877,1.38059529035801,1.57894736842105,1.48913043478261,0.153475935828877,0.138059529035801,1,1,NaN,1.53475935828877,end_9.18.23_LL1b,10
23,192,1.4375,1.40166318559912,1.27956989247312,1.58585858585859,0.14375,0.140166318559912,1,1,NaN,1.4375,end_9.18.23_LL1b,10
24,180,1.27777777777778,1.28617728847174,1.40229885057471,1.16129032258065,0.127777777777778,0.128617728847174,1,1,NaN,1.27777777777778,end_9.18.23_LL1b,10
25,191,1.17277486910995,1.22967353245394,1.2183908045977,1.13461538461538,0.117277486910995,0.122967353245394,1,1,NaN,1.17277486910995,end_9.18.23_LL1b,10
26,156,1.13461538461538,1.15332080678998,1.15625,1.1195652173913,0.113461538461538,0.115332080678998,1,1,NaN,1.13461538461538,end_9.18.23_LL1b,10
27,176,1.19318181818182,1.24540714669499,1.26829268292683,1.12765957446809,0.119318181818182,0.124540714669499,1,1,NaN,1.19318181818182,end_9.18.23_LL1b,10
28,180,1.28888888888889,1.18881608112281,1.53658536585366,1.08163265306122,0.128888888888889,0.118881608112281,1,1,NaN,1.28888888888889,end_9.18.23_LL1b,10
29,180,1.10555555555556,1.07014969047551,1.21052631578947,1.02884615384615,0.110555555555556,0.107014969047551,1,1,NaN,1.10555555555556,end_9.18.23_LL1b,10
30,174,1.22988505747126,1.33603805131932,1.20987654320988,1.24731182795699,0.122988505747126,0.133603805131932,1,1,NaN,1.22988505747126,end_9.18.23_LL1b,10
31,175,1.42285714285714,1.42777974779382,1.4578313253012,1.39130434782609,0.142285714285714,0.142777974779382,1,1,NaN,1.42285714285714,end_9.18.23_LL1b,10
32,185,1.26486486486486,1.24678199172915,1.25510204081633,1.27586206896552,0.126486486486486,0.124678199172915,1,1,NaN,1.26486486486486,end_9.18.23_LL1b,10
33,173,1.35260115606936,1.35004592833107,1.32258064516129,1.3875,0.135260115606936,0.135004592833107,1,1,NaN,1.35260115606936,end_9.18.23_LL1b,10
34,188,1.28723404255319,1.25916822070475,1.27173913043478,1.30208333333333,0.128723404255319,0.125916822070475,1,1,NaN,1.28723404255319,end_9.18.23_LL1b,10
35,178,1.21910112359551,1.15581325143905,1.29411764705882,1.11842105263158,0.121910112359551,0.115581325143906,1,1,NaN,1.21910112359551,end_9.18.23_LL1b,10
36,178,1.34831460674157,1.32427252043264,1.30487804878049,1.38541666666667,0.134831460674157,0.132427252043264,1,1,NaN,1.34831460674157,end_9.18.23_LL1b,10
37,177,1.29378531073446,1.32013076969715,1.30434782608696,1.28235294117647,0.129378531073446,0.132013076969715,1,1,NaN,1.29378531073446,end_9.18.23_LL1b,10
38,173,1.25433526011561,1.16840491685796,1.31395348837209,1.19540229885057,0.125433526011561,0.116840491685796,1,1,NaN,1.25433526011561,end_9.18.23_LL1b,10
39,185,1.23243243243243,1.2532683476081,1.31764705882353,1.16,0.123243243243243,0.12532683476081,1,1,NaN,1.23243243243243,end_9.18.23_LL1b,10
40,170,1.22941176470588,1.22607986741521,1.27848101265823,1.18681318681319,0.122941176470588,0.122607986741521,1,1,NaN,1.22941176470588,end_9.18.23_LL1b,10
41,180,1.28333333333333,1.26524226487531,1.13636363636364,1.42391304347826,0.128333333333333,0.126524226487531,1,1,NaN,1.28333333333333,end_9.18.23_LL1b,10
42,178,1.25842696629213,1.2713984461058,1.19,1.34615384615385,0.125842696629213,0.12713984461058,1,1,NaN,1.25842696629213,end_9.18.23_LL1b,10
43,181,1.31491712707182,1.29753981689475,1.23595505617978,1.39130434782609,0.131491712707182,0.129753981689475,1,1,NaN,1.31491712707182,end_9.18.23_LL1b,10
44,176,1.38636363636364,1.43771102347203,1.37362637362637,1.4,0.138636363636364,0.143771102347203,1,1,NaN,1.38636363636364,end_9.18.23_LL1b,10
45,173,1.52023121387283,1.4610827276123,1.53333333333333,1.51020408163265,0.152023121387283,0.14610827276123,1,1,NaN,1.52023121387283,end_9.18.23_LL1b,10
46,192,1.50520833333333,1.36522784793925,1.77777777777778,1.26470588235294,0.150520833333333,0.136522784793925,1,1,NaN,1.50520833333333,end_9.18.23_LL1b,10
47,188,1.33510638297872,1.28314515388881,1.42045454545455,1.26,0.133510638297872,0.128314515388881,1,1,NaN,1.33510638297872,end_9.18.23_LL1b,10
48,191,1.17801047120419,1.23106210878219,1.22222222222222,1.1304347826087,0.117801047120419,0.123106210878219,1,1,NaN,1.17801047120419,end_9.18.23_LL1b,10
49,165,1.15757575757576,1.25887830032076,1.09756097560976,1.21686746987952,0.115757575757576,0.125887830032076,1,1,NaN,1.15757575757576,end_9.18.23_LL1b,10
50,182,1.18131868131868,1.24158267273679,1.2020202020202,1.1566265060241,0.118131868131868,0.124158267273679,1,1,NaN,1.18131868131868,end_9.18.23_LL1b,10
51,167,1.50299401197605,1.63498738618253,1.35064935064935,1.63333333333333,0.150299401197605,0.163498738618253,1,1,NaN,1.50299401197605,end_9.18.23_LL1b,10
52,183,1.25136612021858,1.38365092480112,1.38095238095238,1.14141414141414,0.125136612021858,0.138365092480112,1,1,NaN,1.25136612021858,end_9.18.23_LL1b,10
53,183,1.3551912568306,1.35044267936585,1.50617283950617,1.23529411764706,0.13551912568306,0.135044267936585,1,1,NaN,1.3551912568306,end_9.18.23_LL1b,10
54,177,1.38983050847458,1.43436257405046,1.31578947368421,1.47560975609756,0.138983050847458,0.143436257405046,1,1,NaN,1.38983050847458,end_9.18.23_LL1b,10
55,181,1.25414364640884,1.26559031519593,1.29885057471264,1.21276595744681,0.125414364640884,0.126559031519593,1,1,NaN,1.25414364640884,end_9.18.23_LL1b,10
56,175,1.32,1.29561594990768,1.34408602150538,1.29268292682927,0.132,0.129561594990768,1,1,NaN,1.32,end_9.18.23_LL1b,10
57,185,1.31351351351351,1.2722289072645,1.43023255813953,1.21212121212121,0.131351351351351,0.12722289072645,1,1,NaN,1.31351351351351,end_9.18.23_LL1b,10
58,186,1.40860215053763,1.4387423873218,1.33333333333333,1.47474747474747,0.140860215053763,0.14387423873218,1,1,NaN,1.40860215053763,end_9.18.23_LL1b,10
59,184,1.33152173913043,1.22981444669321,1.36904761904762,1.3,0.133152173913043,0.122981444669321,1,1,NaN,1.33152173913043,end_9.18.23_LL1b,10
60,173,1.28901734104046,1.26111138911044,1.4375,1.16129032258065,0.128901734104046,0.126111138911044,1,1,NaN,1.28901734104046,end_9.18.23_LL1b,10
61,176,1.18181818181818,1.33562573496324,1.40540540540541,1.01960784313725,0.118181818181818,0.133562573496324,1,1,NaN,1.18181818181818,end_9.18.23_LL1b,10
62,172,1.28488372093023,1.24965655556555,1.42105263157895,1.17708333333333,0.128488372093023,0.124965655556555,1,1,NaN,1.28488372093023,end_9.18.23_LL1b,10
63,187,1.20320855614973,1.15534772233137,1.2,1.20588235294118,0.120320855614973,0.115534772233137,1,1,NaN,1.20320855614973,end_9.18.23_LL1b,10
64,169,1.21301775147929,1.2352254492186,1.17777777777778,1.25316455696203,0.121301775147929,0.12352254492186,1,1,NaN,1.21301775147929,end_9.18.23_LL1b,10
65,181,1.42541436464088,1.33383968285933,1.4320987654321,1.42,0.142541436464088,0.133383968285933,1,1,NaN,1.42541436464088,end_9.18.23_LL1b,10
66,181,1.23204419889503,1.15531175120833,1.36046511627907,1.11578947368421,0.123204419889503,0.115531175120833,1,1,NaN,1.23204419889503,end_9.18.23_LL1b,10
67,181,1.37569060773481,1.21209881948176,1.35106382978723,1.40229885057471,0.137569060773481,0.121209881948176,1,1,NaN,1.37569060773481,end_9.18.23_LL1b,10
68,178,1.39887640449438,1.41157398080367,1.36842105263158,1.43373493975904,0.139887640449438,0.141157398080367,1,1,NaN,1.39887640449438,end_9.18.23_LL1b,10
69,176,1.375,1.46043046491681,1.32631578947368,1.4320987654321,0.1375,0.146043046491681,1,1,NaN,1.375,end_9.18.23_LL1b,10
70,170,1.44117647058824,1.33658525586236,1.43181818181818,1.45121951219512,0.144117647058824,0.133658525586236,1,1,NaN,1.44117647058824,end_9.18.23_LL1b,10
71,176,1.27840909090909,1.32957126182079,1.3030303030303,1.24675324675325,0.127840909090909,0.132957126182079,1,1,NaN,1.27840909090909,end_9.18.23_LL1b,10
72,204,1.39705882352941,1.34427858084799,1.39805825242718,1.3960396039604,0.139705882352941,0.134427858084799,1,1,NaN,1.39705882352941,end_9.18.23_LL1b,10
73,179,1.42458100558659,1.31485002258219,1.46067415730337,1.38888888888889,0.142458100558659,0.131485002258219,1,1,NaN,1.42458100558659,end_9.18.23_LL1b,10
