YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,896,0.697544642857143,1.02539519467733,0.697104677060134,0.697986577181208,0.0536572802197802,0.0788765534367177,1,1,NaN,0.697544642857143,end_9.18.23_LL10,17
1,21,1.19047619047619,1.32736760616822,0.818181818181818,1.6,0.0915750915750916,0.102105200474479,1,1,NaN,1.19047619047619,end_9.18.23_LL10,17
2,88,1.20454545454545,1.39093196995273,1.38461538461538,1.06122448979592,0.0926573426573427,0.106994766919441,1,1,NaN,1.20454545454545,end_9.18.23_LL10,17
3,137,1.34306569343066,1.34184879158427,1.38961038961039,1.28333333333333,0.103312745648512,0.103219137814175,1,1,NaN,1.34306569343066,end_9.18.23_LL10,17
4,166,1.40361445783133,1.50948080844456,1.41558441558442,1.39325842696629,0.107970342910102,0.116113908341889,1,1,NaN,1.40361445783133,end_9.18.23_LL10,17
5,181,1.29834254143646,1.28211956185934,1.47252747252747,1.12222222222222,0.0998725031874203,0.0986245816814879,1,1,NaN,1.29834254143646,end_9.18.23_LL10,17
6,184,1.48913043478261,1.38291341484145,1.56626506024096,1.42574257425743,0.114548494983278,0.106377954987804,1,1,NaN,1.48913043478261,end_9.18.23_LL10,17
7,187,1.12299465240642,1.05282804760355,1.26829268292683,1.00952380952381,0.0863842040312629,0.0809867728925811,1,1,NaN,1.12299465240642,end_9.18.23_LL10,17
8,181,1.34806629834254,1.35620349014859,1.35,1.34653465346535,0.103697407564811,0.104323345396046,1,1,NaN,1.34806629834254,end_9.18.23_LL10,17
9,179,1.15083798882682,1.16341075065022,1.17204301075269,1.12790697674419,0.0885259991405243,0.0894931346654018,1,1,NaN,1.15083798882682,end_9.18.23_LL10,17
10,167,1.22155688622754,1.21932826462983,1.20224719101124,1.24358974358974,0.0939659143251958,0.0937944818946021,1,1,NaN,1.22155688622754,end_9.18.23_LL10,17
11,162,1.25308641975309,1.25758186770322,1.26136363636364,1.24324324324324,0.0963912630579297,0.0967370667464016,1,1,NaN,1.25308641975309,end_9.18.23_LL10,17
12,181,1.24861878453039,1.25124860904825,1.25,1.24719101123595,0.0960475988100297,0.0962498930037116,1,1,NaN,1.24861878453039,end_9.18.23_LL10,17
13,175,1.30285714285714,1.37077159962013,1.18823529411765,1.41111111111111,0.10021978021978,0.105443969201548,1,1,NaN,1.30285714285714,end_9.18.23_LL10,17
14,177,1.2316384180791,1.20958018839266,1.36458333333333,1.07407407407407,0.0947414167753151,0.0930446298763587,1,1,NaN,1.2316384180791,end_9.18.23_LL10,17
15,180,1.33888888888889,1.26032667969089,1.40659340659341,1.26966292134831,0.102991452991453,0.0969482061300683,1,1,NaN,1.33888888888889,end_9.18.23_LL10,17
16,168,1.48809523809524,1.32677672195336,1.38202247191011,1.60759493670886,0.114468864468864,0.102059747842566,1,1,NaN,1.48809523809524,end_9.18.23_LL10,17
17,175,1.12571428571429,1.26680493584624,1.175,1.08421052631579,0.0865934065934066,0.097446533526634,1,1,NaN,1.12571428571429,end_9.18.23_LL10,17
18,179,1.17877094972067,1.19990479399699,1.16831683168317,1.19230769230769,0.0906746884400516,0.0923003687689992,1,1,NaN,1.17877094972067,end_9.18.23_LL10,17
19,178,1.32584269662921,1.39227311512262,1.53409090909091,1.12222222222222,0.101987899740709,0.107097931932509,1,1,NaN,1.32584269662921,end_9.18.23_LL10,17
20,184,1.42934782608696,1.4007833907725,1.5,1.37735849056604,0.10994983277592,0.107752568520962,1,1,NaN,1.42934782608696,end_9.18.23_LL10,17
21,192,1.609375,1.48940960403322,1.64583333333333,1.57291666666667,0.123798076923077,0.114569969541017,1,1,NaN,1.609375,end_9.18.23_LL10,17
22,193,1.47150259067358,1.37328162368904,1.51063829787234,1.43434343434343,0.11319250697489,0.10563704797608,1,1,NaN,1.47150259067358,end_9.18.23_LL10,17
23,204,1.38725490196078,1.35807539628533,1.24074074074074,1.55208333333333,0.106711915535445,0.104467338175795,1,1,NaN,1.38725490196078,end_9.18.23_LL10,17
24,174,1.14942528735632,1.31271008234176,1.2183908045977,1.08045977011494,0.0884173297966401,0.100977698641674,1,1,NaN,1.14942528735632,end_9.18.23_LL10,17
25,176,1.17045454545455,1.11326126733604,1.20833333333333,1.125,0.090034965034965,0.0856354821027724,1,1,NaN,1.17045454545455,end_9.18.23_LL10,17
26,168,1.2797619047619,1.28522509148615,1.09756097560976,1.45348837209302,0.0984432234432235,0.0988634685758574,1,1,NaN,1.2797619047619,end_9.18.23_LL10,17
27,169,1.26627218934911,1.24168125146266,1.31707317073171,1.2183908045977,0.0974055530268548,0.0955139424202043,1,1,NaN,1.26627218934911,end_9.18.23_LL10,17
28,183,1.53551912568306,1.46294735936757,1.54022988505747,1.53125,0.118116855821774,0.112534412259044,1,1,NaN,1.53551912568306,end_9.18.23_LL10,17
29,185,1.23243243243243,1.19101118301755,1.34444444444444,1.12631578947368,0.0948024948024948,0.0916162448475036,1,1,NaN,1.23243243243243,end_9.18.23_LL10,17
30,182,1.3956043956044,1.25155479771893,1.36734693877551,1.42857142857143,0.107354184277261,0.0962734459783795,1,1,NaN,1.3956043956044,end_9.18.23_LL10,17
31,177,1.42372881355932,1.26854502146932,1.5,1.35164835164835,0.109517601043025,0.0975803862668711,1,1,NaN,1.42372881355932,end_9.18.23_LL10,17
32,174,1.24137931034483,1.19696646667483,1.31818181818182,1.16279069767442,0.0954907161803714,0.0920743435903716,1,1,NaN,1.24137931034483,end_9.18.23_LL10,17
33,175,1.33142857142857,1.37041218494665,1.275,1.37894736842105,0.102417582417582,0.105416321918973,1,1,NaN,1.33142857142857,end_9.18.23_LL10,17
