year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162726229545455,0.179043,0,276,0.478,0,0,1,1,0,0.364591286325735,-6.72213742039864e-05,1000,0,0.162766363636364,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,872,0,0.162707661822543,0.178593828190158,0.00023316677996417,505,0.473623853211009,0,-0.000484876358673854,1,1,24,0.364655922794308,NA,1000,0,0.162766889074229,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,813,0,0.16251110593964,0.175881247903388,6.63701919309762e-05,681,0.47970479704797,0,-0.000386053360516576,1,1,132,0.364710984370103,NA,1000,0,0.162637817287264,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,739,0,0.162120533228484,0.171927912412351,0.000538802165996156,568,0.508795669824087,0,-0.000242198208394326,1,1,171,0.364814345102707,NA,1000,0,0.162080206667487,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,692,0,0.16182282063763,0.167756962690489,1.01979802868115e-05,475,0.494219653179191,0,-6.90295699821546e-05,1,1,217,0.364941879067384,NA,1000,0,0.161995533368366,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,704,0,0.16163601824433,0.164326058884298,0.000928406428662406,468,0.505681818181818,0,0.000184750575869187,1,1,236,0.365154887480999,NA,1000,0,0.161444989669422,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,729,0,0.161147725968383,0.162201396682878,5.05603523252047e-05,497,0.51440329218107,0,0.000434257341887763,1,1,232,0.365284267114535,NA,1000,0,0.161295672777154,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,716,0,0.161018703663772,0.161308913153885,9.97411959371176e-05,485,0.502793296089385,0,0.000682121434336403,1,1,231,0.365467264541504,NA,1000,0,0.161150330116811,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,700,0,0.160690826530612,0.160801298701299,0.000161763157634233,464,0.502857142857143,0,0.000944557341009065,1,1,236,0.365577625038218,NA,1000,0,0.160801298701299,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,695,0,0.160295287746258,0.160477436232832,-1.78831984262169e-05,457,0.484892086330935,0,0.00123362969911444,1,1,238,0.365776767856891,NA,1000,0,0.160477436232832,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,714,0,0.159962123886988,0.16017316017316,-0.000105239352532753,477,0.487394957983193,0,0.0015204806878248,1,1,237,0.366000713601001,NA,1000,0,0.16017316017316,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,714,0,0.159512517128063,0.159914693149987,-0.000599404509299122,477,0.492997198879552,0,0.00185380467230208,1,1,237,0.366258772417019,NA,1000,0,0.159914693149987,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,728,0,0.159904833319153,0.160573176823177,-0.00130780765764514,495,0.509615384615385,0,0.00223610835036198,1,1,233,0.366363563303616,NA,1000,0,0.160573176823177,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,715,0,0.159865102983476,0.160376350921805,-0.000880948376914817,487,0.544055944055944,0,0.00243761537199944,1,1,228,0.366456444491685,NA,1000,0,0.160376350921805,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,713,0,0.160252377523199,0.161058268519699,-0.00163525839925018,484,0.534361851332398,0,0.00269022028313863,1,1,229,0.366437798333632,NA,1000,0,0.161058268519699,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,731,0,0.159881914184333,0.160560875512996,-0.00134061843961808,501,0.515731874145007,0,0.00294966943726921,1,1,230,0.366615118605633,NA,1000,0,0.160560875512996,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,716,0,0.159656924827848,0.16020187912646,-0.000970189650063954,483,0.502793296089385,0,0.00318402676248903,1,1,233,0.366764669059603,NA,1000,0,0.16020187912646,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,709,0,0.159603870410495,0.159739710219259,9.09105329686328e-05,465,0.507757404795487,0,0.00360716797865782,1,1,244,0.366930337465151,NA,1000,0,0.159739710219259,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,700,0,0.159381589053803,0.159648051948052,-0.000237753335397276,459,0.487142857142857,0,0.00377920926210303,1,1,241,0.367106131481782,NA,1000,0,0.159648051948052,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,705,0,0.159801445875688,0.160105738233398,-0.000337883992241766,468,0.49645390070922,0,0.00407165351059413,1,1,237,0.367169623146488,NA,1000,0,0.160105738233398,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,727,0,0.1599628480006,0.160153807677879,-6.20216205113669e-05,493,0.482806052269601,0,0.00440154367096618,1,1,234,0.367260615336325,NA,1000,0,0.160153807677879,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,719,0,0.160170998480455,0.160082184852699,0.000667440374618971,495,0.495132127955494,0,0.00466043160082013,1,1,224,0.367337678619268,NA,1000,0,0.160082184852699,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,719,0,0.159933615530343,0.160088506764446,3.65525753036979e-05,490,0.510431154381085,0,0.00491415025291903,1,1,229,0.367473165326992,NA,1000,0,0.160088506764446,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
