YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,918,0.694989106753813,1.06218687085989,0.726057906458797,0.665245202558635,0.0694989106753813,0.106218687085989,1,1,NaN,0.694989106753813,end_9.18.23_LL10,07
1,21,1.28571428571429,1.23056316956332,1.4,1.18181818181818,0.128571428571429,0.123056316956332,1,1,NaN,1.28571428571429,end_9.18.23_LL10,07
2,99,0.929292929292929,1.12714670696903,1.02380952380952,0.859649122807018,0.0929292929292929,0.112714670696903,1,1,NaN,0.929292929292929,end_9.18.23_LL10,07
3,129,1.24806201550388,1.27494489925017,1.25,1.2463768115942,0.124806201550388,0.127494489925017,1,1,NaN,1.24806201550388,end_9.18.23_LL10,07
4,143,1.23776223776224,1.21584632297802,1.29850746268657,1.18421052631579,0.123776223776224,0.121584632297802,1,1,NaN,1.23776223776224,end_9.18.23_LL10,07
5,173,1.27745664739884,1.27288831267313,1.18072289156627,1.36666666666667,0.127745664739884,0.127288831267313,1,1,NaN,1.27745664739884,end_9.18.23_LL10,07
6,174,1.18965517241379,1.23705173304644,1.16455696202532,1.21052631578947,0.118965517241379,0.123705173304644,1,1,NaN,1.18965517241379,end_9.18.23_LL10,07
7,188,1.32446808510638,1.30241948196324,1.39393939393939,1.24719101123595,0.132446808510638,0.130241948196324,1,1,NaN,1.32446808510638,end_9.18.23_LL10,07
8,188,1.42553191489362,1.32430477534948,1.47826086956522,1.375,0.142553191489362,0.132430477534948,1,1,NaN,1.42553191489362,end_9.18.23_LL10,07
9,169,1.24260355029586,1.25131657911889,1.31168831168831,1.18478260869565,0.124260355029586,0.125131657911889,1,1,NaN,1.24260355029586,end_9.18.23_LL10,07
10,172,1.25,1.17042002756945,1.11111111111111,1.37362637362637,0.125,0.117042002756945,1,1,NaN,1.25,end_9.18.23_LL10,07
11,188,1.25531914893617,1.24046024072891,1.36734693877551,1.13333333333333,0.125531914893617,0.124046024072891,1,1,NaN,1.25531914893617,end_9.18.23_LL10,07
12,174,1.09195402298851,1.24122058058421,1.02941176470588,1.18055555555556,0.109195402298851,0.124122058058421,1,1,NaN,1.09195402298851,end_9.18.23_LL10,07
13,165,1.23030303030303,1.2278488149975,1.32530120481928,1.13414634146341,0.123030303030303,0.12278488149975,1,1,NaN,1.23030303030303,end_9.18.23_LL10,07
14,170,1.04705882352941,1.15031132758287,1.0379746835443,1.05494505494505,0.104705882352941,0.115031132758287,1,1,NaN,1.04705882352941,end_9.18.23_LL10,07
15,170,1.3,1.16583515028204,1.21505376344086,1.4025974025974,0.13,0.116583515028204,1,1,NaN,1.3,end_9.18.23_LL10,07
