YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,908,0.727973568281938,1.05619893853244,0.734607218683652,0.720823798627002,0.0727973568281938,0.105619893853244,1,1,NaN,0.727973568281938,end_9.18.23_LL1b,11
1,17,0.823529411764706,1.13111085429585,0.428571428571429,1.1,0.0823529411764706,0.113111085429585,1,1,NaN,0.823529411764706,end_9.18.23_LL1b,11
2,99,1.13131313131313,1.17496386958315,1.02272727272727,1.21818181818182,0.113131313131313,0.117496386958315,1,1,NaN,1.13131313131313,end_9.18.23_LL1b,11
3,138,1.28260869565217,1.32900890812667,1.5,1.05882352941176,0.128260869565217,0.132900890812667,1,1,NaN,1.28260869565217,end_9.18.23_LL1b,11
4,163,1.2760736196319,1.25849382620499,1.21917808219178,1.32222222222222,0.12760736196319,0.125849382620499,1,1,NaN,1.2760736196319,end_9.18.23_LL1b,11
5,170,1.31764705882353,1.25185556670989,1.46428571428571,1.17441860465116,0.131764705882353,0.125185556670989,1,1,NaN,1.31764705882353,end_9.18.23_LL1b,11
6,182,1.19230769230769,1.262001459511,1.28155339805825,1.07594936708861,0.119230769230769,0.1262001459511,1,1,NaN,1.19230769230769,end_9.18.23_LL1b,11
7,177,1.23728813559322,1.28371331563299,1.34177215189873,1.1530612244898,0.123728813559322,0.128371331563299,1,1,NaN,1.23728813559322,end_9.18.23_LL1b,11
8,169,1.22485207100592,1.3918461987885,0.961538461538462,1.45054945054945,0.122485207100592,0.13918461987885,1,1,NaN,1.22485207100592,end_9.18.23_LL1b,11
9,169,1.10059171597633,1.2660633137623,1.1358024691358,1.06818181818182,0.110059171597633,0.12660633137623,1,1,NaN,1.10059171597633,end_9.18.23_LL1b,11
10,181,1.35359116022099,1.34860043861499,1.4622641509434,1.2,0.135359116022099,0.134860043861499,1,1,NaN,1.35359116022099,end_9.18.23_LL1b,11
11,163,1.28834355828221,1.25079691328215,1.3625,1.21686746987952,0.128834355828221,0.125079691328215,1,1,NaN,1.28834355828221,end_9.18.23_LL1b,11
12,187,1.26737967914438,1.1927897543488,1.32967032967033,1.20833333333333,0.126737967914439,0.11927897543488,1,1,NaN,1.26737967914438,end_9.18.23_LL1b,11
13,186,1.33870967741935,1.35897674208482,1.49038461538462,1.14634146341463,0.133870967741935,0.135897674208482,1,1,NaN,1.33870967741935,end_9.18.23_LL1b,11
14,185,1.43243243243243,1.47700748689156,1.48192771084337,1.3921568627451,0.143243243243243,0.147700748689156,1,1,NaN,1.43243243243243,end_9.18.23_LL1b,11
15,177,1.1638418079096,1.13380039622036,1.08510638297872,1.25301204819277,0.11638418079096,0.113380039622036,1,1,NaN,1.1638418079096,end_9.18.23_LL1b,11
16,190,1.34210526315789,1.45253501791834,1.14583333333333,1.54255319148936,0.134210526315789,0.145253501791834,1,1,NaN,1.34210526315789,end_9.18.23_LL1b,11
17,169,1.12426035502959,1.22569351735189,1.30681818181818,0.925925925925926,0.112426035502959,0.122569351735189,1,1,NaN,1.12426035502959,end_9.18.23_LL1b,11
18,178,1.36516853932584,1.330358358212,1.39130434782609,1.33720930232558,0.136516853932584,0.1330358358212,1,1,NaN,1.36516853932584,end_9.18.23_LL1b,11
19,166,1.2289156626506,1.20428830943344,1.19354838709677,1.27397260273973,0.12289156626506,0.120428830943344,1,1,NaN,1.2289156626506,end_9.18.23_LL1b,11
20,180,1.57222222222222,1.3864087104287,1.53191489361702,1.61627906976744,0.157222222222222,0.13864087104287,1,1,NaN,1.57222222222222,end_9.18.23_LL1b,11
21,187,1.4331550802139,1.39875989335614,1.45569620253165,1.41666666666667,0.14331550802139,0.139875989335614,1,1,NaN,1.4331550802139,end_9.18.23_LL1b,11
22,189,1.5978835978836,1.49722998389571,1.57446808510638,1.62105263157895,0.15978835978836,0.149722998389571,1,1,NaN,1.5978835978836,end_9.18.23_LL1b,11
23,190,1.18421052631579,1.17862944255248,1.23333333333333,1.14,0.118421052631579,0.117862944255248,1,1,NaN,1.18421052631579,end_9.18.23_LL1b,11
24,184,1.19021739130435,1.29804895902418,1.14814814814815,1.22330097087379,0.119021739130435,0.129804895902418,1,1,NaN,1.19021739130435,end_9.18.23_LL1b,11
25,170,1.07647058823529,1.12530306858697,1.13186813186813,1.0126582278481,0.107647058823529,0.112530306858697,1,1,NaN,1.07647058823529,end_9.18.23_LL1b,11
26,158,1.15822784810127,1.3090676017575,1.12371134020619,1.21311475409836,0.115822784810127,0.13090676017575,1,1,NaN,1.15822784810127,end_9.18.23_LL1b,11
27,172,1.23255813953488,1.24885368354977,1.22222222222222,1.24,0.123255813953488,0.124885368354977,1,1,NaN,1.23255813953488,end_9.18.23_LL1b,11
28,172,1.23837209302326,1.23597806568959,1.25274725274725,1.22222222222222,0.123837209302326,0.123597806568959,1,1,NaN,1.23837209302326,end_9.18.23_LL1b,11
29,172,1.22093023255814,1.30586766468779,1.21176470588235,1.22988505747126,0.122093023255814,0.130586766468779,1,1,NaN,1.22093023255814,end_9.18.23_LL1b,11
30,172,1.42441860465116,1.59314584865619,1.1505376344086,1.74683544303797,0.142441860465116,0.159314584865619,1,1,NaN,1.42441860465116,end_9.18.23_LL1b,11
31,181,1.35911602209945,1.40565812692753,1.22619047619048,1.47422680412371,0.135911602209945,0.140565812692753,1,1,NaN,1.35911602209945,end_9.18.23_LL1b,11
32,173,1.27167630057803,1.22053937246029,1.3,1.24096385542169,0.127167630057803,0.122053937246029,1,1,NaN,1.27167630057803,end_9.18.23_LL1b,11
33,186,1.29032258064516,1.23534124981212,1.31914893617021,1.26086956521739,0.129032258064516,0.123534124981211,1,1,NaN,1.29032258064516,end_9.18.23_LL1b,11
34,173,1.22543352601156,1.22523868696359,1.26666666666667,1.18072289156627,0.122543352601156,0.122523868696359,1,1,NaN,1.22543352601156,end_9.18.23_LL1b,11
35,185,1.27567567567568,1.46506517984648,1.25263157894737,1.3,0.127567567567568,0.146506517984648,1,1,NaN,1.27567567567568,end_9.18.23_LL1b,11
36,188,1.46808510638298,1.44564348427517,1.26530612244898,1.68888888888889,0.146808510638298,0.144564348427517,1,1,NaN,1.46808510638298,end_9.18.23_LL1b,11
37,178,1.42134831460674,1.23827581149602,1.37383177570093,1.49295774647887,0.142134831460674,0.123827581149602,1,1,NaN,1.42134831460674,end_9.18.23_LL1b,11
38,169,1.01183431952663,0.951115671201792,0.869565217391304,1.18181818181818,0.101183431952663,0.0951115671201792,1,1,NaN,1.01183431952663,end_9.18.23_LL1b,11
39,182,1.10989010989011,1.18881109141102,1.10989010989011,1.10989010989011,0.110989010989011,0.118881109141102,1,1,NaN,1.10989010989011,end_9.18.23_LL1b,11
40,170,1.28823529411765,1.1788984693831,1.32876712328767,1.25773195876289,0.128823529411765,0.11788984693831,1,1,NaN,1.28823529411765,end_9.18.23_LL1b,11
41,170,1.27647058823529,1.38034787304111,1.33766233766234,1.2258064516129,0.127647058823529,0.138034787304111,1,1,NaN,1.27647058823529,end_9.18.23_LL1b,11
42,160,1.16875,1.30418713689804,1.07228915662651,1.27272727272727,0.116875,0.130418713689804,1,1,NaN,1.16875,end_9.18.23_LL1b,11
43,164,1.28048780487805,1.35006830314738,1.28378378378378,1.27777777777778,0.128048780487805,0.135006830314738,1,1,NaN,1.28048780487805,end_9.18.23_LL1b,11
44,178,1.38202247191011,1.24877900120175,1.35555555555556,1.40909090909091,0.138202247191011,0.124877900120175,1,1,NaN,1.38202247191011,end_9.18.23_LL1b,11
