YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,910,0.751648351648352,1.08488592855082,0.793617021276596,0.706818181818182,0.0751648351648352,0.108488592855082,1,1,NaN,0.751648351648352,end_9.18.23_LL1c,12
1,19,0.631578947368421,1.16478545071564,1,0.416666666666667,0.0631578947368421,0.116478545071564,1,1,NaN,0.631578947368421,end_9.18.23_LL1c,12
2,112,1.03571428571429,1.17732764602739,1.12068965517241,0.944444444444444,0.103571428571429,0.117732764602739,1,1,NaN,1.03571428571429,end_9.18.23_LL1c,12
3,135,1.14074074074074,1.24686450306336,0.962264150943396,1.25609756097561,0.114074074074074,0.124686450306336,1,1,NaN,1.14074074074074,end_9.18.23_LL1c,12
4,160,1.375,1.19616788540024,1.27027027027027,1.46511627906977,0.1375,0.119616788540024,1,1,NaN,1.375,end_9.18.23_LL1c,12
5,167,1.29940119760479,1.2099734641115,1.36781609195402,1.225,0.129940119760479,0.12099734641115,1,1,NaN,1.29940119760479,end_9.18.23_LL1c,12
6,196,1.41836734693878,1.26022765047862,1.4020618556701,1.43434343434343,0.141836734693878,0.126022765047862,1,1,NaN,1.41836734693878,end_9.18.23_LL1c,12
7,184,1.44565217391304,1.41316318004605,1.5,1.39130434782609,0.144565217391304,0.141316318004605,1,1,NaN,1.44565217391304,end_9.18.23_LL1c,12
8,176,1.23295454545455,1.21290410323173,1.35443037974684,1.1340206185567,0.123295454545455,0.121290410323173,1,1,NaN,1.23295454545455,end_9.18.23_LL1c,12
9,192,1.171875,1.23925354369061,1.19607843137255,1.14444444444444,0.1171875,0.123925354369061,1,1,NaN,1.171875,end_9.18.23_LL1c,12
10,178,1.19101123595506,1.11361785830523,1.29787234042553,1.07142857142857,0.119101123595506,0.111361785830523,1,1,NaN,1.19101123595506,end_9.18.23_LL1c,12
11,173,1.28901734104046,1.42964691719217,1.40506329113924,1.19148936170213,0.128901734104046,0.142964691719217,1,1,NaN,1.28901734104046,end_9.18.23_LL1c,12
12,173,1.15028901734104,1.15661013699802,1.10204081632653,1.21333333333333,0.115028901734104,0.115661013699802,1,1,NaN,1.15028901734104,end_9.18.23_LL1c,12
13,165,1.19393939393939,1.17855311094957,1.11538461538462,1.23008849557522,0.119393939393939,0.117855311094957,1,1,NaN,1.19393939393939,end_9.18.23_LL1c,12
14,186,1.25806451612903,1.18916937448817,1.53571428571429,1.02941176470588,0.125806451612903,0.118916937448817,1,1,NaN,1.25806451612903,end_9.18.23_LL1c,12
