YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,904,0.721238938053097,1.02339857471791,0.752314814814815,0.692796610169492,0.0721238938053097,0.102339857471791,1,1,NaN,0.721238938053097,end_10.2.23_LL1c,06
1,23,0.91304347826087,1.16435871847831,0.727272727272727,1.08333333333333,0.091304347826087,0.116435871847831,1,1,NaN,0.91304347826087,end_10.2.23_LL1c,06
2,77,1.06493506493506,1.23903254213309,1.39473684210526,0.743589743589744,0.106493506493507,0.123903254213309,1,1,NaN,1.06493506493506,end_10.2.23_LL1c,06
3,123,1.05691056910569,1.10365126506854,1.10169491525424,1.015625,0.105691056910569,0.110365126506854,1,1,NaN,1.05691056910569,end_10.2.23_LL1c,06
4,144,1.20833333333333,1.36834850179975,1.22857142857143,1.18918918918919,0.120833333333333,0.136834850179975,1,1,NaN,1.20833333333333,end_10.2.23_LL1c,06
5,175,1.4,1.39786372315249,1.32142857142857,1.47252747252747,0.14,0.139786372315249,1,1,NaN,1.4,end_10.2.23_LL1c,06
6,182,1.31868131868132,1.24713258635013,1.33707865168539,1.3010752688172,0.131868131868132,0.124713258635013,1,1,NaN,1.31868131868132,end_10.2.23_LL1c,06
7,193,1.39378238341969,1.30318627725652,1.59090909090909,1.22857142857143,0.139378238341969,0.130318627725652,1,1,NaN,1.39378238341969,end_10.2.23_LL1c,06
8,181,1.23756906077348,1.29697196574418,1.39080459770115,1.09574468085106,0.123756906077348,0.129697196574418,1,1,NaN,1.23756906077348,end_10.2.23_LL1c,06
9,190,1.33157894736842,1.23894161674922,1.40217391304348,1.26530612244898,0.133157894736842,0.123894161674922,1,1,NaN,1.33157894736842,end_10.2.23_LL1c,06
10,162,1.25308641975309,1.25263314411182,1.49333333333333,1.04597701149425,0.125308641975309,0.125263314411182,1,1,NaN,1.25308641975309,end_10.2.23_LL1c,06
11,180,1.27777777777778,1.2730799127737,1.44736842105263,1.15384615384615,0.127777777777778,0.12730799127737,1,1,NaN,1.27777777777778,end_10.2.23_LL1c,06
12,187,1.42780748663102,1.37131794598332,1.36559139784946,1.48936170212766,0.142780748663102,0.137131794598332,1,1,NaN,1.42780748663102,end_10.2.23_LL1c,06
13,174,1.27586206896552,1.23709201411427,1.26086956521739,1.29268292682927,0.127586206896552,0.123709201411427,1,1,NaN,1.27586206896552,end_10.2.23_LL1c,06
14,182,1.20879120879121,1.17540620477375,1.25,1.15853658536585,0.120879120879121,0.117540620477375,1,1,NaN,1.20879120879121,end_10.2.23_LL1c,06
15,192,1.265625,1.31732937240186,1.27272727272727,1.25806451612903,0.1265625,0.131732937240186,1,1,NaN,1.265625,end_10.2.23_LL1c,06
16,154,1.20779220779221,1.25075310476897,1.18918918918919,1.225,0.120779220779221,0.125075310476897,1,1,NaN,1.20779220779221,end_10.2.23_LL1c,06
17,176,1.21022727272727,1.20764609505811,1.29885057471264,1.12359550561798,0.121022727272727,0.120764609505811,1,1,NaN,1.21022727272727,end_10.2.23_LL1c,06
18,182,1.3021978021978,1.32210095835513,1.35164835164835,1.25274725274725,0.13021978021978,0.132210095835513,1,1,NaN,1.3021978021978,end_10.2.23_LL1c,06
19,181,1.38674033149171,1.24482970007856,1.52631578947368,1.23255813953488,0.138674033149171,0.124482970007856,1,1,NaN,1.38674033149171,end_10.2.23_LL1c,06
20,184,1.33152173913043,1.35658115339788,1.33333333333333,1.32967032967033,0.133152173913043,0.135658115339788,1,1,NaN,1.33152173913043,end_10.2.23_LL1c,06
21,187,1.25668449197861,1.2522649252176,1.25531914893617,1.25806451612903,0.125668449197861,0.12522649252176,1,1,NaN,1.25668449197861,end_10.2.23_LL1c,06
22,180,1.51111111111111,1.43961854386194,1.575,1.46,0.151111111111111,0.143961854386194,1,1,NaN,1.51111111111111,end_10.2.23_LL1c,06
