year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.16277032,0.17907,0,274,0.5,0,0,1,1,0,0.366605068240016,-8.65017945061326e-05,1000,0,0.162790909090909,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,899,0,0.162625756014115,0.178407017898675,0.00050616271352352,512,0.49833147942158,0,-0.000484109595272442,1,1,26,0.366701987694805,NA,1000,0,0.162609970674487,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,804,0,0.162686044702989,0.176378448665762,0.000250816114646812,694,0.5,0,-0.000403794655629179,1,1,110,0.366773920137984,NA,1000,0,0.162771370420624,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,728,0,0.162456840892624,0.17247002997003,0.000588064352564092,557,0.475274725274725,0,-0.00026280829145465,1,1,171,0.366910520453683,NA,1000,0,0.162425074925075,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,690,0,0.162730417597525,0.168529249011858,0.000584593265926896,476,0.484057971014493,0,-4.5440975224164e-05,1,1,214,0.366969670003543,NA,1000,0,0.162703557312253,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,681,0,0.162835422085553,0.165692297423575,7.49089621981677e-05,446,0.484581497797357,0,0.000202084157254081,1,1,235,0.367090625807933,NA,1000,0,0.163014283807235,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,693,0,0.162986364649096,0.164120293847567,-0.000289792701447721,453,0.505050505050505,0,0.000540707750994069,1,1,240,0.367147357619292,NA,1000,0,0.163307096943461,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,693,0,0.16267245551976,0.162915650006559,6.82189572879629e-05,453,0.525252525252525,0,0.000821845611199679,1,1,240,0.367336565125413,NA,1000,0,0.162850583759675,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,729,0,0.16236082736286,0.16248784137673,0.000176107941285884,489,0.526748971193416,0,0.00112952222033032,1,1,240,0.367486595764969,NA,1000,0,0.16248784137673,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,732,0,0.162223163847559,0.162391952309985,6.56823157351776e-05,505,0.510928961748634,0,0.00148662315100983,1,1,227,0.367661583844051,NA,1000,0,0.162391952309985,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,740,0,0.162298840394449,0.162534398034398,-0.000113968608550238,514,0.482432432432432,0,0.00181628963947099,1,1,226,0.367787160645443,NA,1000,0,0.162534398034398,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,720,0,0.162411143553591,0.162986111111111,-0.000971917212168962,496,0.466666666666667,0,0.00217830957109594,1,1,224,0.36798463212091,NA,1000,0,0.162986111111111,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,723,0,0.162634899119464,0.163098201936376,-0.00068751740238467,490,0.464730290456432,0,0.00241248092657586,1,1,233,0.368089221862519,NA,1000,0,0.163098201936376,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
