YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,905,0.719337016574586,1.10244679712797,0.682875264270613,0.759259259259259,0.0719337016574586,0.110244679712797,1,1,NaN,0.719337016574586,end_9.18.23_LL1b,13
1,15,0.8,1.08232553856433,1.2,0.6,0.08,0.108232553856433,1,1,NaN,0.8,end_9.18.23_LL1b,13
2,115,1.33913043478261,1.35002895694571,1.49295774647887,1.09090909090909,0.133913043478261,0.135002895694571,1,1,NaN,1.33913043478261,end_9.18.23_LL1b,13
3,136,1.48529411764706,1.54912302128535,1.52,1.44262295081967,0.148529411764706,0.154912302128535,1,1,NaN,1.48529411764706,end_9.18.23_LL1b,13
4,162,1.54320987654321,1.36549658990592,1.4875,1.59756097560976,0.154320987654321,0.136549658990592,1,1,NaN,1.54320987654321,end_9.18.23_LL1b,13
5,180,1.43888888888889,1.33773714083762,1.21739130434783,1.67045454545455,0.143888888888889,0.133773714083762,1,1,NaN,1.43888888888889,end_9.18.23_LL1b,13
6,176,1.51704545454545,1.44211920180261,1.50561797752809,1.52873563218391,0.151704545454545,0.144211920180261,1,1,NaN,1.51704545454545,end_9.18.23_LL1b,13
7,192,1.41145833333333,1.36618625298162,1.34905660377358,1.48837209302326,0.141145833333333,0.136618625298162,1,1,NaN,1.41145833333333,end_9.18.23_LL1b,13
8,187,1.22459893048128,1.30459659838395,1.3974358974359,1.10091743119266,0.122459893048128,0.130459659838395,1,1,NaN,1.22459893048128,end_9.18.23_LL1b,13
9,178,1.26966292134831,1.26458983720316,1.32876712328767,1.22857142857143,0.126966292134831,0.126458983720316,1,1,NaN,1.26966292134831,end_9.18.23_LL1b,13
10,181,1.32596685082873,1.29479289592563,1.26851851851852,1.41095890410959,0.132596685082873,0.129479289592563,1,1,NaN,1.32596685082873,end_9.18.23_LL1b,13
11,177,1.36723163841808,1.400344810425,1.38961038961039,1.35,0.136723163841808,0.1400344810425,1,1,NaN,1.36723163841808,end_9.18.23_LL1b,13
12,168,1.21428571428571,1.15371234775033,1.25,1.1875,0.121428571428571,0.115371234775033,1,1,NaN,1.21428571428571,end_9.18.23_LL1b,13
13,169,1.14201183431953,1.11427885064824,1.24719101123595,1.025,0.114201183431953,0.111427885064824,1,1,NaN,1.14201183431953,end_9.18.23_LL1b,13
14,178,1.33707865168539,1.2883118216143,1.44155844155844,1.25742574257426,0.133707865168539,0.12883118216143,1,1,NaN,1.33707865168539,end_9.18.23_LL1b,13
15,166,1.2710843373494,1.39870330602978,1.42857142857143,1.13483146067416,0.12710843373494,0.139870330602978,1,1,NaN,1.2710843373494,end_9.18.23_LL1b,13
16,181,1.42541436464088,1.39092913375407,1.47777777777778,1.37362637362637,0.142541436464088,0.139092913375407,1,1,NaN,1.42541436464088,end_9.18.23_LL1b,13
17,196,1.33163265306122,1.29583925394183,1.31632653061224,1.3469387755102,0.133163265306122,0.129583925394183,1,1,NaN,1.33163265306122,end_9.18.23_LL1b,13
18,174,1.24137931034483,1.27642489565644,1.30263157894737,1.19387755102041,0.124137931034483,0.127642489565644,1,1,NaN,1.24137931034483,end_9.18.23_LL1b,13
19,179,1.54748603351955,1.3246716122956,1.6989247311828,1.38372093023256,0.154748603351955,0.13246716122956,1,1,NaN,1.54748603351955,end_9.18.23_LL1b,13
20,184,1.38586956521739,1.30070023358493,1.41237113402062,1.35632183908046,0.138586956521739,0.130070023358493,1,1,NaN,1.38586956521739,end_9.18.23_LL1b,13
21,194,1.34020618556701,1.36109220040107,1.33734939759036,1.34234234234234,0.134020618556701,0.136109220040107,1,1,NaN,1.34020618556701,end_9.18.23_LL1b,13
22,186,1.38709677419355,1.42208266049721,1.39772727272727,1.37755102040816,0.138709677419355,0.142208266049721,1,1,NaN,1.38709677419355,end_9.18.23_LL1b,13
23,188,1.3563829787234,1.37027718891766,1.29113924050633,1.40366972477064,0.13563829787234,0.137027718891766,1,1,NaN,1.3563829787234,end_9.18.23_LL1b,13
24,176,1.11931818181818,1.22005694991626,1.15957446808511,1.07317073170732,0.111931818181818,0.122005694991626,1,1,NaN,1.11931818181818,end_9.18.23_LL1b,13
25,182,1.10989010989011,1.20267243351321,1.1078431372549,1.1125,0.110989010989011,0.120267243351321,1,1,NaN,1.10989010989011,end_9.18.23_LL1b,13
26,164,1.32926829268293,1.19359104555084,1.42696629213483,1.21333333333333,0.132926829268293,0.119359104555084,1,1,NaN,1.32926829268293,end_9.18.23_LL1b,13
27,182,1.27472527472527,1.4068964634669,1.10869565217391,1.44444444444444,0.127472527472527,0.14068964634669,1,1,NaN,1.27472527472527,end_9.18.23_LL1b,13
28,180,1.31666666666667,1.26170497397006,1.41095890410959,1.25233644859813,0.131666666666667,0.126170497397006,1,1,NaN,1.31666666666667,end_9.18.23_LL1b,13
29,189,1.37566137566138,1.34149813508098,1.34343434343434,1.41111111111111,0.137566137566138,0.134149813508098,1,1,NaN,1.37566137566138,end_9.18.23_LL1b,13
