year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160001685909091,0.176017,0,250,0.521,0,0,1,1,0,0.364172299313021,-8.71180215416292e-05,1000,0,0.160015454545455,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,902,0,0.160008460671732,0.175751965329571,0.000302743708298539,498,0.517738359201774,0,-0.000492025987126599,1,1,18,0.364122908709743,NA,1000,0,0.160068534569643,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,800,0,0.1601227734375,0.173602840909091,0.000568155319391656,689,0.51875,0,-0.000412061097968964,1,1,111,0.364057459557534,NA,1000,0,0.160101136363636,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,735,0,0.160135629514638,0.170262956091528,0.00026737938616459,569,0.515646258503401,0,-0.000263365795849404,1,1,166,0.364121276398315,NA,1000,0,0.160233766233766,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,687,0,0.159628387573221,0.166061797009395,-0.000252952696013486,477,0.487627365356623,0,1.56634731503616e-05,1,1,210,0.364301446218981,NA,1000,0,0.15994045256054,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,682,0,0.159606504736567,0.162557984537457,-0.000160328973839027,448,0.476539589442815,0,0.000258790959692154,1,1,234,0.364352844401338,NA,1000,0,0.159884030925087,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,695,0,0.159819544442928,0.16061281883584,0.00034515543698913,452,0.467625899280576,0,0.000569227960336059,1,1,243,0.364421185861544,NA,1000,0,0.159895356442119,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,720,0,0.159751358200056,0.160252777777778,-0.000413456740358483,483,0.490277777777778,0,0.000892119044873798,1,1,237,0.364495527831193,NA,1000,0,0.160112373737374,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,720,0,0.159591818357183,0.159692676767677,0.000451358114335939,494,0.505555555555556,0,0.00109983507868587,1,1,226,0.364625324875623,NA,1000,0,0.159622474747475,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,727,0,0.159202260166682,0.159098411904464,0.000803239636147474,490,0.510316368638239,0,0.00128903375971312,1,1,237,0.364740232343235,NA,1000,0,0.159098411904464,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
