year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160819051818182,0.176944,0,258,0.506,0,0,1,1,0,0.365717661440274,-0.000107990494101488,1000,0,0.160858181818182,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,890,0,0.161010128427311,0.176950970377937,0.000242030330472811,482,0.507865168539326,0,-0.000495700030225877,1,1,12,0.365677315762221,NA,1000,0,0.161064351378958,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,799,0,0.161041696363258,0.174702810331096,5.53074005797751e-05,678,0.506883604505632,0,-0.00040706852588427,1,1,121,0.365705022096275,NA,1000,0,0.161174195016498,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,746,0,0.160580215287447,0.170592371435535,0.000323875657580514,569,0.5,0,-0.000258715852815115,1,1,177,0.36586435228107,NA,1000,0,0.160621496466,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,722,0,0.160585265508733,0.166858599848905,-7.99154521173829e-05,508,0.488919667590028,0,-6.48027134412501e-05,1,1,214,0.365915362361894,NA,1000,0,0.160784437169479,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,677,0,0.16045673820255,0.163375318920371,-0.000229642921417209,447,0.488921713441654,0,0.00027440622625459,1,1,230,0.366125039370563,NA,1000,0,0.160727809856318,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,692,0,0.160846869788803,0.162263268523384,-0.00105361951579525,451,0.456647398843931,0,0.000510550145286259,1,1,241,0.366182212826239,NA,1000,0,0.161437204414083,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,722,0,0.160501768883966,0.160926215059179,-0.000232219069151637,487,0.45983379501385,0,0.000732840231798817,1,1,235,0.366356579359021,NA,1000,0,0.16075925459582,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,719,0,0.160074199372522,0.160172967505374,0.000290943210801986,486,0.47009735744089,0,0.000989017208869159,1,1,233,0.366481037535851,NA,1000,0,0.160131495764319,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,721,0,0.159777498399423,0.16005547850208,-0.000286494240756115,482,0.485436893203884,0,0.00124157543904166,1,1,239,0.366622451868604,NA,1000,0,0.16005547850208,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,720,0,0.159954831299102,0.160247474747475,-0.000323503836411506,487,0.479166666666667,0,0.0015286554712375,1,1,233,0.366784659042019,NA,1000,0,0.160247474747475,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,717,0,0.160223670149792,0.160316977304425,0.000198160668297681,490,0.470013947001395,0,0.00177639734098022,1,1,227,0.36683170671461,NA,1000,0,0.160316977304425,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,730,0,0.160397522134462,0.160427148194271,0.000359747227907015,497,0.494520547945206,0,0.00207078100834692,1,1,233,0.366904185847825,NA,1000,0,0.160427148194271,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,725,0,0.160277748135337,0.16056802507837,-0.000320901009700333,497,0.513103448275862,0,0.00234640530360506,1,1,228,0.366926672741206,NA,1000,0,0.16056802507837,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,721,0,0.160330737492985,0.160569915521372,-0.000184031480985516,492,0.514563106796116,0,0.00255595808629794,1,1,229,0.366977482036727,NA,1000,0,0.160569915521372,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,710,0,0.160254472417089,0.160423815620999,4.78851740633848e-06,476,0.498591549295775,0,0.00277325704895252,1,1,234,0.366972289282312,NA,1000,0,0.160423815620999,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,718,0,0.159964383106051,0.160181058495822,-0.000123869830617073,485,0.494428969359331,0,0.00306079119036958,1,1,233,0.367078349132973,NA,1000,0,0.160181058495822,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,722,0,0.15967487797613,0.160030219088391,-0.000489865139408581,490,0.508310249307479,0,0.00324877187769711,1,1,232,0.367158779077492,NA,1000,0,0.160030219088391,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
