year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160152683636364,0.176194,0,270,0.521,0,0,1,1,0,0.364706288778589,-4.2013815155502e-05,1000,0,0.160176363636364,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,904,0,0.160014972118198,0.175725563153661,0.000408691400477676,537,0.535398230088496,0,-0.00049153791836859,1,1,17,0.364701551978295,NA,1000,0,0.160028157683025,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,820,0,0.160289445541074,0.174021951219512,-0.000129807156103225,705,0.507317073170732,0,-0.000407615179257008,1,1,115,0.364602781979901,NA,1000,0,0.1605022172949,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,757,0,0.160364851395383,0.170663864537048,0.000416955391665915,597,0.500660501981506,0,-0.000270114274982992,1,1,160,0.364597199509513,NA,1000,0,0.160390296625435,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,683,0,0.159830115842155,0.166417143617729,-0.000275287309226593,481,0.52415812591508,0,-7.03966216099186e-05,1,1,202,0.364702678008403,NA,1000,0,0.160138426727007,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,669,0,0.159512252367427,0.162720614213888,-0.000763033024218263,437,0.526158445440957,0,0.000198415007543139,1,1,232,0.364860425685364,NA,1000,0,0.16002038320424,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,696,0,0.159237422906232,0.160650339602926,-0.000764957835328019,455,0.510057471264368,0,0.000468248681802293,1,1,241,0.365001012043961,NA,1000,0,0.159730929989551,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,717,0,0.159266162615281,0.159825662482566,-0.000483669934098169,477,0.497907949790795,0,0.000731397720149826,1,1,240,0.365208225673094,NA,1000,0,0.159641181691391,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,714,0,0.15957163703271,0.16010567863509,-0.000893811368447497,481,0.502801120448179,0,0.00108420180329965,1,1,233,0.365331720417439,NA,1000,0,0.16010567863509,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,708,0,0.159266343773849,0.159617360041089,-0.000411561903795183,475,0.498587570621469,0,0.00128995567257542,1,1,233,0.365410272589553,NA,1000,0,0.159617360041089,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,728,0,0.158545004960699,0.159012237762238,-0.000741210449399658,495,0.491758241758242,0,0.00162676514532975,1,1,233,0.365690574887936,NA,1000,0,0.159012237762238,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,726,0,0.158164529834925,0.158673929376409,-0.000851317828010965,492,0.515151515151515,0,0.00195012396693736,1,1,234,0.365907659386797,NA,1000,0,0.158673929376409,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,730,0,0.157890665995667,0.158449564134496,-0.000989008329609129,497,0.50958904109589,0,0.00229286801725661,1,1,233,0.366101703249094,NA,1000,0,0.158449564134496,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,714,0,0.157967728981076,0.158354978354978,-0.000516010245954501,480,0.502801120448179,0,0.00244033037398349,1,1,234,0.366117647608762,NA,1000,0,0.158354978354978,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,712,0,0.158244225110753,0.158499744637385,-0.000169186171540136,476,0.508426966292135,0,0.00278632603115538,1,1,236,0.366216036576783,NA,1000,0,0.158499744637385,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,713,0,0.158260907118469,0.158260869565217,0.000497468013054971,483,0.53015427769986,0,0.00308699982100289,1,1,230,0.366318612808293,NA,1000,0,0.158260869565217,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.15833897121862,0.158553261143289,-6.89046180756638e-05,486,0.547091412742382,0,0.0033223687879811,1,1,236,0.366422900822153,NA,1000,0,0.158553261143289,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,710,0,0.158731341184109,0.159113956466069,-0.00049726982535594,483,0.509859154929577,0,0.00361161059498782,1,1,227,0.366430877887845,NA,1000,0,0.159113956466069,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,712,0,0.158289482933743,0.158475485188968,1.23045131647353e-05,482,0.509831460674157,0,0.00381005339642206,1,1,230,0.366604294263914,NA,1000,0,0.158475485188968,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,701,0,0.158406814948947,0.158780962261704,-0.000466195786417638,464,0.497860199714693,0,0.00407904084706324,1,1,237,0.366735665916965,NA,1000,0,0.158780962261704,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,718,0,0.158580737092921,0.158983286908078,-0.000558812496828695,482,0.486072423398329,0,0.00427166662170054,1,1,236,0.366833010844539,NA,1000,0,0.158983286908078,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,739,0,0.158735508331404,0.159212695288473,-0.000780943093294828,514,0.485791610284168,0,0.00454392565336247,1,1,225,0.366934378601936,NA,1000,0,0.159212695288473,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,741,0,0.158967147751507,0.159193963930806,-0.000115169121224329,515,0.499325236167341,0,0.00483156140059801,1,1,226,0.367065078791396,NA,1000,0,0.159193963930806,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
