YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,879,0.718998862343572,1.03227678068187,0.709051724137931,0.730120481927711,0.0798887624826191,0.114697420075763,1,1,NaN,0.718998862343572,end_10.2.23_LL10,08
1,15,0.8,1.37321312465119,1.22222222222222,0.166666666666667,0.0888888888888889,0.152579236072354,1,1,NaN,0.8,end_10.2.23_LL10,08
2,81,0.814814814814815,1.16308975482453,0.727272727272727,0.875,0.0905349794238683,0.129232194980503,1,1,NaN,0.814814814814815,end_10.2.23_LL10,08
3,136,1.17647058823529,1.18560722333217,1.14545454545455,1.19753086419753,0.130718954248366,0.131734135925797,1,1,NaN,1.17647058823529,end_10.2.23_LL10,08
4,164,1.21951219512195,1.31087373329228,1.29487179487179,1.15116279069767,0.13550135501355,0.145652637032476,1,1,NaN,1.21951219512195,end_10.2.23_LL10,08
5,175,1.38285714285714,1.20188685811287,1.34042553191489,1.4320987654321,0.153650793650794,0.133542984234764,1,1,NaN,1.38285714285714,end_10.2.23_LL10,08
6,198,1.23737373737374,1.23782073594368,1.33333333333333,1.16666666666667,0.137485970819304,0.137535637327076,1,1,NaN,1.23737373737374,end_10.2.23_LL10,08
7,167,1.34131736526946,1.22608425136433,1.45121951219512,1.23529411764706,0.149035262807718,0.136231583484925,1,1,NaN,1.34131736526946,end_10.2.23_LL10,08
8,178,1.15168539325843,1.25528148503756,1.35820895522388,1.02702702702703,0.127965043695381,0.139475720559728,1,1,NaN,1.15168539325843,end_10.2.23_LL10,08
9,168,1.20238095238095,1.26944527377436,1.32941176470588,1.07228915662651,0.133597883597884,0.141049474863818,1,1,NaN,1.20238095238095,end_10.2.23_LL10,08
10,171,1.18713450292398,1.23672170036572,1.125,1.24175824175824,0.13190383365822,0.137413522262858,1,1,NaN,1.18713450292398,end_10.2.23_LL10,08
11,165,1.32121212121212,1.31124535288478,1.34666666666667,1.3,0.146801346801347,0.145693928098309,1,1,NaN,1.32121212121212,end_10.2.23_LL10,08
12,171,1.26900584795322,1.18725023625814,1.40963855421687,1.13636363636364,0.14100064977258,0.131916692917571,1,1,NaN,1.26900584795322,end_10.2.23_LL10,08
13,184,1.26630434782609,1.30980140103182,1.2,1.32323232323232,0.140700483091787,0.145533489003536,1,1,NaN,1.26630434782609,end_10.2.23_LL10,08
14,183,1.39344262295082,1.36613703226307,1.50617283950617,1.30392156862745,0.154826958105647,0.151793003584786,1,1,NaN,1.39344262295082,end_10.2.23_LL10,08
15,183,1.28415300546448,1.24746786105807,1.22330097087379,1.3625,0.142683667273831,0.138607540117563,1,1,NaN,1.28415300546448,end_10.2.23_LL10,08
16,177,1.35593220338983,1.30248074315385,1.29411764705882,1.41304347826087,0.150659133709981,0.14472008257265,1,1,NaN,1.35593220338983,end_10.2.23_LL10,08
17,176,1.28409090909091,1.33479897800692,1.16831683168317,1.44,0.142676767676768,0.148310997556324,1,1,NaN,1.28409090909091,end_10.2.23_LL10,08
18,168,1.25,1.3120811279138,1.10989010989011,1.41558441558442,0.138888888888889,0.145786791990422,1,1,NaN,1.25,end_10.2.23_LL10,08
19,184,1.30978260869565,1.25742036066374,1.29591836734694,1.32558139534884,0.145531400966184,0.139713373407083,1,1,NaN,1.30978260869565,end_10.2.23_LL10,08
20,180,1.32222222222222,1.33561257703272,1.37362637362637,1.26966292134831,0.146913580246914,0.14840139744808,1,1,NaN,1.32222222222222,end_10.2.23_LL10,08
21,190,1.56315789473684,1.47777557929749,1.77173913043478,1.36734693877551,0.173684210526316,0.16419728658861,1,1,NaN,1.56315789473684,end_10.2.23_LL10,08
22,196,1.42857142857143,1.36626010212795,1.55789473684211,1.30693069306931,0.158730158730159,0.151806678014216,1,1,NaN,1.42857142857143,end_10.2.23_LL10,08
23,202,1.39108910891089,1.33477029606741,1.52688172043011,1.27522935779817,0.154565456545655,0.148307810674157,1,1,NaN,1.39108910891089,end_10.2.23_LL10,08
24,171,1.35087719298246,1.36542897465585,1.45333333333333,1.27083333333333,0.15009746588694,0.151714330517316,1,1,NaN,1.35087719298246,end_10.2.23_LL10,08
25,191,1.31937172774869,1.33676420903796,1.33707865168539,1.30392156862745,0.146596858638743,0.148529356559774,1,1,NaN,1.31937172774869,end_10.2.23_LL10,08
26,179,1.18435754189944,1.2517767173491,1.29787234042553,1.05882352941176,0.131595282433271,0.139086301927678,1,1,NaN,1.18435754189944,end_10.2.23_LL10,08
27,173,1.22543352601156,1.2393924160501,1.20689655172414,1.24418604651163,0.136159280667951,0.137710268450011,1,1,NaN,1.22543352601156,end_10.2.23_LL10,08
28,178,1.29213483146067,1.4038063445163,1.39784946236559,1.17647058823529,0.143570536828964,0.155978482724033,1,1,NaN,1.29213483146067,end_10.2.23_LL10,08
29,175,1.21142857142857,1.25298985615956,1.29545454545455,1.1264367816092,0.134603174603175,0.13922109512884,1,1,NaN,1.21142857142857,end_10.2.23_LL10,08
30,184,1.19021739130435,1.17891862857902,1.19191919191919,1.18823529411765,0.132246376811594,0.130990958731003,1,1,NaN,1.19021739130435,end_10.2.23_LL10,08
31,171,1.32163742690058,1.36620974515901,1.32692307692308,1.3134328358209,0.146848602988954,0.151801082795446,1,1,NaN,1.32163742690058,end_10.2.23_LL10,08
