YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,916,0.732532751091703,1.03989833678046,0.746808510638298,0.717488789237668,0.0813925278990781,0.115544259642273,1,1,NaN,0.732532751091703,end_9.18.23_LL10,04
1,16,0.9375,1.06262254195301,1.33333333333333,0.428571428571429,0.104166666666667,0.118069171328112,1,1,NaN,0.9375,end_9.18.23_LL10,04
2,99,1.07070707070707,1.12714670696903,1.07692307692308,1.06382978723404,0.118967452300786,0.125238522996559,1,1,NaN,1.07070707070707,end_9.18.23_LL10,04
3,130,1.26153846153846,1.38403883842224,1.36764705882353,1.14516129032258,0.14017094017094,0.153782093158027,1,1,NaN,1.26153846153846,end_9.18.23_LL10,04
4,160,1.33125,1.34922234764928,1.46753246753247,1.20481927710843,0.147916666666667,0.149913594183253,1,1,NaN,1.33125,end_9.18.23_LL10,04
5,190,1.38421052631579,1.28267377728565,1.19540229885057,1.54368932038835,0.153801169590643,0.142519308587294,1,1,NaN,1.38421052631579,end_9.18.23_LL10,04
6,170,1.37058823529412,1.34923371014606,1.28235294117647,1.45882352941176,0.152287581699346,0.149914856682895,1,1,NaN,1.37058823529412,end_9.18.23_LL10,04
7,183,1.45901639344262,1.42859845047403,1.5421686746988,1.39,0.162112932604736,0.158733161163782,1,1,NaN,1.45901639344262,end_9.18.23_LL10,04
8,185,1.21621621621622,1.07175027345397,1.23595505617978,1.19791666666667,0.135135135135135,0.119083363717107,1,1,NaN,1.21621621621622,end_9.18.23_LL10,04
9,183,1.3224043715847,1.31345141775171,1.31958762886598,1.32558139534884,0.146933819064967,0.145939046416856,1,1,NaN,1.3224043715847,end_9.18.23_LL10,04
10,180,1.37777777777778,1.45761554561998,1.51190476190476,1.26041666666667,0.153086419753086,0.161957282846664,1,1,NaN,1.37777777777778,end_9.18.23_LL10,04
11,175,1.19428571428571,1.28070177806349,1.21518987341772,1.17708333333333,0.132698412698413,0.14230019756261,1,1,NaN,1.19428571428571,end_9.18.23_LL10,04
12,179,1.25698324022346,1.27679983330367,1.18888888888889,1.32584269662921,0.139664804469274,0.141866648144852,1,1,NaN,1.25698324022346,end_9.18.23_LL10,04
13,181,1.28729281767956,1.34383525255281,1.24719101123595,1.32608695652174,0.143032535297729,0.149315028061424,1,1,NaN,1.28729281767956,end_9.18.23_LL10,04
14,168,1.26785714285714,1.21602677979156,1.44871794871795,1.11111111111111,0.140873015873016,0.135114086643507,1,1,NaN,1.26785714285714,end_9.18.23_LL10,04
15,162,1.33950617283951,1.33822715879371,1.38461538461538,1.28169014084507,0.14883401920439,0.148691906532635,1,1,NaN,1.33950617283951,end_9.18.23_LL10,04
16,171,1.05263157894737,1.12857618729367,1.2,0.888888888888889,0.116959064327485,0.125397354143741,1,1,NaN,1.05263157894737,end_9.18.23_LL10,04
17,173,1.33526011560694,1.34802808889805,1.36363636363636,1.3125,0.148362235067437,0.14978089876645,1,1,NaN,1.33526011560694,end_9.18.23_LL10,04
18,190,1.17368421052632,1.10139022551042,1.17441860465116,1.17307692307692,0.130409356725146,0.12237669172338,1,1,NaN,1.17368421052632,end_9.18.23_LL10,04
19,173,1.42196531791908,1.4146174842328,1.51219512195122,1.34065934065934,0.157996146435453,0.157179720470311,1,1,NaN,1.42196531791908,end_9.18.23_LL10,04
20,178,1.30337078651685,1.41744175047086,1.37974683544304,1.24242424242424,0.14481897627965,0.157493527830096,1,1,NaN,1.30337078651685,end_9.18.23_LL10,04
21,190,1.40526315789474,1.33292600294364,1.59782608695652,1.22448979591837,0.156140350877193,0.14810288921596,1,1,NaN,1.40526315789474,end_9.18.23_LL10,04
22,194,1.30927835051546,1.4916751701732,1.38297872340426,1.24,0.145475372279496,0.1657416855748,1,1,NaN,1.30927835051546,end_9.18.23_LL10,04
23,184,1.40217391304348,1.38342872230494,1.1875,1.63636363636364,0.155797101449275,0.153714302478326,1,1,NaN,1.40217391304348,end_9.18.23_LL10,04
24,175,1.24,1.17912884265724,1.31395348837209,1.1685393258427,0.137777777777778,0.131014315850805,1,1,NaN,1.24,end_9.18.23_LL10,04
25,170,1.28823529411765,1.24243621766269,1.32584269662921,1.24691358024691,0.143137254901961,0.138048468629188,1,1,NaN,1.28823529411765,end_9.18.23_LL10,04
26,173,1.40462427745665,1.39699906897231,1.2970297029703,1.55555555555556,0.15606936416185,0.155222118774701,1,1,NaN,1.40462427745665,end_9.18.23_LL10,04
27,187,1.32085561497326,1.20649822779171,1.38461538461538,1.26041666666667,0.146761734997029,0.134055358643523,1,1,NaN,1.32085561497326,end_9.18.23_LL10,04
28,181,1.29281767955801,1.34882801593627,1.3448275862069,1.24468085106383,0.143646408839779,0.149869779548475,1,1,NaN,1.29281767955801,end_9.18.23_LL10,04
29,179,1.4413407821229,1.26787019107532,1.34117647058824,1.53191489361702,0.160148975791434,0.140874465675035,1,1,NaN,1.4413407821229,end_9.18.23_LL10,04
30,180,1.43333333333333,1.36639639422287,1.42307692307692,1.44736842105263,0.159259259259259,0.151821821580319,1,1,NaN,1.43333333333333,end_9.18.23_LL10,04
31,183,1.22404371584699,1.28348385703336,1.25714285714286,1.17948717948718,0.136004857316333,0.142609317448151,1,1,NaN,1.22404371584699,end_9.18.23_LL10,04
32,175,1.33142857142857,1.38293612118237,1.4390243902439,1.23655913978495,0.147936507936508,0.153659569020263,1,1,NaN,1.33142857142857,end_9.18.23_LL10,04
33,173,1.2485549132948,1.29019589897147,1.12790697674419,1.36781609195402,0.138728323699422,0.143355099885719,1,1,NaN,1.2485549132948,end_9.18.23_LL10,04
34,184,1.125,1.16442016340318,1.31395348837209,0.959183673469388,0.125,0.129380018155909,1,1,NaN,1.125,end_9.18.23_LL10,04
