YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,914,0.739606126914661,1.06112541168664,0.777777777777778,0.702586206896552,0.0739606126914661,0.106112541168664,1,1,NaN,0.739606126914661,end_9.18.23_LL10,14
1,16,1,1.26491106406735,1,1,0.1,0.126491106406735,1,1,NaN,1,end_9.18.23_LL10,14
2,87,1.17241379310345,1.29585113047976,1.19047619047619,1.15555555555556,0.117241379310345,0.129585113047976,1,1,NaN,1.17241379310345,end_9.18.23_LL10,14
3,129,1.35658914728682,1.26119022165326,1.40579710144928,1.3,0.135658914728682,0.126119022165326,1,1,NaN,1.35658914728682,end_9.18.23_LL10,14
4,161,1.32919254658385,1.42643084968887,1.46052631578947,1.21176470588235,0.132919254658385,0.142643084968887,1,1,NaN,1.32919254658385,end_9.18.23_LL10,14
5,185,1.38378378378378,1.19725989548815,1.6046511627907,1.19191919191919,0.138378378378378,0.119725989548815,1,1,NaN,1.38378378378378,end_9.18.23_LL10,14
6,181,1.35359116022099,1.37309497475564,1.35294117647059,1.35416666666667,0.135359116022099,0.137309497475564,1,1,NaN,1.35359116022099,end_9.18.23_LL10,14
7,181,1.35911602209945,1.2945558194985,1.35869565217391,1.35955056179775,0.135911602209945,0.12945558194985,1,1,NaN,1.35911602209945,end_9.18.23_LL10,14
8,187,1.12299465240642,1.2490235390282,0.981132075471698,1.30864197530864,0.112299465240642,0.12490235390282,1,1,NaN,1.12299465240642,end_9.18.23_LL10,14
9,177,1.14124293785311,1.23276510737612,1.19753086419753,1.09375,0.114124293785311,0.123276510737612,1,1,NaN,1.14124293785311,end_9.18.23_LL10,14
10,174,1.32183908045977,1.12762734049948,1.31034482758621,1.33333333333333,0.132183908045977,0.112762734049948,1,1,NaN,1.32183908045977,end_9.18.23_LL10,14
11,168,1.44642857142857,1.39614065387637,1.36363636363636,1.5375,0.144642857142857,0.139614065387637,1,1,NaN,1.44642857142857,end_9.18.23_LL10,14
12,186,1.23655913978495,1.33070068486486,1.40229885057471,1.09090909090909,0.123655913978495,0.133070068486486,1,1,NaN,1.23655913978495,end_9.18.23_LL10,14
13,176,1.29545454545455,1.37453652165035,1.375,1.2,0.129545454545455,0.137453652165035,1,1,NaN,1.29545454545455,end_9.18.23_LL10,14
14,177,1.38983050847458,1.2838633434855,1.32098765432099,1.44791666666667,0.138983050847458,0.12838633434855,1,1,NaN,1.38983050847458,end_9.18.23_LL10,14
15,186,1.37096774193548,1.32624897953233,1.48780487804878,1.27884615384615,0.137096774193548,0.132624897953233,1,1,NaN,1.37096774193548,end_9.18.23_LL10,14
16,186,1.51612903225806,1.38026948583635,1.48863636363636,1.54081632653061,0.151612903225806,0.138026948583635,1,1,NaN,1.51612903225806,end_9.18.23_LL10,14
17,179,1.25139664804469,1.21712303727021,1.46428571428571,1.06315789473684,0.125139664804469,0.121712303727021,1,1,NaN,1.25139664804469,end_9.18.23_LL10,14
18,181,1.40883977900552,1.33696558659607,1.41052631578947,1.40697674418605,0.140883977900552,0.133696558659607,1,1,NaN,1.40883977900552,end_9.18.23_LL10,14
19,181,1.25414364640884,1.32562226952978,1.33707865168539,1.17391304347826,0.125414364640884,0.132562226952978,1,1,NaN,1.25414364640884,end_9.18.23_LL10,14
20,180,1.26111111111111,1.29616490126546,1.2962962962963,1.23232323232323,0.126111111111111,0.129616490126546,1,1,NaN,1.26111111111111,end_9.18.23_LL10,14
21,194,1.4020618556701,1.2969457450426,1.53125,1.27551020408163,0.14020618556701,0.12969457450426,1,1,NaN,1.4020618556701,end_9.18.23_LL10,14
22,192,1.484375,1.40670258860033,1.59340659340659,1.38613861386139,0.1484375,0.140670258860033,1,1,NaN,1.484375,end_9.18.23_LL10,14
23,195,1.32307692307692,1.28160288219892,1.40816326530612,1.23711340206186,0.132307692307692,0.128160288219892,1,1,NaN,1.32307692307692,end_9.18.23_LL10,14
24,176,1.15909090909091,1.2862913567872,1.24050632911392,1.09278350515464,0.115909090909091,0.12862913567872,1,1,NaN,1.15909090909091,end_9.18.23_LL10,14
25,172,1.15697674418605,1.13106488122383,1.13483146067416,1.18072289156627,0.115697674418605,0.113106488122383,1,1,NaN,1.15697674418605,end_9.18.23_LL10,14
26,154,1.2012987012987,1.25442938166844,1.20238095238095,1.2,0.12012987012987,0.125442938166844,1,1,NaN,1.2012987012987,end_9.18.23_LL10,14
27,174,1.31034482758621,1.23821935199043,1.30681818181818,1.31395348837209,0.131034482758621,0.123821935199043,1,1,NaN,1.31034482758621,end_9.18.23_LL10,14
28,182,1.28571428571429,1.3928444943064,1.35443037974684,1.23300970873786,0.128571428571429,0.13928444943064,1,1,NaN,1.28571428571429,end_9.18.23_LL10,14
29,172,1.45348837209302,1.47618107531409,1.59210526315789,1.34375,0.145348837209302,0.147618107531409,1,1,NaN,1.45348837209302,end_9.18.23_LL10,14
30,189,1.28571428571429,1.32603116954843,1.23863636363636,1.32673267326733,0.128571428571429,0.132603116954843,1,1,NaN,1.28571428571429,end_9.18.23_LL10,14
