YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,893,0.693169092945129,1.01332397766329,0.712121212121212,0.672853828306265,0.0770187881050143,0.112591553073699,1,1,NaN,0.693169092945129,end_9.18.23_LL1b,12
1,22,0.772727272727273,0.972567450559315,0.642857142857143,1,0.0858585858585859,0.108063050062146,1,1,NaN,0.772727272727273,end_9.18.23_LL1b,12
2,101,1,1.03923048454133,1,1,0.111111111111111,0.115470053837925,1,1,NaN,1,end_9.18.23_LL1b,12
3,127,1.16535433070866,1.13223882392616,1.17567567567568,1.15094339622642,0.129483814523185,0.125804313769574,1,1,NaN,1.16535433070866,end_9.18.23_LL1b,12
4,164,1.13414634146341,1.2110148370305,1.19230769230769,1.08139534883721,0.126016260162602,0.1345572041145,1,1,NaN,1.13414634146341,end_9.18.23_LL1b,12
5,169,1.50295857988166,1.38497146418527,1.42391304347826,1.5974025974026,0.166995397764629,0.153885718242808,1,1,NaN,1.50295857988166,end_9.18.23_LL1b,12
6,165,1.06666666666667,1.11603246157294,1.26506024096386,0.865853658536585,0.118518518518519,0.124003606841438,1,1,NaN,1.06666666666667,end_9.18.23_LL1b,12
7,191,1.2565445026178,1.33066924074777,1.28089887640449,1.23529411764706,0.139616055846422,0.147852137860864,1,1,NaN,1.2565445026178,end_9.18.23_LL1b,12
8,185,1.2972972972973,1.33239048136408,1.34939759036145,1.25490196078431,0.144144144144144,0.148043386818231,1,1,NaN,1.2972972972973,end_9.18.23_LL1b,12
9,173,1.16184971098266,1.12443321146671,1.28888888888889,1.02409638554217,0.129094412331407,0.124937023496301,1,1,NaN,1.16184971098266,end_9.18.23_LL1b,12
10,166,1.2289156626506,1.30105133436859,1.225,1.23255813953488,0.136546184738956,0.144561259374288,1,1,NaN,1.2289156626506,end_9.18.23_LL1b,12
