YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,910,0.731868131868132,1.05959694278604,0.738095238095238,0.725446428571429,0.0731868131868132,0.105959694278604,1,1,NaN,0.731868131868132,end_9.18.23_LL1c,15
1,15,0.866666666666667,0.990430401872025,0.909090909090909,0.75,0.0866666666666667,0.0990430401872025,1,1,NaN,0.866666666666667,end_9.18.23_LL1c,15
2,97,1.18556701030928,1.26926731577723,1.08333333333333,1.28571428571429,0.118556701030928,0.126926731577723,1,1,NaN,1.18556701030928,end_9.18.23_LL1c,15
3,145,1.18620689655172,1.20177072420792,1.22972972972973,1.14084507042254,0.118620689655172,0.120177072420792,1,1,NaN,1.18620689655172,end_9.18.23_LL1c,15
4,154,1.23376623376623,1.39463119866519,1.29411764705882,1.18604651162791,0.123376623376623,0.139463119866519,1,1,NaN,1.23376623376623,end_9.18.23_LL1c,15
5,165,1.23030303030303,1.05705667305577,1.30588235294118,1.15,0.123030303030303,0.105705667305577,1,1,NaN,1.23030303030303,end_9.18.23_LL1c,15
6,176,1.28977272727273,1.25179092482751,1.375,1.21875,0.128977272727273,0.125179092482751,1,1,NaN,1.28977272727273,end_9.18.23_LL1c,15
7,181,1.61325966850829,1.59674700005908,1.67441860465116,1.55789473684211,0.161325966850829,0.159674700005908,1,1,NaN,1.61325966850829,end_9.18.23_LL1c,15
8,186,1.35483870967742,1.32864622253466,1.45454545454545,1.26530612244898,0.135483870967742,0.132864622253466,1,1,NaN,1.35483870967742,end_9.18.23_LL1c,15
9,184,1.30978260869565,1.33335189462015,1.17241379310345,1.43298969072165,0.130978260869565,0.133335189462015,1,1,NaN,1.30978260869565,end_9.18.23_LL1c,15
10,177,1.24293785310734,1.30678663904229,1.15909090909091,1.32584269662921,0.124293785310734,0.130678663904229,1,1,NaN,1.24293785310734,end_9.18.23_LL1c,15
11,174,1.17816091954023,1.15171902556119,1.20652173913043,1.14634146341463,0.117816091954023,0.115171902556119,1,1,NaN,1.17816091954023,end_9.18.23_LL1c,15
12,172,1.27906976744186,1.16127740504942,1.22222222222222,1.32967032967033,0.127906976744186,0.116127740504942,1,1,NaN,1.27906976744186,end_9.18.23_LL1c,15
13,174,1.31609195402299,1.32476400456691,1.31632653061224,1.31578947368421,0.131609195402299,0.132476400456691,1,1,NaN,1.31609195402299,end_9.18.23_LL1c,15
14,169,1.33727810650888,1.3491071737427,1.30208333333333,1.38356164383562,0.133727810650888,0.13491071737427,1,1,NaN,1.33727810650888,end_9.18.23_LL1c,15
15,173,1.23699421965318,1.21349782005108,1.36170212765957,1.08860759493671,0.123699421965318,0.121349782005108,1,1,NaN,1.23699421965318,end_9.18.23_LL1c,15
16,174,1.31609195402299,1.29832026324264,1.2962962962963,1.33333333333333,0.131609195402299,0.129832026324264,1,1,NaN,1.31609195402299,end_9.18.23_LL1c,15
17,186,1.35483870967742,1.30400763793421,1.42857142857143,1.28421052631579,0.135483870967742,0.130400763793421,1,1,NaN,1.35483870967742,end_9.18.23_LL1c,15
18,176,1.21590909090909,1.15584342623645,1.23595505617978,1.19540229885057,0.121590909090909,0.115584342623645,1,1,NaN,1.21590909090909,end_9.18.23_LL1c,15
19,186,1.38709677419355,1.32772724376183,1.33673469387755,1.44318181818182,0.138709677419355,0.132772724376183,1,1,NaN,1.38709677419355,end_9.18.23_LL1c,15
20,189,1.50793650793651,1.35119745009336,1.49438202247191,1.52,0.150793650793651,0.135119745009336,1,1,NaN,1.50793650793651,end_9.18.23_LL1c,15
21,184,1.55434782608696,1.3858309569343,1.65934065934066,1.45161290322581,0.155434782608696,0.13858309569343,1,1,NaN,1.55434782608696,end_9.18.23_LL1c,15
22,192,1.578125,1.43046165615798,1.54838709677419,1.60606060606061,0.1578125,0.143046165615798,1,1,NaN,1.578125,end_9.18.23_LL1c,15
23,194,1.3659793814433,1.40136030123348,1.29591836734694,1.4375,0.13659793814433,0.140136030123348,1,1,NaN,1.3659793814433,end_9.18.23_LL1c,15
24,181,1.29834254143646,1.25142031033726,1.33333333333333,1.26595744680851,0.129834254143646,0.125142031033726,1,1,NaN,1.29834254143646,end_9.18.23_LL1c,15
25,176,1.19318181818182,1.17942314757637,1.11702127659574,1.28048780487805,0.119318181818182,0.117942314757637,1,1,NaN,1.19318181818182,end_9.18.23_LL1c,15
26,158,1.32278481012658,1.23261922637124,1.27586206896552,1.38028169014085,0.132278481012658,0.123261922637124,1,1,NaN,1.32278481012658,end_9.18.23_LL1c,15
27,182,1.38461538461538,1.36870492297312,1.36842105263158,1.40229885057471,0.138461538461538,0.136870492297312,1,1,NaN,1.38461538461538,end_9.18.23_LL1c,15
28,186,1.28494623655914,1.2942656259854,1.16129032258065,1.40860215053763,0.128494623655914,0.12942656259854,1,1,NaN,1.28494623655914,end_9.18.23_LL1c,15
29,180,1.21666666666667,1.23394720240536,1.1547619047619,1.27083333333333,0.121666666666667,0.123394720240536,1,1,NaN,1.21666666666667,end_9.18.23_LL1c,15
30,171,1.30409356725146,1.18368103439806,1.42045454545455,1.18072289156627,0.130409356725146,0.118368103439806,1,1,NaN,1.30409356725146,end_9.18.23_LL1c,15
31,172,1.19767441860465,1.13755423948171,1.24,1.16494845360825,0.119767441860465,0.113755423948171,1,1,NaN,1.19767441860465,end_9.18.23_LL1c,15
32,166,1.36144578313253,1.27520230839885,1.6025641025641,1.14772727272727,0.136144578313253,0.127520230839885,1,1,NaN,1.36144578313253,end_9.18.23_LL1c,15
33,186,1.23118279569892,1.32554759675765,1.32911392405063,1.1588785046729,0.123118279569892,0.132554759675765,1,1,NaN,1.23118279569892,end_9.18.23_LL1c,15
34,186,1.1989247311828,1.21174385159222,1.21428571428571,1.18627450980392,0.11989247311828,0.121174385159222,1,1,NaN,1.1989247311828,end_9.18.23_LL1c,15
35,172,1.31395348837209,1.28656238016582,1.4,1.22988505747126,0.131395348837209,0.128656238016582,1,1,NaN,1.31395348837209,end_9.18.23_LL1c,15
36,188,1.45212765957447,1.4340570117773,1.49411764705882,1.41747572815534,0.145212765957447,0.14340570117773,1,1,NaN,1.45212765957447,end_9.18.23_LL1c,15
37,184,1.33152173913043,1.29896380291117,1.40229885057471,1.2680412371134,0.133152173913043,0.129896380291117,1,1,NaN,1.33152173913043,end_9.18.23_LL1c,15
38,164,1.30487804878049,1.27446872742484,1.41463414634146,1.19512195121951,0.130487804878049,0.127446872742484,1,1,NaN,1.30487804878049,end_9.18.23_LL1c,15
39,170,1.24117647058824,1.24774770982442,1.2289156626506,1.25287356321839,0.124117647058824,0.124774770982442,1,1,NaN,1.24117647058824,end_9.18.23_LL1c,15
40,172,1.49418604651163,1.44082941116735,1.51086956521739,1.475,0.149418604651163,0.144082941116735,1,1,NaN,1.49418604651163,end_9.18.23_LL1c,15
41,178,1.26966292134831,1.18143879479601,1.40243902439024,1.15625,0.126966292134831,0.118143879479601,1,1,NaN,1.26966292134831,end_9.18.23_LL1c,15
42,177,1.4180790960452,1.48680206485998,1.27586206896552,1.55555555555556,0.14180790960452,0.148680206485998,1,1,NaN,1.4180790960452,end_9.18.23_LL1c,15
43,181,1.27624309392265,1.29997402816763,1.38235294117647,1.13924050632911,0.127624309392265,0.129997402816763,1,1,NaN,1.27624309392265,end_9.18.23_LL1c,15
44,167,1.46706586826347,1.47992360246373,1.26190476190476,1.67469879518072,0.146706586826347,0.147992360246373,1,1,NaN,1.46706586826347,end_9.18.23_LL1c,15
