YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,910,0.759340659340659,1.05945146588979,0.747368421052632,0.772413793103448,0.069030969030969,0.0963137696263444,1,1,NaN,0.759340659340659,end_10.2.23_LL1b,03
1,14,0.714285714285714,0.726273039202563,0.888888888888889,0.4,0.0649350649350649,0.0660248217456875,1,1,NaN,0.714285714285714,end_10.2.23_LL1b,03
2,99,1.25252525252525,1.25635880049462,1.21153846153846,1.29787234042553,0.11386593204775,0.114214436408602,1,1,NaN,1.25252525252525,end_10.2.23_LL1b,03
3,143,1.11888111888112,1.18374858442148,1.125,1.11111111111111,0.101716465352829,0.10761350767468,1,1,NaN,1.11888111888112,end_10.2.23_LL1b,03
4,156,1.27564102564103,1.2576153468484,1.36585365853659,1.17567567567568,0.115967365967366,0.114328667895309,1,1,NaN,1.27564102564103,end_10.2.23_LL1b,03
5,176,1.31818181818182,1.21462943951012,1.51315789473684,1.17,0.119834710743802,0.110420858137284,1,1,NaN,1.31818181818182,end_10.2.23_LL1b,03
6,177,1.47457627118644,1.45018727869796,1.30588235294118,1.6304347826087,0.134052388289676,0.13183520715436,1,1,NaN,1.47457627118644,end_10.2.23_LL1b,03
7,187,1.18181818181818,1.1818933730498,1.17821782178218,1.18604651162791,0.107438016528926,0.107444852095437,1,1,NaN,1.18181818181818,end_10.2.23_LL1b,03
8,175,1.34285714285714,1.30742479933315,1.36781609195402,1.31818181818182,0.122077922077922,0.118856799939377,1,1,NaN,1.34285714285714,end_10.2.23_LL1b,03
9,173,1.33526011560694,1.2588175359929,1.51315789473684,1.19587628865979,0.121387283236994,0.114437957817537,1,1,NaN,1.33526011560694,end_10.2.23_LL1b,03
10,164,1.1219512195122,1.1606032269327,1.09859154929577,1.13978494623656,0.1019955654102,0.105509384266609,1,1,NaN,1.1219512195122,end_10.2.23_LL1b,03
11,174,1.26436781609195,1.32960744447933,1.28409090909091,1.24418604651163,0.114942528735632,0.120873404043576,1,1,NaN,1.26436781609195,end_10.2.23_LL1b,03
12,178,1.1685393258427,1.28648740055162,1.15463917525773,1.18518518518519,0.106230847803882,0.116953400050148,1,1,NaN,1.1685393258427,end_10.2.23_LL1b,03
13,192,1.27604166666667,1.3427521001448,1.47619047619048,1.03448275862069,0.116003787878788,0.122068372740437,1,1,NaN,1.27604166666667,end_10.2.23_LL1b,03
14,160,1.39375,1.2890290578376,1.58974358974359,1.20731707317073,0.126704545454545,0.117184459803418,1,1,NaN,1.39375,end_10.2.23_LL1b,03
15,181,1.23756906077348,1.27101125614987,1.23529411764706,1.23958333333333,0.112506278252135,0.115546477831806,1,1,NaN,1.23756906077348,end_10.2.23_LL1b,03
16,182,1.34615384615385,1.28997903039256,1.31521739130435,1.37777777777778,0.122377622377622,0.117270820944778,1,1,NaN,1.34615384615385,end_10.2.23_LL1b,03
17,180,1.37222222222222,1.40243425863131,1.4468085106383,1.2906976744186,0.124747474747475,0.127494023511937,1,1,NaN,1.37222222222222,end_10.2.23_LL1b,03
18,167,1.23952095808383,1.27160642561547,1.16455696202532,1.30681818181818,0.112683723462167,0.115600584146861,1,1,NaN,1.23952095808383,end_10.2.23_LL1b,03
19,183,1.23497267759563,1.35649875520612,1.41379310344828,1.07291666666667,0.112270243417784,0.123318068655102,1,1,NaN,1.23497267759563,end_10.2.23_LL1b,03
20,172,1.38953488372093,1.36562040137344,1.49411764705882,1.28735632183908,0.126321353065539,0.124147309215767,1,1,NaN,1.38953488372093,end_10.2.23_LL1b,03
21,181,1.44198895027624,1.33049882871446,1.41304347826087,1.47191011235955,0.131089904570568,0.120954438974042,1,1,NaN,1.44198895027624,end_10.2.23_LL1b,03
22,189,1.42328042328042,1.24229019406242,1.43,1.41573033707865,0.129389129389129,0.112935472187493,1,1,NaN,1.42328042328042,end_10.2.23_LL1b,03
23,187,1.16577540106952,1.22663312812126,1.18367346938776,1.14606741573034,0.105979581915411,0.111512102556478,1,1,NaN,1.16577540106952,end_10.2.23_LL1b,03
24,193,1.30051813471503,1.32005750385031,1.43478260869565,1.17821782178218,0.11822892133773,0.120005227622755,1,1,NaN,1.30051813471503,end_10.2.23_LL1b,03
25,179,1.07262569832402,1.16613224605571,1.1340206185567,1,0.0975114271203657,0.106012022368701,1,1,NaN,1.07262569832402,end_10.2.23_LL1b,03
26,164,1.42073170731707,1.36109283094453,1.53658536585366,1.30487804878049,0.129157427937916,0.123735711904048,1,1,NaN,1.42073170731707,end_10.2.23_LL1b,03
27,180,1.25,1.21845675816107,1.41666666666667,1.10416666666667,0.113636363636364,0.110768796196461,1,1,NaN,1.25,end_10.2.23_LL1b,03
28,186,1.29569892473118,1.26220861585745,1.32584269662921,1.2680412371134,0.117790811339198,0.114746237805223,1,1,NaN,1.29569892473118,end_10.2.23_LL1b,03
29,179,1.31843575418994,1.26502023346427,1.5625,1.12121212121212,0.119857795835449,0.115001839405843,1,1,NaN,1.31843575418994,end_10.2.23_LL1b,03
30,167,1.25149700598802,1.29744216796274,1.4,1.14432989690722,0.11377245508982,0.117949287996613,1,1,NaN,1.25149700598802,end_10.2.23_LL1b,03
31,179,1.36312849162011,1.3767667873565,1.32291666666667,1.40963855421687,0.123920771965465,0.125160617032409,1,1,NaN,1.36312849162011,end_10.2.23_LL1b,03
32,178,1.02247191011236,1.14957646919574,1.12658227848101,0.939393939393939,0.0929519918283963,0.104506951745067,1,1,NaN,1.02247191011236,end_10.2.23_LL1b,03
33,173,1.29479768786127,1.33374215178065,1.22352941176471,1.36363636363636,0.117708880714661,0.121249286525514,1,1,NaN,1.29479768786127,end_10.2.23_LL1b,03
34,176,1.47727272727273,1.42610176136426,1.41836734693878,1.55128205128205,0.134297520661157,0.129645614669478,1,1,NaN,1.47727272727273,end_10.2.23_LL1b,03
35,174,1.44827586206897,1.38329104674035,1.4047619047619,1.48888888888889,0.13166144200627,0.12575373152185,1,1,NaN,1.44827586206897,end_10.2.23_LL1b,03
36,190,1.22105263157895,1.27390535949109,1.27160493827161,1.18348623853211,0.111004784688995,0.115809578135554,1,1,NaN,1.22105263157895,end_10.2.23_LL1b,03
37,185,1.38378378378378,1.28060649556167,1.4468085106383,1.31868131868132,0.125798525798526,0.116418772323788,1,1,NaN,1.38378378378378,end_10.2.23_LL1b,03
38,185,1.24864864864865,1.30334469847973,1.21052631578947,1.28888888888889,0.113513513513514,0.118485881679976,1,1,NaN,1.24864864864865,end_10.2.23_LL1b,03
39,176,1.10227272727273,1.0853810151518,1.17441860465116,1.03333333333333,0.100206611570248,0.0986710013774362,1,1,NaN,1.10227272727273,end_10.2.23_LL1b,03
40,177,1.33333333333333,1.39669523367039,1.20689655172414,1.45555555555556,0.121212121212121,0.126972293970035,1,1,NaN,1.33333333333333,end_10.2.23_LL1b,03
41,170,1.27058823529412,1.23928052513509,1.40789473684211,1.15957446808511,0.115508021390374,0.112661865921372,1,1,NaN,1.27058823529412,end_10.2.23_LL1b,03
42,171,1.23391812865497,1.19470221456769,1.37349397590361,1.10227272727273,0.11217437533227,0.108609292233427,1,1,NaN,1.23391812865497,end_10.2.23_LL1b,03
43,173,1.19653179190751,1.25595770711628,1.16129032258065,1.2375,0.108775617446138,0.114177973374208,1,1,NaN,1.19653179190751,end_10.2.23_LL1b,03
44,183,1.2896174863388,1.34583254437346,1.30337078651685,1.27659574468085,0.117237953303527,0.12234841312486,1,1,NaN,1.2896174863388,end_10.2.23_LL1b,03
45,172,1.29651162790698,1.22803010367683,1.29411764705882,1.29885057471264,0.117864693446089,0.111639100334257,1,1,NaN,1.29651162790698,end_10.2.23_LL1b,03
46,183,1.16393442622951,1.10712469694139,1.1734693877551,1.15294117647059,0.105812220566319,0.100647699721944,1,1,NaN,1.16393442622951,end_10.2.23_LL1b,03
47,179,1.39664804469274,1.25160119655057,1.44444444444444,1.34831460674157,0.126968004062976,0.113781926959143,1,1,NaN,1.39664804469274,end_10.2.23_LL1b,03
48,197,1.43147208121827,1.22957781267834,1.45054945054945,1.41509433962264,0.130133825565298,0.111779801152576,1,1,NaN,1.43147208121827,end_10.2.23_LL1b,03
49,183,1.20765027322404,1.23169964231841,1.15,1.25242718446602,0.109786388474913,0.111972694756219,1,1,NaN,1.20765027322404,end_10.2.23_LL1b,03
50,182,1.14835164835165,1.27663773160584,1.36470588235294,0.958762886597938,0.104395604395604,0.116057975600531,1,1,NaN,1.14835164835165,end_10.2.23_LL1b,03
51,157,1.37579617834395,1.35122932033728,1.46153846153846,1.29113924050633,0.12507237984945,0.122839029121571,1,1,NaN,1.37579617834395,end_10.2.23_LL1b,03
52,174,1.25287356321839,1.35764494157697,1.32584269662921,1.17647058823529,0.113897596656217,0.123422267416088,1,1,NaN,1.25287356321839,end_10.2.23_LL1b,03
53,177,1.16949152542373,1.18445243927043,1.16867469879518,1.17021276595745,0.106317411402157,0.10767749447913,1,1,NaN,1.16949152542373,end_10.2.23_LL1b,03
54,179,1.43575418994413,1.29391656379746,1.48958333333333,1.37349397590361,0.130523108176739,0.117628778527042,1,1,NaN,1.43575418994413,end_10.2.23_LL1b,03
55,190,1.33157894736842,1.26011363877359,1.50574712643678,1.18446601941748,0.121052631578947,0.114555785343054,1,1,NaN,1.33157894736842,end_10.2.23_LL1b,03
56,170,1.45882352941176,1.37649706496501,1.5375,1.38888888888889,0.132620320855615,0.125136096815001,1,1,NaN,1.45882352941176,end_10.2.23_LL1b,03
57,186,1.29569892473118,1.26220861585745,1.31818181818182,1.27551020408163,0.117790811339198,0.114746237805223,1,1,NaN,1.29569892473118,end_10.2.23_LL1b,03
58,178,1.30898876404494,1.34459709374437,1.53409090909091,1.08888888888889,0.11899897854954,0.122236099431306,1,1,NaN,1.30898876404494,end_10.2.23_LL1b,03
59,179,1.27374301675978,1.42920303119435,1.33766233766234,1.22549019607843,0.115794819705434,0.129927548290395,1,1,NaN,1.27374301675978,end_10.2.23_LL1b,03
60,180,1.38333333333333,1.38336081729894,1.40217391304348,1.36363636363636,0.125757575757576,0.125760074299904,1,1,NaN,1.38333333333333,end_10.2.23_LL1b,03
61,178,1.34269662921348,1.41040424869409,1.52564102564103,1.2,0.122063329928498,0.128218568063099,1,1,NaN,1.34269662921348,end_10.2.23_LL1b,03
62,187,1.14973262032086,1.27382137518008,1.2156862745098,1.07058823529412,0.104521147301896,0.115801943198189,1,1,NaN,1.14973262032086,end_10.2.23_LL1b,03
63,186,1.34408602150538,1.29860318851024,1.43529411764706,1.26732673267327,0.122189638318671,0.118054835319112,1,1,NaN,1.34408602150538,end_10.2.23_LL1b,03
64,173,1.20231213872832,1.16119193760396,1.26760563380282,1.15686274509804,0.109301103520757,0.105562903418542,1,1,NaN,1.20231213872832,end_10.2.23_LL1b,03
65,174,1.17816091954023,1.18633113814438,1.22105263157895,1.12658227848101,0.107105538140021,0.107848285285853,1,1,NaN,1.17816091954023,end_10.2.23_LL1b,03
66,165,1.14545454545455,1.21099911106766,1.23376623376623,1.06818181818182,0.104132231404959,0.110090828278878,1,1,NaN,1.14545454545455,end_10.2.23_LL1b,03
67,171,1.23976608187134,1.23471737810074,1.34782608695652,1.11392405063291,0.11270600744285,0.112247034372795,1,1,NaN,1.23976608187134,end_10.2.23_LL1b,03
68,173,1.20809248554913,1.24009721702605,1.37037037037037,1.06521739130435,0.109826589595376,0.112736110638732,1,1,NaN,1.20809248554913,end_10.2.23_LL1b,03
69,187,1.36363636363636,1.55762558352626,1.43373493975904,1.30769230769231,0.12396694214876,0.141602325775115,1,1,NaN,1.36363636363636,end_10.2.23_LL1b,03
70,179,1.3854748603352,1.34164546514335,1.33720930232558,1.43010752688172,0.125952260030472,0.121967769558487,1,1,NaN,1.3854748603352,end_10.2.23_LL1b,03
71,193,1.52849740932642,1.50708960736536,1.53,1.52688172043011,0.138954309938766,0.137008146124123,1,1,NaN,1.52849740932642,end_10.2.23_LL1b,03
72,174,1.36781609195402,1.41923159645064,1.26315789473684,1.49367088607595,0.124346917450366,0.129021054222785,1,1,NaN,1.36781609195402,end_10.2.23_LL1b,03
73,195,1.19487179487179,1.34431769340372,1.08181818181818,1.34117647058824,0.108624708624709,0.122210699400339,1,1,NaN,1.19487179487179,end_10.2.23_LL1b,03
74,178,1.19662921348315,1.23535026147254,1.23529411764706,1.14473684210526,0.108784473953013,0.112304569224777,1,1,NaN,1.19662921348315,end_10.2.23_LL1b,03
75,177,1.14124293785311,1.36404505089573,1.11320754716981,1.1830985915493,0.103749357986646,0.124004095535976,1,1,NaN,1.14124293785311,end_10.2.23_LL1b,03
76,156,1.3525641025641,1.43146434016174,1.11538461538462,1.58974358974359,0.122960372960373,0.130133121832885,1,1,NaN,1.3525641025641,end_10.2.23_LL1b,03
77,194,1.34536082474227,1.33866537964668,1.41,1.27659574468085,0.122305529522024,0.121696852695153,1,1,NaN,1.34536082474227,end_10.2.23_LL1b,03
78,182,1.34615384615385,1.36893778172485,1.18,1.54878048780488,0.122377622377622,0.124448889247713,1,1,NaN,1.34615384615385,end_10.2.23_LL1b,03
79,185,1.22702702702703,1.31971848295974,1.37234042553191,1.07692307692308,0.111547911547912,0.119974407541795,1,1,NaN,1.22702702702703,end_10.2.23_LL1b,03
80,179,1.16201117318436,1.19995710592264,1.14285714285714,1.18181818181818,0.105637379380396,0.109087009629331,1,1,NaN,1.16201117318436,end_10.2.23_LL1b,03
81,169,1.24260355029586,1.43728674285189,1.12359550561798,1.375,0.112963959117805,0.130662431168354,1,1,NaN,1.24260355029586,end_10.2.23_LL1b,03
82,175,1.28,1.27594904953587,1.22222222222222,1.34117647058824,0.116363636363636,0.115995368139625,1,1,NaN,1.28,end_10.2.23_LL1b,03
83,182,1.25824175824176,1.29781507285495,1.41860465116279,1.11458333333333,0.114385614385614,0.117983188441359,1,1,NaN,1.25824175824176,end_10.2.23_LL1b,03
84,177,1.34463276836158,1.33989781057503,1.45652173913043,1.22352941176471,0.122239342578326,0.121808891870458,1,1,NaN,1.34463276836158,end_10.2.23_LL1b,03
85,178,1.24719101123595,1.39637058908645,1.27272727272727,1.22222222222222,0.11338100102145,0.126942780826041,1,1,NaN,1.24719101123595,end_10.2.23_LL1b,03
86,179,1.26256983240223,1.24218731031848,1.4,1.08860759493671,0.11477907567293,0.112926119119862,1,1,NaN,1.26256983240223,end_10.2.23_LL1b,03
87,177,1.30508474576271,1.2870098884642,1.32911392405063,1.28571428571429,0.11864406779661,0.117000898951291,1,1,NaN,1.30508474576271,end_10.2.23_LL1b,03
88,177,1.24293785310734,1.29367708911016,1.27272727272727,1.21348314606742,0.112994350282486,0.117607008100924,1,1,NaN,1.24293785310734,end_10.2.23_LL1b,03
89,180,1.30555555555556,1.33745870179951,1.30864197530864,1.3030303030303,0.118686868686869,0.121587154709047,1,1,NaN,1.30555555555556,end_10.2.23_LL1b,03
90,181,1.27624309392265,1.32536754923947,1.20618556701031,1.35714285714286,0.116022099447514,0.12048795902177,1,1,NaN,1.27624309392265,end_10.2.23_LL1b,03
91,183,1.30054644808743,1.33109461968974,1.34831460674157,1.25531914893617,0.118231495280676,0.121008601789977,1,1,NaN,1.30054644808743,end_10.2.23_LL1b,03
92,168,1.16666666666667,1.23165176404058,1.15714285714286,1.1734693877551,0.106060606060606,0.111968342185507,1,1,NaN,1.16666666666667,end_10.2.23_LL1b,03
93,181,1.3646408839779,1.3742345377568,1.50537634408602,1.21590909090909,0.124058262179809,0.124930412523346,1,1,NaN,1.3646408839779,end_10.2.23_LL1b,03
94,166,1.14457831325301,1.24688732567172,1.06521739130435,1.24324324324324,0.104052573932092,0.113353393242884,1,1,NaN,1.14457831325301,end_10.2.23_LL1b,03
95,174,1.33333333333333,1.36992187167349,1.41333333333333,1.27272727272727,0.121212121212121,0.124538351970317,1,1,NaN,1.33333333333333,end_10.2.23_LL1b,03
96,185,1.42702702702703,1.30480896666254,1.65625,1.17977528089888,0.12972972972973,0.118618996969322,1,1,NaN,1.42702702702703,end_10.2.23_LL1b,03
97,199,1.42211055276382,1.4882413076301,1.41666666666667,1.42718446601942,0.129282777523984,0.135294664330009,1,1,NaN,1.42211055276382,end_10.2.23_LL1b,03
98,197,1.16751269035533,1.06778447248734,1.18181818181818,1.1530612244898,0.10613751730503,0.0970713156806675,1,1,NaN,1.16751269035533,end_10.2.23_LL1b,03
99,182,0.983516483516483,1.13932845746121,0.973333333333333,0.990654205607477,0.0894105894105894,0.103575314314655,1,1,NaN,0.983516483516483,end_10.2.23_LL1b,03
100,149,1.08053691275168,1.18843969092507,1.05555555555556,1.1038961038961,0.0982306284319707,0.108039971902279,1,1,NaN,1.08053691275168,end_10.2.23_LL1b,03
101,105,1.14285714285714,1.19637731561522,1.18867924528302,1.09615384615385,0.103896103896104,0.108761574146838,1,1,NaN,1.14285714285714,end_10.2.23_LL1b,03
