year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162348774090909,0.178597,0,259,0.505,0,0,1,1,0,0.363617895495694,-5.43791380991036e-05,1000,0,0.162360909090909,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,892,0,0.16236526690572,0.178132490827558,0.000394020253384768,494,0.511210762331839,0,-0.000486859891126583,1,1,28,0.363592614871766,NA,1000,0,0.162398083978801,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,815,0,0.162436984318704,0.176014500836587,0.000182393934755864,700,0.499386503067485,0,-0.000409186280118166,1,1,115,0.363651114927813,NA,1000,0,0.162555493586168,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,766,0,0.16237336923076,0.173042724899122,-0.000475115285870823,605,0.519582245430809,0,-0.000279586353904475,1,1,161,0.363699915451037,NA,1000,0,0.16274744837408,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,710,0,0.162180668518151,0.168808450704225,-8.72575153164921e-05,508,0.522535211267606,0,-7.68153289328695e-05,1,1,202,0.363735231472998,NA,1000,0,0.162426376440461,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,697,0,0.161971867357523,0.16520907786618,-0.000366615648891096,470,0.530846484935438,0,0.000197557159158878,1,1,227,0.363864446484316,NA,1000,0,0.162332072518586,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,711,0,0.16208366759694,0.163586625751183,-0.00068166326162711,477,0.520393811533052,0,0.000455584485626442,1,1,234,0.363882495063962,NA,1000,0,0.162561053573712,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,726,0,0.161976542627284,0.162940395692462,-0.00137809242443209,502,0.528925619834711,0,0.000724446817936487,1,1,224,0.364041771719406,NA,1000,0,0.162714750813924,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,710,0,0.161469696669131,0.162052240717029,-0.000840946374854573,485,0.547887323943662,0,0.000938786546910135,1,1,225,0.364210688900742,NA,1000,0,0.162008962868118,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,739,0,0.160958671163617,0.161237175544347,-0.00014545761498146,505,0.546684709066306,0,0.00123215724425844,1,1,234,0.364455859352118,NA,1000,0,0.161216631812031,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,700,0,0.160696433209647,0.160731168831169,0.000455957377229587,475,0.55,0,0.00157976147456342,1,1,225,0.364618095971237,NA,1000,0,0.160731168831169,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,702,0,0.159649276939163,0.159791504791505,0.000179836516949356,464,0.555555555555556,0,0.0018240859414707,1,1,238,0.364866976909671,NA,1000,0,0.159791504791505,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,685,0,0.159214893998324,0.159576642335766,-0.000363884523056233,452,0.534306569343066,0,0.00209635732350988,1,1,233,0.364997142725786,NA,1000,0,0.159576642335766,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,703,0,0.158926653040975,0.159326264063106,-0.000481734325058424,463,0.51778093883357,0,0.00229482037777331,1,1,240,0.365128081368122,NA,1000,0,0.159326264063106,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,713,0,0.158495578283419,0.158965956904246,-0.000677944755133132,474,0.507713884992987,0,0.00256109786500621,1,1,239,0.365303194142868,NA,1000,0,0.158965956904246,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,705,0,0.159006935813545,0.159586073500967,-0.000945043334272882,469,0.529078014184397,0,0.00280918463563914,1,1,236,0.365287264699505,NA,1000,0,0.159586073500967,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,712,0,0.158757061027361,0.159255617977528,-0.00074862309051465,477,0.52247191011236,0,0.00303711426185083,1,1,235,0.365447370398659,NA,1000,0,0.159255617977528,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,710,0,0.158238262610232,0.158822023047375,-0.000967859763527474,478,0.502816901408451,0,0.00324882752932161,1,1,232,0.365628699029961,NA,1000,0,0.158822023047375,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.158226761402439,0.158821455552757,-0.0010151926579174,493,0.5,0,0.00355567424369416,1,1,229,0.365821149290294,NA,1000,0,0.158821455552757,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,722,0,0.157840906474991,0.158489045580458,-0.0011564543844682,491,0.494459833795014,0,0.00391612175865087,1,1,231,0.366080354936058,NA,1000,0,0.158489045580458,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,716,0,0.157446983765119,0.158082783138649,-0.00111592907628686,481,0.473463687150838,0,0.00420761697205702,1,1,235,0.366277863294964,NA,1000,0,0.158082783138649,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,726,0,0.157632146718189,0.158210618582519,-0.000981423812235966,497,0.466942148760331,0,0.00435011455500487,1,1,229,0.366401911534993,NA,1000,0,0.158210618582519,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,718,0,0.157952148070348,0.158438845277285,-0.000728822588109262,489,0.466573816155989,0,0.00465210759055753,1,1,229,0.366465834553921,NA,1000,0,0.158438845277285,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,717,0,0.158006791890828,0.158366932927602,-0.000398081427779744,493,0.465829846582985,0,0.00497288326995029,1,1,224,0.366541334948578,NA,1000,0,0.158366932927602,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,715,0,0.157711263053539,0.157766052129688,0.000396927923582679,482,0.502097902097902,0,0.00522392705122364,1,1,233,0.366674404434884,NA,1000,0,0.157766052129688,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,721,0,0.157720186644483,0.157855251544572,0.000184688885379355,492,0.50624133148405,0,0.00547624965096815,1,1,229,0.366763151953121,NA,1000,0,0.157855251544572,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,733,0,0.157472794817213,0.157731613543346,-0.000149293491927254,520,0.53206002728513,0,0.00568296765962427,1,1,213,0.366869029391881,NA,1000,0,0.157731613543346,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,700,0,0.157301688311688,0.157501298701299,3.12068781781916e-05,470,0.53,0,0.00583298470014335,1,1,230,0.366910675343372,NA,1000,0,0.157501298701299,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,694,0,0.156965473360116,0.157267487555672,-0.000226682083247373,459,0.536023054755043,0,0.00601489659125296,1,1,235,0.366949518327712,NA,1000,0,0.157267487555672,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,704,0,0.157389361741935,0.158041064049587,-0.00113688006665981,466,0.532670454545455,0,0.00632696887572087,1,1,238,0.367066949527961,NA,1000,0,0.158041064049587,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,712,0,0.157400200560076,0.158306945863126,-0.00181239736691584,481,0.525280898876405,0,0.00683996598889215,1,1,231,0.367298969832968,NA,1000,0,0.158306945863126,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,725,0,0.15718124743271,0.157741692789969,-0.000934431584449291,492,0.51448275862069,0,0.00694197548617328,1,1,233,0.367392631384169,NA,1000,0,0.157741692789969,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,706,0,0.157054186404163,0.157953901622457,-0.00178269121394894,469,0.498583569405099,0,0.00739460243699756,1,1,237,0.367612630018815,NA,1000,0,0.157953901622457,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,709,0,0.157100296392561,0.158126682908065,-0.0021173152197473,472,0.480959097320169,0,0.00769174627326429,1,1,237,0.367751617700821,NA,1000,0,0.158126682908065,end_9.18.23_LL1b,10,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
