year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160886781363636,0.177023,0,279,0.506,0,0,1,1,0,0.364324911744747,-8.47119338401103e-05,1000,0,0.16093,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,882,0,0.160775804343589,0.17662481962482,0.00012360995232993,508,0.507936507936508,0,-0.000492976187912792,1,1,18,0.364338686642535,NA,1000,0,0.160866831581117,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,803,0,0.160848612816847,0.174268651647232,0.000257305730723124,683,0.50186799501868,0,-0.000396569012154334,1,1,120,0.364299177032229,NA,1000,0,0.160902298199932,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,716,0,0.160721993979305,0.170533773489081,0.000263884968400329,548,0.502793296089385,0,-0.000268753191943014,1,1,168,0.364334588657669,NA,1000,0,0.160784662265109,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,684,0,0.160756896644189,0.166790005316321,-0.000537138217422959,459,0.519005847953216,0,-1.42680944558674e-05,1,1,225,0.364406096521108,NA,1000,0,0.161141679957469,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,698,0,0.1600959193125,0.163393201354519,-0.00129435112819901,459,0.517191977077364,0,0.000278369241380994,1,1,239,0.364698922535897,NA,1000,0,0.160769731700964,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,707,0,0.160219417173077,0.161150957952938,-3.35727207588996e-05,465,0.499292786421499,0,0.000594610004556129,1,1,242,0.36488515020483,NA,1000,0,0.1603986112897,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,729,0,0.160468635789725,0.160755829903978,2.66390723792273e-05,492,0.517146776406036,0,0.000842088580148786,1,1,237,0.36495978601128,NA,1000,0,0.160619778027185,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,736,0,0.160515914998281,0.16070652173913,-8.12934235392086e-05,508,0.513586956521739,0,0.00108639883447463,1,1,228,0.365076130620659,NA,1000,0,0.16070652173913,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,728,0,0.160513407437343,0.160715534465534,-0.00010637473192189,499,0.513736263736264,0,0.00131608941681435,1,1,229,0.365124461817066,NA,1000,0,0.160715534465534,end_10.2.23_LL1c,01,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
