YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,901,0.705882352941177,1.03121224430786,0.778554778554779,0.639830508474576,0.0784313725490196,0.114579138256429,1,1,NaN,0.705882352941177,end_10.2.23_LL10,03
1,14,0.571428571428571,0.646206172658864,0.714285714285714,0.428571428571429,0.0634920634920635,0.0718006858509849,1,1,NaN,0.571428571428571,end_10.2.23_LL10,03
2,101,1.01980198019802,1.25682296302862,0.977777777777778,1.05357142857143,0.113311331133113,0.139646995892069,1,1,NaN,1.01980198019802,end_10.2.23_LL10,03
3,133,1.32330827067669,1.29421130879969,1.43076923076923,1.22058823529412,0.14703425229741,0.143801256533299,1,1,NaN,1.32330827067669,end_10.2.23_LL10,03
4,160,1.25625,1.34700634765725,1.328125,1.20833333333333,0.139583333333333,0.149667371961917,1,1,NaN,1.25625,end_10.2.23_LL10,03
5,183,1.18579234972678,1.15711620535208,1.37634408602151,0.988888888888889,0.131754705525197,0.128568467261343,1,1,NaN,1.18579234972678,end_10.2.23_LL10,03
6,183,1.24043715846995,1.35756076711647,1.3452380952381,1.15151515151515,0.137826350941105,0.150840085235163,1,1,NaN,1.24043715846995,end_10.2.23_LL10,03
7,183,1.19672131147541,1.19733686352802,1.29885057471264,1.10416666666667,0.132969034608379,0.133037429280891,1,1,NaN,1.19672131147541,end_10.2.23_LL10,03
8,163,1.21472392638037,1.25581281183726,1.36904761904762,1.05063291139241,0.134969325153374,0.139534756870807,1,1,NaN,1.21472392638037,end_10.2.23_LL10,03
9,175,1.48,1.23567655627358,1.39772727272727,1.5632183908046,0.164444444444444,0.137297395141509,1,1,NaN,1.48,end_10.2.23_LL10,03
10,175,1.21714285714286,1.19324865997495,1.1875,1.25316455696203,0.135238095238095,0.132583184441661,1,1,NaN,1.21714285714286,end_10.2.23_LL10,03
11,176,1.23295454545455,1.28607678872356,1.1264367816092,1.33707865168539,0.136994949494949,0.142897420969285,1,1,NaN,1.23295454545455,end_10.2.23_LL10,03
12,166,1.33132530120482,1.42015173844363,1.35443037974684,1.31034482758621,0.147925033467202,0.157794637604847,1,1,NaN,1.33132530120482,end_10.2.23_LL10,03
13,172,1.16279069767442,1.21742192483578,1.26436781609195,1.05882352941176,0.129198966408269,0.135269102759531,1,1,NaN,1.16279069767442,end_10.2.23_LL10,03
14,182,1.1978021978022,1.2233436674189,1.14634146341463,1.24,0.133089133089133,0.135927074157656,1,1,NaN,1.1978021978022,end_10.2.23_LL10,03
15,176,1.28409090909091,1.30009989626172,1.26595744680851,1.30487804878049,0.142676767676768,0.14445554402908,1,1,NaN,1.28409090909091,end_10.2.23_LL10,03
16,181,1.23756906077348,1.09235863663792,1.27710843373494,1.20408163265306,0.137507673419276,0.121373181848657,1,1,NaN,1.23756906077348,end_10.2.23_LL10,03
17,184,1.41304347826087,1.4153890651512,1.28571428571429,1.53763440860215,0.157004830917874,0.157265451683467,1,1,NaN,1.41304347826087,end_10.2.23_LL10,03
18,172,1.24418604651163,1.31510386054284,1.27397260273973,1.22222222222222,0.138242894056848,0.146122651171427,1,1,NaN,1.24418604651163,end_10.2.23_LL10,03
19,176,1.28977272727273,1.2052778954228,1.42857142857143,1.11538461538462,0.143308080808081,0.133919766158088,1,1,NaN,1.28977272727273,end_10.2.23_LL10,03
20,179,1.36871508379888,1.33168982046018,1.46511627906977,1.27956989247312,0.152079453755431,0.147965535606687,1,1,NaN,1.36871508379888,end_10.2.23_LL10,03
21,184,1.65760869565217,1.61521006065256,1.66666666666667,1.6504854368932,0.184178743961353,0.179467784516952,1,1,NaN,1.65760869565217,end_10.2.23_LL10,03
22,198,1.51515151515152,1.24111981827806,1.58653846153846,1.43617021276596,0.168350168350168,0.137902202030896,1,1,NaN,1.51515151515152,end_10.2.23_LL10,03
23,191,1.32984293193717,1.34989257913353,1.18556701030928,1.47872340425532,0.147760325770797,0.14998806434817,1,1,NaN,1.32984293193717,end_10.2.23_LL10,03
24,180,1.25,1.27667077516344,1.25,1.25,0.138888888888889,0.141852308351494,1,1,NaN,1.25,end_10.2.23_LL10,03
25,178,1.23595505617978,1.32786283334663,1.32967032967033,1.13793103448276,0.137328339575531,0.147540314816292,1,1,NaN,1.23595505617978,end_10.2.23_LL10,03
26,171,1.16959064327485,1.13262285749657,1.11458333333333,1.24,0.129954515919428,0.125846984166286,1,1,NaN,1.16959064327485,end_10.2.23_LL10,03
27,173,1.12138728323699,1.24464169461612,1.08988764044944,1.1547619047619,0.124598587026333,0.138293521624013,1,1,NaN,1.12138728323699,end_10.2.23_LL10,03
28,182,1.28021978021978,1.32695970205478,1.23711340206186,1.32941176470588,0.142246642246642,0.147439966894975,1,1,NaN,1.28021978021978,end_10.2.23_LL10,03
29,171,1.11695906432749,1.26876692967772,1.38571428571429,0.930693069306931,0.124106562703054,0.140974103297524,1,1,NaN,1.11695906432749,end_10.2.23_LL10,03
30,173,1.30057803468208,1.25839031129504,1.29268292682927,1.30769230769231,0.144508670520231,0.139821145699449,1,1,NaN,1.30057803468208,end_10.2.23_LL10,03
31,177,1.38983050847458,1.43436257405046,1.4047619047619,1.37634408602151,0.154425612052731,0.15937361933894,1,1,NaN,1.38983050847458,end_10.2.23_LL10,03
32,180,1.32777777777778,1.32374344573182,1.35483870967742,1.29885057471264,0.147530864197531,0.147082605081313,1,1,NaN,1.32777777777778,end_10.2.23_LL10,03
33,177,1.42937853107345,1.40891486217395,1.23595505617978,1.625,0.158819836785938,0.156546095797106,1,1,NaN,1.42937853107345,end_10.2.23_LL10,03
34,179,1.43575418994413,1.27202212983443,1.45569620253165,1.42,0.159528243327126,0.141335792203826,1,1,NaN,1.43575418994413,end_10.2.23_LL10,03
35,188,1.27127659574468,1.24351772383943,1.32692307692308,1.20238095238095,0.141252955082742,0.138168635982158,1,1,NaN,1.27127659574468,end_10.2.23_LL10,03
36,175,1.29714285714286,1.29221491092862,1.35897435897436,1.24742268041237,0.144126984126984,0.143579434547625,1,1,NaN,1.29714285714286,end_10.2.23_LL10,03
37,189,1.3968253968254,1.29901373233634,1.44444444444444,1.34444444444444,0.155202821869489,0.144334859148482,1,1,NaN,1.3968253968254,end_10.2.23_LL10,03
38,178,1.23595505617978,1.27134851587442,1.13698630136986,1.3047619047619,0.137328339575531,0.141260946208269,1,1,NaN,1.23595505617978,end_10.2.23_LL10,03
39,181,1.38121546961326,1.41165020178648,1.36046511627907,1.4,0.153468385512584,0.15685002242072,1,1,NaN,1.38121546961326,end_10.2.23_LL10,03
40,180,1.35,1.30523227240066,1.27956989247312,1.42528735632184,0.15,0.145025808044518,1,1,NaN,1.35,end_10.2.23_LL10,03
41,191,1.42931937172775,1.37035495117203,1.41304347826087,1.44444444444444,0.158813263525305,0.152261661241337,1,1,NaN,1.42931937172775,end_10.2.23_LL10,03
