year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.161695775454545,0.177914,0,282,0.48,0,0,1,1,0,0.364489408616027,-0.000102706966130081,1000,0,0.16174,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,912,0,0.161638102917156,0.177522826953748,0.000322409813230916,527,0.478070175438596,0,-0.000490816593554148,1,1,17,0.364516816431207,NA,1000,0,0.161657695374801,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,775,0,0.161551343108504,0.17529137829912,0.000436547883064551,676,0.460645161290323,0,-0.000406467284271774,1,1,99,0.364596060818938,NA,1000,0,0.161541348973607,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,739,0,0.161689974299735,0.172053266084389,-0.00010314129412816,558,0.477672530446549,0,-0.000238638178577208,1,1,181,0.36458243738775,NA,1000,0,0.161888301144052,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,705,0,0.161548624314672,0.168268214055448,-0.000767900699158332,486,0.469503546099291,0,-9.59015554233534e-06,1,1,219,0.364764703706041,NA,1000,0,0.162015473887814,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,701,0,0.161470314653224,0.165165348203865,-0.000767324534681121,469,0.483594864479315,0,0.000265729032796419,1,1,232,0.364915456355236,NA,1000,0,0.161938788743354,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,705,0,0.161777511648856,0.16321083172147,-0.000491817231404248,465,0.500709219858156,0,0.000530073772985188,1,1,240,0.364984043397994,NA,1000,0,0.162136686009026,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,729,0,0.161796033631374,0.162407532111236,-0.000550675061883386,491,0.50480109739369,0,0.000798629155930137,1,1,238,0.36508212517477,NA,1000,0,0.162168599576007,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,733,0,0.161961116575319,0.162485675306958,-0.00089253772394736,507,0.510231923601637,0,0.00110197144996307,1,1,226,0.365138765776284,NA,1000,0,0.162463103063376,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,727,0,0.161465858328235,0.161919719894961,-0.000702103191401518,496,0.500687757909216,0,0.00148389757782387,1,1,231,0.365317882279511,NA,1000,0,0.16189696136051,end_10.2.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
