YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,883,0.69762174405436,1.04884398390095,0.671052631578947,0.725995316159251,0.069762174405436,0.104884398390095,1,1,NaN,0.69762174405436,end_10.2.23_LL10,10
1,17,1.05882352941176,1.19742370504837,0.625,1.44444444444444,0.105882352941176,0.119742370504837,1,1,NaN,1.05882352941176,end_10.2.23_LL10,10
2,107,1.05607476635514,1.15604870058784,1.24489795918367,0.896551724137931,0.105607476635514,0.115604870058784,1,1,NaN,1.05607476635514,end_10.2.23_LL10,10
3,132,1.15909090909091,1.27110906346168,1.03636363636364,1.24675324675325,0.115909090909091,0.127110906346168,1,1,NaN,1.15909090909091,end_10.2.23_LL10,10
4,167,1.33532934131737,1.36924382632938,1.43529411764706,1.23170731707317,0.133532934131737,0.136924382632938,1,1,NaN,1.33532934131737,end_10.2.23_LL10,10
5,169,1.28402366863905,1.32370076441852,1.35820895522388,1.23529411764706,0.128402366863905,0.132370076441852,1,1,NaN,1.28402366863905,end_10.2.23_LL10,10
6,181,1.12707182320442,1.3418009209564,1.01086956521739,1.24719101123595,0.112707182320442,0.13418009209564,1,1,NaN,1.12707182320442,end_10.2.23_LL10,10
7,185,1.36216216216216,1.39240005326886,1.3695652173913,1.35483870967742,0.136216216216216,0.139240005326886,1,1,NaN,1.36216216216216,end_10.2.23_LL10,10
8,178,1.39325842696629,1.32867528886243,1.40425531914894,1.38095238095238,0.139325842696629,0.132867528886243,1,1,NaN,1.39325842696629,end_10.2.23_LL10,10
9,180,1.32222222222222,1.25807139602339,1.36363636363636,1.28260869565217,0.132222222222222,0.125807139602339,1,1,NaN,1.32222222222222,end_10.2.23_LL10,10
10,182,1.32967032967033,1.38703503526752,1.43820224719101,1.2258064516129,0.132967032967033,0.138703503526752,1,1,NaN,1.32967032967033,end_10.2.23_LL10,10
11,193,1.18134715025907,1.25135936447823,1.13684210526316,1.22448979591837,0.118134715025907,0.125135936447823,1,1,NaN,1.18134715025907,end_10.2.23_LL10,10
12,174,1.2183908045977,1.21574722954968,1.4125,1.0531914893617,0.12183908045977,0.121574722954968,1,1,NaN,1.2183908045977,end_10.2.23_LL10,10
13,166,1.19277108433735,1.19552530688448,1.375,1.0531914893617,0.119277108433735,0.119552530688448,1,1,NaN,1.19277108433735,end_10.2.23_LL10,10
14,169,1.26627218934911,1.23205633248823,1.37647058823529,1.1547619047619,0.126627218934911,0.123205633248823,1,1,NaN,1.26627218934911,end_10.2.23_LL10,10
15,170,1.25294117647059,1.31474012418898,1.42307692307692,1.10869565217391,0.125294117647059,0.131474012418898,1,1,NaN,1.25294117647059,end_10.2.23_LL10,10
16,176,1.35795454545455,1.34046657897564,1.40659340659341,1.30588235294118,0.135795454545455,0.134046657897564,1,1,NaN,1.35795454545455,end_10.2.23_LL10,10
17,189,1.2962962962963,1.23212195317112,1.24731182795699,1.34375,0.12962962962963,0.123212195317112,1,1,NaN,1.2962962962963,end_10.2.23_LL10,10
18,186,1.33333333333333,1.35433903961831,1.4,1.26373626373626,0.133333333333333,0.135433903961831,1,1,NaN,1.33333333333333,end_10.2.23_LL10,10
19,185,1.44324324324324,1.34256012344937,1.51162790697674,1.38383838383838,0.144324324324324,0.134256012344937,1,1,NaN,1.44324324324324,end_10.2.23_LL10,10
20,183,1.57377049180328,1.54556099271475,1.56043956043956,1.58695652173913,0.157377049180328,0.154556099271475,1,1,NaN,1.57377049180328,end_10.2.23_LL10,10
21,183,1.20765027322404,1.38696698427926,1.23376623376623,1.18867924528302,0.120765027322404,0.138696698427926,1,1,NaN,1.20765027322404,end_10.2.23_LL10,10
22,192,1.60416666666667,1.46497800613669,1.68539325842697,1.53398058252427,0.160416666666667,0.146497800613669,1,1,NaN,1.60416666666667,end_10.2.23_LL10,10
23,181,1.4475138121547,1.40386644904443,1.44827586206897,1.4468085106383,0.14475138121547,0.140386644904443,1,1,NaN,1.4475138121547,end_10.2.23_LL10,10
24,189,1.23809523809524,1.19903710101267,1.39784946236559,1.08333333333333,0.123809523809524,0.119903710101267,1,1,NaN,1.23809523809524,end_10.2.23_LL10,10
25,194,1.36082474226804,1.40454899006715,1.2967032967033,1.41747572815534,0.136082474226804,0.140454899006715,1,1,NaN,1.36082474226804,end_10.2.23_LL10,10
