year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.164081049090909,0.180552,0,262,0.495,0,0,1,1,0,0.362486632922495,-0.000110784725019511,1000,0,0.164138181818182,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,892,0,0.164122804121063,0.180395943742356,-0.000116958273402015,515,0.497757847533632,0,-0.000492957157620991,1,1,17,0.362490013769014,NA,1000,0,0.164283530370974,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,798,0,0.164168221305143,0.178124971519708,-0.00029374731319424,679,0.525062656641604,0,-0.000396159465364936,1,1,119,0.362600509057619,NA,1000,0,0.164411027568922,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,756,0,0.163745255210202,0.174405242905243,-0.000921680673161985,576,0.515873015873016,0,-0.00024242733292166,1,1,180,0.362721859068174,NA,1000,0,0.164237614237614,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,694,0,0.163895150166214,0.170416033534189,-0.00104309467115907,487,0.523054755043228,0,-2.3475060319971e-05,1,1,207,0.362786455426744,NA,1000,0,0.164466858789625,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,682,0,0.163909933890552,0.167397360703812,-0.00133164626398062,452,0.504398826979472,0,0.00020632360585595,1,1,230,0.362871618579192,NA,1000,0,0.16460543854972,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,682,0,0.164094377374245,0.16546454278859,-0.000921108518933239,446,0.527859237536657,0,0.000479187290689752,1,1,236,0.362961028228338,NA,1000,0,0.164624100239936,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,703,0,0.164183115203928,0.164677744730376,-0.000144417552207899,466,0.522048364153627,0,0.0007739186825641,1,1,237,0.363053171116773,NA,1000,0,0.164392861761283,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,715,0,0.163994875055015,0.164322186904005,-0.000395261190863571,475,0.518881118881119,0,0.00122255097555942,1,1,240,0.36329716622628,NA,1000,0,0.164300063572791,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,743,0,0.164077066446177,0.164410865043436,-0.000492924498215536,510,0.507402422611036,0,0.00151361646428213,1,1,233,0.3634140894088,NA,1000,0,0.164410865043436,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,718,0,0.164542191316726,0.164967080273487,-0.000700985245318265,492,0.488857938718663,0,0.00179865317883521,1,1,226,0.363467403755912,NA,1000,0,0.164967080273487,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,727,0,0.164118243963219,0.164595473302488,-0.000846475288737406,496,0.49656121045392,0,0.00197312365886389,1,1,231,0.363591043141352,NA,1000,0,0.164595473302488,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,722,0,0.164230589537303,0.164745656006044,-0.000936729670276001,496,0.493074792243767,0,0.00222069599870602,1,1,226,0.363696237954875,NA,1000,0,0.164745656006044,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,730,0,0.164167025196609,0.164581569115816,-0.000688699748510538,506,0.480821917808219,0,0.00253550447444441,1,1,224,0.363820519132211,NA,1000,0,0.164581569115816,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,738,0,0.164290482323399,0.16459965508746,-0.000424206693066886,513,0.491869918699187,0,0.00278475318475631,1,1,225,0.363951842192257,NA,1000,0,0.16459965508746,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,723,0,0.16429536319793,0.164561800578398,-0.000302265031951907,497,0.459197786998617,0,0.00310101410515135,1,1,226,0.364135887523247,NA,1000,0,0.164561800578398,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,739,0,0.164559423311284,0.164766883995571,-0.000161249100081904,505,0.497970230040595,0,0.00342358045080595,1,1,234,0.364258643655374,NA,1000,0,0.164766883995571,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,714,0,0.164103071709967,0.164279348102878,-6.68729664765881e-05,484,0.505602240896359,0,0.00367899831628189,1,1,230,0.364415949589121,NA,1000,0,0.164279348102878,end_9.18.23_LL1c,15,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
