year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.160843233636364,0.176968,0,264,0.523,0,0,1,1,0,0.365366548347494,-0.00010069321599068,1000,0,0.16088,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,913,0,0.160783827788047,0.176434232798964,0.000229738520099735,510,0.52354874041621,0,-0.000484360137257097,1,1,28,0.365343867884066,NA,1000,0,0.160842377775565,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,806,0,0.160693216173085,0.174481389578164,9.11538026951921e-05,711,0.512406947890819,0,-0.000420190570308354,1,1,95,0.365373935157427,NA,1000,0,0.160814346943379,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,737,0,0.16068086627651,0.171193536449982,-1.14295514610573e-05,573,0.507462686567164,0,-0.00026787595049661,1,1,164,0.36544451318972,NA,1000,0,0.160853583323054,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,702,0,0.160637214426388,0.167493136493136,-0.000410165085255959,494,0.51994301994302,0,-4.00363634919028e-05,1,1,208,0.365431564113567,NA,1000,0,0.160973840973841,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,709,0,0.160523299522506,0.164120271829722,-0.000209972004298844,481,0.516220028208745,0,0.000219063754335611,1,1,228,0.365561516611781,NA,1000,0,0.160779587126555,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,700,0,0.160577330241187,0.162105324675325,-0.00041583235381982,471,0.527142857142857,0,0.000518469581752838,1,1,229,0.365679552390462,NA,1000,0,0.160916883116883,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,720,0,0.160783808571829,0.161428282828283,-0.000764666135779622,481,0.519444444444444,0,0.000749763479864376,1,1,239,0.365682545529361,NA,1000,0,0.16125,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,694,0,0.160531952081504,0.160628766046633,0.000208833393575506,458,0.530259365994236,0,0.00096048564962374,1,1,236,0.365797689315507,NA,1000,0,0.160628766046633,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,717,0,0.160822904912644,0.161262837580829,-0.000692621771708146,475,0.510460251046025,0,0.00130269723715141,1,1,242,0.365904724874992,NA,1000,0,0.161262837580829,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,726,0,0.160723267267305,0.161233408464813,-0.000887271942224829,499,0.523415977961432,0,0.00161730777383737,1,1,227,0.3660096905703,NA,1000,0,0.161233408464813,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,724,0,0.160345074069501,0.160882722250126,-0.000957981027312013,497,0.531767955801105,0,0.00187057078317314,1,1,227,0.366224075511482,NA,1000,0,0.160882722250126,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
