year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.163310775909091,0.179675,0,266,0.504,0,0,1,1,0,0.364040743349162,-5.23444218808395e-05,1000,0,0.163340909090909,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,898,0,0.163274204763595,0.178913039076736,0.000964526665347581,508,0.498886414253898,0,-0.000485206188653225,1,1,27,0.364103944679506,NA,1000,0,0.163089694270095,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,804,0,0.163075419628452,0.176575305291723,0.000844117088965803,697,0.5,0,-0.000412811792412438,1,1,107,0.364274207318812,NA,1000,0,0.162931931252827,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,746,0,0.163280724102354,0.173732269071411,-6.77666050056719e-05,579,0.487935656836461,0,-0.000274018425413194,1,1,167,0.364336562362401,NA,1000,0,0.163485254691689,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,711,0,0.162458300896051,0.169096023526403,-0.000303724344699014,499,0.49929676511955,0,-7.97264543886191e-05,1,1,212,0.364636279617243,NA,1000,0,0.162764352384606,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,687,0,0.162347710047983,0.165613735609369,-0.000574427079287808,453,0.531295487627365,0,0.000231163262872217,1,1,234,0.364831227138321,NA,1000,0,0.162770940849543,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,699,0,0.162290569494239,0.16366419560411,-0.000797045214314357,465,0.529327610872675,0,0.000574474625362721,1,1,234,0.364950615584786,NA,1000,0,0.162796202367018,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,689,0,0.162406572396303,0.162861327351893,-0.000372817779744117,454,0.51088534107402,0,0.000859057967328099,1,1,235,0.36499498370517,NA,1000,0,0.16274838369178,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,710,0,0.162447405817749,0.163003329065301,-0.000882083724368373,474,0.526760563380282,0,0.0010757959432276,1,1,236,0.365075941445486,NA,1000,0,0.162980793854033,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,726,0,0.162075698588232,0.162699724517906,-0.0011399148258868,496,0.533057851239669,0,0.00138640321866946,1,1,230,0.365250249508818,NA,1000,0,0.162699724517906,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,733,0,0.162009127811527,0.162722311794617,-0.00138282100858109,503,0.537517053206003,0,0.00160907526460423,1,1,230,0.365385951781259,NA,1000,0,0.162722311794617,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,735,0,0.161857749506729,0.162602350030921,-0.0014688661990049,507,0.522448979591837,0,0.00181931308731934,1,1,228,0.365525660549119,NA,1000,0,0.162602350030921,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,729,0,0.161809968300595,0.162260880409029,-0.00069710937222041,502,0.496570644718793,0,0.00197756938516767,1,1,227,0.365586898328498,NA,1000,0,0.162260880409029,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,714,0,0.161324840988089,0.162079195314489,-0.001458416877916,482,0.488795518207283,0,0.00221540099946394,1,1,232,0.365728071187817,NA,1000,0,0.162079195314489,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,712,0,0.161316003345537,0.162124616956078,-0.00159360841633253,476,0.471910112359551,0,0.00243690130818873,1,1,236,0.365836297760965,NA,1000,0,0.162124616956078,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,711,0,0.161624033782609,0.162397391637898,-0.00149981302958835,475,0.483825597749648,0,0.00276796616304652,1,1,236,0.365958003456074,NA,1000,0,0.162397391637898,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.161813307490386,0.162296650717703,-0.000772220064414341,483,0.46814404432133,0,0.00305581406054678,1,1,239,0.366046719107244,NA,1000,0,0.162296650717703,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,742,0,0.161798994056343,0.162039941190885,-0.000162883923514222,508,0.470350404312668,0,0.00325243460847555,1,1,234,0.366124377601087,NA,1000,0,0.162039941190885,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,711,0,0.161591913005682,0.162199207262498,-0.00107557609723221,481,0.488045007032349,0,0.00356701929759818,1,1,230,0.366317940514657,NA,1000,0,0.162199207262498,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,709,0,0.161331516770712,0.161995127580459,-0.00121733927616758,476,0.49083215796897,0,0.00382265435628002,1,1,233,0.366553566215056,NA,1000,0,0.161995127580459,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,732,0,0.16085732526827,0.161425732737208,-0.00100989744149664,497,0.476775956284153,0,0.00399820473444638,1,1,235,0.366696721631423,NA,1000,0,0.161425732737208,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,732,0,0.160818191828253,0.161305265772479,-0.000798208976155132,497,0.490437158469945,0,0.00423066164390896,1,1,235,0.366749988605046,NA,1000,0,0.161305265772479,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,707,0,0.160321016037752,0.16046418927607,0.000111368059835792,478,0.517680339462518,0,0.00458405542326343,1,1,229,0.366969753713397,NA,1000,0,0.16046418927607,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,733,0,0.160325512137619,0.160264169663897,0.000630178083873985,502,0.507503410641201,0,0.0049343389857172,1,1,231,0.367127699349724,NA,1000,0,0.160264169663897,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,731,0,0.160238907269192,0.160380549682875,0.000101386570808286,510,0.503419972640219,0,0.00516419731489384,1,1,221,0.367225544916574,NA,1000,0,0.160380549682875,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,704,0,0.15988190912466,0.160120092975207,-0.000129864483963496,481,0.484375,0,0.00534336703259732,1,1,223,0.367322281073641,NA,1000,0,0.160120092975207,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,719,0,0.160081387359799,0.16042356808699,-0.00040985301044972,494,0.507649513212796,0,0.00559824098448653,1,1,225,0.367391035107069,NA,1000,0,0.16042356808699,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,707,0,0.159659498986876,0.16001543011444,-0.000434060612116951,474,0.496463932107496,0,0.00598485715090347,1,1,233,0.367631768605282,NA,1000,0,0.16001543011444,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,714,0,0.159297002223349,0.1595670995671,-0.000221078689529295,477,0.521008403361345,0,0.00619123407376274,1,1,237,0.367820628220054,NA,1000,0,0.1595670995671,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,726,0,0.159385942444733,0.159532932632106,8.92592339953735e-05,498,0.533057851239669,0,0.00645237805302838,1,1,228,0.367934337223112,NA,1000,0,0.159532932632106,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,729,0,0.159790625009088,0.159866566903604,0.000273144814228484,501,0.528120713305898,0,0.00673848953063848,1,1,228,0.367970026821434,NA,1000,0,0.159866566903604,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,714,0,0.159307748054659,0.159630761395467,-0.000357425864955756,486,0.495798319327731,0,0.0069356051672535,1,1,228,0.368219051395167,NA,1000,0,0.159630761395467,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,712,0,0.159449082954115,0.159863381001021,-0.000589926025898864,482,0.47752808988764,0,0.00712849163492727,1,1,230,0.368184165576835,NA,1000,0,0.159863381001021,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,719,0,0.159468290293043,0.159624478442281,6.96671119175851e-05,484,0.465924895688456,0,0.00742417464994543,1,1,235,0.368318405926,NA,1000,0,0.159624478442281,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,708,0,0.159391737687127,0.159884437596302,-0.000786441978466665,473,0.446327683615819,0,0.00769817931022472,1,1,235,0.368437335419211,NA,1000,0,0.159884437596302,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,725,0,0.15933823111015,0.159823197492163,-0.000789005073453995,495,0.460689655172414,0,0.00804095827239238,1,1,230,0.368559839027581,NA,1000,0,0.159823197492163,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,704,0,0.159386168837458,0.159759814049587,-0.000476901337829002,475,0.484375,0,0.00819654005733164,1,1,229,0.368611031012515,NA,1000,0,0.159759814049587,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,716,0,0.159309266571807,0.159846368715084,-0.000911985697524605,482,0.486033519553073,0,0.00851294548003996,1,1,234,0.368761874096891,NA,1000,0,0.159846368715084,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,720,0,0.159598921506734,0.160227272727273,-0.00115265977894266,494,0.5,0,0.00906202265333559,1,1,226,0.368946717176252,NA,1000,0,0.160227272727273,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
