YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,895,0.653631284916201,0.963904310280902,0.681192660550459,0.627450980392157,0.0726256983240223,0.1071004789201,1,1,NaN,0.653631284916201,end_10.2.23_LL1b,04
1,17,1.47058823529412,1.2307338795828,1.33333333333333,1.625,0.163398692810458,0.136748208842534,1,1,NaN,1.47058823529412,end_10.2.23_LL1b,04
2,92,1.29347826086957,1.45661087503851,1.11627906976744,1.44897959183673,0.143719806763285,0.161845652782057,1,1,NaN,1.29347826086957,end_10.2.23_LL1b,04
3,140,1.26428571428571,1.37087229639812,1.21212121212121,1.31081081081081,0.14047619047619,0.152319144044236,1,1,NaN,1.26428571428571,end_10.2.23_LL1b,04
4,166,1.28313253012048,1.27372698440999,1.20652173913043,1.37837837837838,0.142570281124498,0.141525220489999,1,1,NaN,1.28313253012048,end_10.2.23_LL1b,04
5,175,1.28,1.22070264295968,1.28089887640449,1.27906976744186,0.142222222222222,0.135633626995519,1,1,NaN,1.28,end_10.2.23_LL1b,04
6,184,1.28804347826087,1.28831167454809,1.37234042553191,1.2,0.143115942028986,0.143145741616455,1,1,NaN,1.28804347826087,end_10.2.23_LL1b,04
7,166,1.32530120481928,1.32672697047296,1.23376623376623,1.40449438202247,0.147255689424364,0.147414107830329,1,1,NaN,1.32530120481928,end_10.2.23_LL1b,04
8,166,1.28313253012048,1.27372698440999,1.46511627906977,1.0875,0.142570281124498,0.141525220489999,1,1,NaN,1.28313253012048,end_10.2.23_LL1b,04
9,187,1.27272727272727,1.28492271867295,1.21649484536082,1.33333333333333,0.141414141414141,0.142769190963661,1,1,NaN,1.27272727272727,end_10.2.23_LL1b,04
10,177,1.15254237288136,1.37939659883861,1.23170731707317,1.08421052631579,0.128060263653484,0.153266288759845,1,1,NaN,1.15254237288136,end_10.2.23_LL1b,04
11,177,1.42937853107345,1.39676418187314,1.42708333333333,1.4320987654321,0.158819836785938,0.155196020208127,1,1,NaN,1.42937853107345,end_10.2.23_LL1b,04
12,181,1.27624309392265,1.2870894065981,1.1375,1.38613861386139,0.141804788213628,0.143009934066455,1,1,NaN,1.27624309392265,end_10.2.23_LL1b,04
13,183,1.26229508196721,1.29115723726791,1.40217391304348,1.12087912087912,0.140255009107468,0.14346191525199,1,1,NaN,1.26229508196721,end_10.2.23_LL1b,04
14,175,1.26857142857143,1.21385001359345,1.37209302325581,1.1685393258427,0.140952380952381,0.134872223732606,1,1,NaN,1.26857142857143,end_10.2.23_LL1b,04
15,166,1.5,1.44285071362847,1.37974683544304,1.60919540229885,0.166666666666667,0.160316745958719,1,1,NaN,1.5,end_10.2.23_LL1b,04
16,179,1.27374301675978,1.25328017299228,1.37078651685393,1.17777777777778,0.141527001862197,0.139253352554698,1,1,NaN,1.27374301675978,end_10.2.23_LL1b,04
17,183,1.3879781420765,1.36569740649714,1.20987654320988,1.52941176470588,0.154219793564056,0.15174415627746,1,1,NaN,1.3879781420765,end_10.2.23_LL1b,04
18,187,1.08021390374332,1.11634193186403,1.2183908045977,0.96,0.120023767082591,0.124037992429336,1,1,NaN,1.08021390374332,end_10.2.23_LL1b,04
