year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.162950412272727,0.179265,0,272,0.516,0,0,1,1,0,0.363259767741559,-3.20076307268041e-05,1000,0,0.162968181818182,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,912,0,0.162904810964563,0.178803429027113,0.000711687736757939,530,0.516447368421053,0,-0.000493094211857179,1,1,17,0.363282813933405,NA,1000,0,0.162820972886762,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,797,0,0.162754857062793,0.176621877495152,0.000505964511542066,695,0.524466750313676,0,-0.000400921548734487,1,1,102,0.363316143202114,NA,1000,0,0.162751226189118,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,718,0,0.162590831676296,0.173044948088124,0.000113361657387266,550,0.530640668523677,0,-0.00026516556795586,1,1,168,0.363370908252427,NA,1000,0,0.162748797163839,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,704,0,0.162920479491454,0.169224819214876,5.70048703894734e-05,486,0.515625,0,-5.98257777611334e-05,1,1,218,0.363480000032778,NA,1000,0,0.163104338842975,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,691,0,0.162580858524404,0.165652151032759,-0.000438046781057752,462,0.519536903039074,0,0.000203615101965275,1,1,229,0.363622619373961,NA,1000,0,0.162965399289567,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,706,0,0.162484271711003,0.163640355395313,0.000268071215227523,475,0.518413597733711,0,0.000478271698216462,1,1,231,0.363757819638776,NA,1000,0,0.162584342003605,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,694,0,0.162298260512088,0.162634660728321,3.62957640664148e-05,460,0.5,0,0.00078210631063681,1,1,234,0.363900393917454,NA,1000,0,0.162492795389049,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,723,0,0.162176939763156,0.162739846598768,-0.000935143004309415,487,0.475795297372061,0,0.00108911593203699,1,1,236,0.36403942193578,NA,1000,0,0.162739846598768,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,734,0,0.162227206581627,0.162974981421848,-0.00143213670568678,509,0.482288828337875,0,0.00135142854196446,1,1,225,0.364131682308052,NA,1000,0,0.162974981421848,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,707,0,0.162130262430163,0.162891860614633,-0.00141767718421367,470,0.490806223479491,0,0.00163272667539568,1,1,237,0.364278000409127,NA,1000,0,0.162891860614633,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,704,0,0.162537176875939,0.163148243801653,-0.00102779281723403,473,0.481534090909091,0,0.00181014527837855,1,1,231,0.364240199645991,NA,1000,0,0.163148243801653,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,714,0,0.162433980722414,0.162655971479501,-4.81868256449535e-05,480,0.515406162464986,0,0.0020051646439691,1,1,234,0.364367570093377,NA,1000,0,0.162655971479501,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,734,0,0.162766801500291,0.16299727520436,-8.48752730322752e-05,505,0.493188010899183,0,0.00224447863666098,1,1,229,0.364380883799784,NA,1000,0,0.16299727520436,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,717,0,0.16291667749783,0.163027767211868,0.00023452254603671,486,0.500697350069735,0,0.002511395785948,1,1,231,0.364458088851648,NA,1000,0,0.163027767211868,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,711,0,0.162798350612536,0.162885820227592,0.000297890346824296,479,0.516174402250352,0,0.00273933647002315,1,1,232,0.364560206500942,NA,1000,0,0.162885820227592,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.162183731115686,0.162501888693024,-0.00030264878662836,488,0.518005540166205,0,0.00301004000643137,1,1,234,0.364792568262082,NA,1000,0,0.162501888693024,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,726,0,0.161986174669308,0.162422990232908,-0.000613998387154203,497,0.509641873278237,0,0.00344946665506961,1,1,229,0.365012578330206,NA,1000,0,0.162422990232908,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,710,0,0.162018437900128,0.16270166453265,-0.00122382168950882,479,0.488732394366197,0,0.00370922193036808,1,1,231,0.365113262354218,NA,1000,0,0.16270166453265,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,725,0,0.162500703491514,0.163273981191223,-0.00148003809569968,489,0.493793103448276,0,0.003914348853175,1,1,236,0.365093621577331,NA,1000,0,0.163273981191223,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,716,0,0.162221988836746,0.163005332656171,-0.00149015007619478,487,0.498603351955307,0,0.00412458331729433,1,1,229,0.365323588389037,NA,1000,0,0.163005332656171,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
