year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,14,14,15,620,301,319,0,1,1,run_1,1
2,102,88,113,866,424,442,0,1,1,run_1,1
3,145,126,165,794,383,411,0,1,1,run_1,1
4,131,116,204,716,328,388,0,1,1,run_1,1
5,136,112,226,664,306,358,0,1,1,run_1,1
6,133,111,231,643,297,346,0,1,1,run_1,1
7,140,118,226,660,314,346,0,1,1,run_1,1
8,144,116,232,643,326,317,0,1,1,run_1,1
9,136,111,218,683,342,341,0,1,1,run_1,1
10,135,114,218,685,343,342,0,1,1,run_1,1
11,138,106,229,657,315,342,0,1,1,run_1,1
12,126,105,223,672,309,363,0,1,1,run_1,1
13,135,107,218,683,321,362,0,1,1,run_1,1
14,128,104,222,670,311,359,0,1,1,run_1,1
15,138,112,225,669,321,348,0,1,1,run_1,1
16,139,112,228,659,335,324,0,1,1,run_1,1
17,125,105,212,705,357,348,0,1,1,run_1,1
1,12,12,13,637,307,330,0,1,1,run_1,1
2,104,94,118,864,433,431,0,1,1,run_1,1
3,137,116,162,798,403,395,0,1,1,run_1,1
4,127,109,198,727,349,378,0,1,1,run_1,1
5,139,112,217,686,336,350,0,1,1,run_1,1
6,138,111,235,628,318,310,0,1,1,run_1,1
7,126,103,231,643,312,331,0,1,1,run_1,1
8,133,109,220,677,326,351,0,1,1,run_1,1
9,132,111,219,681,351,330,0,1,1,run_1,1
10,137,106,223,670,353,317,0,1,1,run_1,1
11,132,107,225,656,332,324,0,1,1,run_1,1
12,147,108,232,645,333,312,0,1,1,run_1,1
13,129,104,226,658,332,326,0,1,1,run_1,1
14,142,118,225,662,331,331,0,1,1,run_1,1
15,136,105,215,690,340,350,0,1,1,run_1,1
16,134,115,216,695,334,361,0,1,1,run_1,1
17,132,110,220,680,333,347,0,1,1,run_1,1
18,137,108,226,665,328,337,0,1,1,run_1,1
19,134,114,220,676,329,347,0,1,1,run_1,1
20,131,110,227,666,326,340,0,1,1,run_1,1
21,134,107,220,676,328,348,0,1,1,run_1,1
22,121,98,212,697,336,361,0,1,1,run_1,1
23,138,119,211,703,340,363,0,1,1,run_1,1
24,137,118,222,679,345,334,0,1,1,run_1,1
25,133,105,214,694,355,339,0,1,1,run_1,1
26,127,105,201,726,362,364,0,1,1,run_1,1
27,137,111,229,649,324,325,0,1,1,run_1,1
28,132,105,230,645,308,337,0,1,1,run_1,1
29,132,110,227,651,322,329,0,1,1,run_1,1
30,143,119,229,658,328,330,0,1,1,run_1,1
31,132,110,229,660,341,319,0,1,1,run_1,1
32,133,107,221,677,340,337,0,1,1,run_1,1
33,133,109,223,679,332,347,0,1,1,run_1,1
34,130,109,222,670,326,344,0,1,1,run_1,1
35,131,114,225,663,313,350,0,1,1,run_1,1
36,139,117,229,653,315,338,0,1,1,run_1,1
37,135,115,219,682,335,347,0,1,1,run_1,1
38,133,109,226,657,331,326,0,1,1,run_1,1
39,137,113,223,671,331,340,0,1,1,run_1,1
40,134,111,220,678,328,350,0,1,1,run_1,1
41,138,114,228,659,330,329,0,1,1,run_1,1
42,135,112,225,662,319,343,0,1,1,run_1,1
43,137,116,224,668,318,350,0,1,1,run_1,1
44,137,118,221,678,322,356,0,1,1,run_1,1
45,141,116,221,682,328,354,0,1,1,run_1,1
46,128,105,219,675,334,341,0,1,1,run_1,1
47,128,106,222,672,342,330,0,1,1,run_1,1
48,123,100,226,666,337,329,0,1,1,run_1,1
49,138,116,222,672,338,334,0,1,1,run_1,1
50,136,115,224,672,338,334,0,1,1,run_1,1
51,128,105,210,707,345,362,0,1,1,run_1,1
52,140,116,222,683,333,350,0,1,1,run_1,1
53,142,118,230,647,313,334,0,1,1,run_1,1
54,133,110,222,672,337,335,0,1,1,run_1,1
55,137,115,231,655,334,321,0,1,1,run_1,1
56,130,105,227,666,347,319,0,1,1,run_1,1
57,138,116,233,649,341,308,0,1,1,run_1,1
58,143,122,221,675,350,325,0,1,1,run_1,1
59,132,112,218,690,363,327,0,1,1,run_1,1
60,128,110,219,681,338,343,0,1,1,run_1,1
61,140,115,220,684,340,344,0,1,1,run_1,1
62,130,109,224,673,330,343,0,1,1,run_1,1
63,133,114,213,693,340,353,0,1,1,run_1,1
64,136,112,220,674,322,352,0,1,1,run_1,1
65,143,118,228,661,324,337,0,1,1,run_1,1
66,136,107,227,662,332,330,0,1,1,run_1,1
67,133,110,229,651,329,322,0,1,1,run_1,1
68,128,105,221,676,347,329,0,1,1,run_1,1
69,139,116,218,691,360,331,0,1,1,run_1,1
70,138,115,230,652,332,320,0,1,1,run_1,1
71,140,117,220,680,347,333,0,1,1,run_1,1
72,136,113,220,678,343,335,0,1,1,run_1,1
73,132,110,218,679,345,334,0,1,1,run_1,1
74,134,103,224,667,333,334,0,1,1,run_1,1
75,134,111,220,678,332,346,0,1,1,run_1,1
76,130,107,205,717,345,372,0,1,1,run_1,1
77,135,115,225,661,320,341,0,1,1,run_1,1
78,139,115,225,664,326,338,0,1,1,run_1,1
79,140,118,226,662,340,322,0,1,1,run_1,1
80,139,115,222,672,343,329,0,1,1,run_1,1
81,142,113,229,653,332,321,0,1,1,run_1,1
82,137,111,219,686,334,352,0,1,1,run_1,1
83,139,119,224,672,338,334,0,1,1,run_1,1
84,139,114,222,679,334,345,0,1,1,run_1,1
