year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426255076,0.256446,0,239,0.464,0,0,1,1,0,0.177174941,0.461721195,1000,0,0.233132727,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,894,0,0.42613662,0.260102502,0.448787665,492,0.476510067,0,-0.000715931,1,1,20,0.177217744,NA,1000,0,0.237313402,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,823,0,0.425891948,0.281861372,0.422645947,717,0.467800729,0,-0.000618406,1,1,106,0.17727558,NA,1000,0,0.262072241,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,751,0,0.425860076,0.314770488,0.386625912,602,0.460719041,0,-0.00043496,1,1,149,0.177385529,NA,1000,0,0.299405641,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,677,0,0.425883156,0.357837518,0.344260754,484,0.453471196,0,-0.000227155,1,1,193,0.177519507,NA,1000,0,0.348330871,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,674,0,0.425443895,0.39455085,0.304766791,441,0.458456973,0,5.57E-05,1,1,233,0.177626805,NA,1000,0,0.39014567,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,698,0,0.425218702,0.416112139,0.277822764,465,0.471346705,0,0.000341933,1,1,233,0.177804029,NA,1000,0,0.414665277,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,720,0,0.4249595,0.42374798,0.265801012,493,0.472222222,0,0.000567618,1,1,227,0.178010965,NA,1000,0,0.423420455,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,708,0,0.424827758,0.423689394,0.267348737,490,0.466101695,0,0.000849513,1,1,218,0.17820849,NA,1000,0,0.423622239,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,709,0,0.424702397,0.424446724,0.266301316,475,0.493653032,0,0.001219243,1,1,234,0.178472582,NA,1000,0,0.424446724,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,729,0,0.424575351,0.425070458,0.26252469,502,0.500685871,0,0.001511185,1,1,227,0.178679128,NA,1000,0,0.425070458,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,745,0,0.424409301,0.424767541,0.260293607,527,0.502013423,0,0.001921713,1,1,218,0.178944218,NA,1000,0,0.424767541,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,717,0,0.424336059,0.425652339,0.263619017,498,0.482566248,0,0.00221094,1,1,219,0.179159802,NA,1000,0,0.425652339,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,713,0,0.424336614,0.425028688,0.264850342,488,0.483870968,0,0.002442155,1,1,225,0.179271853,NA,1000,0,0.425028688,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,717,0,0.424253774,0.42533029,0.263875537,493,0.50069735,0,0.002692092,1,1,224,0.17948383,NA,1000,0,0.42533029,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,718,0,0.423887917,0.424981008,0.263799249,496,0.487465181,0,0.002988828,1,1,222,0.179677849,NA,1000,0,0.424981008,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,728,0,0.423545794,0.424224525,0.262762355,509,0.520604396,0,0.003296088,1,1,219,0.179905885,NA,1000,0,0.424224525,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,705,0,0.423304178,0.424438427,0.265933613,484,0.543262411,0,0.003601875,1,1,221,0.180155836,NA,1000,0,0.424438427,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,724,0,0.422933739,0.424452536,0.262702134,497,0.535911602,0,0.003877637,1,1,227,0.180353486,NA,1000,0,0.424452536,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,727,0,0.422470146,0.424031512,0.262319825,511,0.526822558,0,0.004120937,1,1,216,0.180569935,NA,1000,0,0.424031512,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,721,0,0.42214269,0.423855756,0.263177382,502,0.513176144,0,0.004407667,1,1,219,0.180801261,NA,1000,0,0.423855756,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,751,0,0.422170838,0.423848202,0.258654172,526,0.5126498,0,0.004673615,1,1,225,0.180995214,NA,1000,0,0.423848202,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,744,0,0.421925836,0.424500244,0.258864568,533,0.491935484,0,0.00493851,1,1,211,0.181221261,NA,1000,0,0.424500244,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,724,0,0.421511713,0.424206429,0.261907415,512,0.517955801,0,0.005296252,1,1,212,0.181486728,NA,1000,0,0.424206429,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,714,0,0.421592238,0.4242959,0.263432539,491,0.525210084,0,0.005586269,1,1,223,0.181615382,NA,1000,0,0.4242959,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,729,0,0.421505474,0.423475496,0.261858385,502,0.522633745,0,0.005886551,1,1,227,0.181831109,NA,1000,0,0.423475496,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,733,0,0.421249722,0.422800446,0.261731827,527,0.552523874,0,0.006182665,1,1,206,0.182078283,NA,1000,0,0.422800446,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,698,0,0.421207993,0.423071112,0.26687116,472,0.538681948,0,0.00648696,1,1,226,0.182264168,NA,1000,0,0.423071112,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,698,0,0.420809097,0.42176869,0.267849788,468,0.531518625,0,0.006822199,1,1,230,0.18248878,NA,1000,0,0.42176869,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,712,0,0.420993533,0.421274259,0.266275626,483,0.543539326,0,0.006979521,1,1,229,0.182583126,NA,1000,0,0.421274259,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,718,0,0.420796193,0.422217017,0.264278355,491,0.534818942,0,0.007168516,1,1,227,0.182755094,NA,1000,0,0.422217017,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,724,0,0.420406424,0.422100703,0.263184651,500,0.505524862,0,0.007351681,1,1,224,0.182898947,NA,1000,0,0.422100703,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,726,0,0.42032718,0.42177686,0.263140924,502,0.505509642,0,0.007624394,1,1,224,0.183023894,NA,1000,0,0.42177686,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,734,0,0.419943582,0.421300471,0.262114121,511,0.491825613,0,0.007974844,1,1,223,0.183275033,NA,1000,0,0.421300471,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,697,0,0.419480133,0.420491718,0.268301942,482,0.473457676,0,0.008365372,1,1,215,0.183513463,NA,1000,0,0.420491718,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,703,0,0.419514587,0.420690547,0.267188263,471,0.460881935,0,0.008417907,1,1,232,0.183579137,NA,1000,0,0.420690547,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,720,0,0.419408477,0.420527778,0.264628894,490,0.501388889,0,0.008785839,1,1,230,0.183784567,NA,1000,0,0.420527778,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,742,0,0.41916087,0.420706935,0.260921016,519,0.508086253,0,0.009130883,1,1,223,0.184057242,NA,1000,0,0.420706935,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,718,0,0.418972244,0.420065839,0.265076289,502,0.508356546,0,0.009456267,1,1,216,0.184285619,NA,1000,0,0.420065839,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,727,0,0.418798501,0.419936226,0.263697158,496,0.524071527,0,0.009943649,1,1,231,0.184619785,NA,1000,0,0.419936226,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,703,0,0.418736498,0.419615932,0.267679778,482,0.503556188,0,0.01015883,1,1,221,0.184795174,NA,1000,0,0.419615932,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,723,0,0.418561098,0.419812649,0.264258368,498,0.495159059,0,0.010568567,1,1,225,0.185099773,NA,1000,0,0.419812649,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,705,0,0.418180164,0.419477756,0.267103088,486,0.507801418,0,0.010842453,1,1,219,0.185390692,NA,1000,0,0.419477756,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,701,0,0.41784366,0.418652574,0.268294975,470,0.512125535,0,0.011422726,1,1,231,0.185820727,NA,1000,0,0.418652574,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,737,0,0.417959524,0.419747132,0.261747559,512,0.541383989,0,0.011573635,1,1,225,0.185883434,NA,1000,0,0.419747132,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,723,0,0.41789062,0.418653338,0.26491889,503,0.542185339,0,0.011962534,1,1,220,0.186146028,NA,1000,0,0.418653338,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,710,0,0.418045354,0.419142125,0.266554359,489,0.529577465,0,0.012191671,1,1,221,0.186302119,NA,1000,0,0.419142125,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,728,0,0.41799352,0.41846029,0.264423914,500,0.524725275,0,0.012347754,1,1,228,0.186370117,NA,1000,0,0.41846029,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,733,0,0.417909224,0.417368225,0.264696857,510,0.53478854,0,0.012510168,1,1,223,0.186502324,NA,1000,0,0.417368225,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,689,0,0.417943528,0.417879668,0.27100746,464,0.519593614,0,0.012630153,1,1,225,0.18661327,NA,1000,0,0.417879668,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,707,0,0.417501367,0.417600617,0.268141198,475,0.503536068,0,0.012931938,1,1,232,0.186855246,NA,1000,0,0.417600617,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,745,0,0.417233576,0.417632703,0.262135682,529,0.472483221,0,0.01320797,1,1,216,0.187091249,NA,1000,0,0.417632703,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,727,0,0.416969238,0.417844192,0.264438648,512,0.481430536,0,0.01350956,1,1,215,0.187295222,NA,1000,0,0.417844192,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,712,0,0.416574642,0.417132278,0.267159208,491,0.492977528,0,0.013986566,1,1,221,0.187593884,NA,1000,0,0.417132278,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,731,0,0.416430397,0.417577416,0.263700513,507,0.504787962,0,0.014195095,1,1,224,0.187778008,NA,1000,0,0.417577416,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,726,0,0.41615402,0.417595793,0.264240761,507,0.493112948,0,0.014626735,1,1,219,0.18803185,NA,1000,0,0.417595793,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,744,0,0.416055103,0.417292278,0.261749326,519,0.497311828,0,0.014747112,1,1,225,0.188136789,NA,1000,0,0.417292278,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,732,0,0.415828534,0.416845504,0.263837573,513,0.5,0,0.015160241,1,1,219,0.188402378,NA,1000,0,0.416845504,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,730,0,0.415714458,0.416779577,0.264122855,514,0.515068493,0,0.015402903,1,1,216,0.188535147,NA,1000,0,0.416779577,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,715,0,0.415422975,0.417287985,0.265706857,494,0.500699301,0,0.015580691,1,1,221,0.188670949,NA,1000,0,0.417287985,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,726,0,0.415373631,0.416696719,0.264564326,498,0.497245179,0,0.015695911,1,1,228,0.188779009,NA,1000,0,0.416696719,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,731,0,0.415091428,0.415914687,0.264377649,509,0.462380301,0,0.015866889,1,1,222,0.188886817,NA,1000,0,0.415914687,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,718,0,0.414608671,0.415802735,0.266121161,496,0.48189415,0,0.016243052,1,1,222,0.189137589,NA,1000,0,0.415802735,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,734,0,0.414257838,0.414573941,0.264654131,510,0.490463215,0,0.016372408,1,1,224,0.189243418,NA,1000,0,0.414573941,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,726,0,0.41403533,0.414745805,0.265528865,508,0.487603306,0,0.016623085,1,1,218,0.18938919,NA,1000,0,0.414745805,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,703,0,0.413902151,0.414398034,0.269321003,484,0.486486486,0,0.016756024,1,1,219,0.189496149,NA,1000,0,0.414398034,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,708,0,0.413809111,0.41404982,0.268818549,477,0.497175141,0,0.016998268,1,1,231,0.18963718,NA,1000,0,0.41404982,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,714,0,0.413635014,0.414138019,0.267678596,489,0.507002801,0,0.017222534,1,1,225,0.189802329,NA,1000,0,0.414138019,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,734,0,0.413727285,0.414092148,0.264745981,511,0.513623978,0,0.017310577,1,1,223,0.189902551,NA,1000,0,0.414092148,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,728,0,0.413658683,0.414587912,0.265105709,515,0.5,0,0.01757681,1,1,213,0.190070574,NA,1000,0,0.414587912,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,718,0,0.413470819,0.415027855,0.266060829,496,0.501392758,0,0.017819294,1,1,222,0.190210986,NA,1000,0,0.415027855,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,715,0,0.413546225,0.414818818,0.266786107,489,0.488111888,0,0.018027333,1,1,226,0.190292183,NA,1000,0,0.414818818,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,717,0,0.413429802,0.414596171,0.26661344,488,0.49930265,0,0.018391627,1,1,229,0.190535129,NA,1000,0,0.414596171,run_6,1,1000,1000,b,0.45,9,2,1,350,1,100,0
