YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,908,0.721365639,1.049232148,0.694623656,0.749435666,0.065578694,0.095384741,1,1,NaN,0.721365639,ABMrun_3.1.23_a,1
1,19,1,0.942809042,1,1,0.090909091,0.085709913,1,1,NaN,1,ABMrun_3.1.23_a,1
2,92,1.184782609,1.325401435,1.1,1.285714286,0.10770751,0.12049104,1,1,NaN,1.184782609,ABMrun_3.1.23_a,1
3,125,1.32,1.188656059,1.387096774,1.253968254,0.12,0.108059642,1,1,NaN,1.32,ABMrun_3.1.23_a,1
4,167,1.25748503,1.279891147,1.244680851,1.273972603,0.114316821,0.116353741,1,1,NaN,1.25748503,ABMrun_3.1.23_a,1
5,165,1.4,1.337999964,1.377777778,1.426666667,0.127272727,0.12163636,1,1,NaN,1.4,ABMrun_3.1.23_a,1
6,195,1.287179487,1.222465712,1.220183486,1.372093023,0.117016317,0.111133247,1,1,NaN,1.287179487,ABMrun_3.1.23_a,1
7,183,1.360655738,1.402894812,1.198019802,1.56097561,0.123695976,0.127535892,1,1,NaN,1.360655738,ABMrun_3.1.23_a,1
8,157,1.47133758,1.393945284,1.144927536,1.727272727,0.133757962,0.126722299,1,1,NaN,1.47133758,ABMrun_3.1.23_a,1
9,179,1.374301676,1.390016142,1.372340426,1.376470588,0.124936516,0.126365104,1,1,NaN,1.374301676,ABMrun_3.1.23_a,1
10,178,1.264044944,1.259068546,1.361702128,1.154761905,0.114913177,0.114460777,1,1,NaN,1.264044944,ABMrun_3.1.23_a,1
11,184,1.413043478,1.411523023,1.413793103,1.412371134,0.128458498,0.128320275,1,1,NaN,1.413043478,ABMrun_3.1.23_a,1
12,184,1.315217391,1.158757086,1.353535354,1.270588235,0.119565217,0.105341553,1,1,NaN,1.315217391,ABMrun_3.1.23_a,1
13,168,1.416666667,1.333208577,1.25974026,1.549450549,0.128787879,0.12120078,1,1,NaN,1.416666667,ABMrun_3.1.23_a,1
14,177,1.18079096,1.248213927,1.222222222,1.137931034,0.107344633,0.113473993,1,1,NaN,1.18079096,ABMrun_3.1.23_a,1
15,174,1.373563218,1.378443436,1.43902439,1.315217391,0.124869383,0.12531304,1,1,NaN,1.373563218,ABMrun_3.1.23_a,1
16,178,1.235955056,1.33634523,1.159090909,1.311111111,0.112359551,0.12148593,1,1,NaN,1.235955056,ABMrun_3.1.23_a,1
17,191,1.287958115,1.328161182,1.189473684,1.385416667,0.117087101,0.120741926,1,1,NaN,1.287958115,ABMrun_3.1.23_a,1
18,179,1.318435754,1.312962946,1.482352941,1.170212766,0.119857796,0.119360268,1,1,NaN,1.318435754,ABMrun_3.1.23_a,1
19,179,1.290502793,1.201342542,1.526315789,1.116504854,0.117318436,0.109212958,1,1,NaN,1.290502793,ABMrun_3.1.23_a,1
20,184,1.402173913,1.399139334,1.530864198,1.300970874,0.127470356,0.127194485,1,1,NaN,1.402173913,ABMrun_3.1.23_a,1
21,185,1.356756757,1.203378519,1.397590361,1.323529412,0.123341523,0.109398047,1,1,NaN,1.356756757,ABMrun_3.1.23_a,1
22,186,1.467741935,1.445040824,1.543209877,1.40952381,0.133431085,0.131367348,1,1,NaN,1.467741935,ABMrun_3.1.23_a,1
23,195,1.358974359,1.341010149,1.443396226,1.258426966,0.123543124,0.121910014,1,1,NaN,1.358974359,ABMrun_3.1.23_a,1
24,179,1.184357542,1.143904709,1.202247191,1.166666667,0.107668867,0.103991337,1,1,NaN,1.184357542,ABMrun_3.1.23_a,1
25,189,1.264550265,1.358136409,1.24,1.292134831,0.114959115,0.123466946,1,1,NaN,1.264550265,ABMrun_3.1.23_a,1
26,159,1.232704403,1.313006833,1.125,1.341772152,0.112064037,0.119364258,1,1,NaN,1.232704403,ABMrun_3.1.23_a,1
27,180,1.361111111,1.267399083,1.393939394,1.320987654,0.123737374,0.115218098,1,1,NaN,1.361111111,ABMrun_3.1.23_a,1
28,163,1.288343558,1.382089697,1.309859155,1.27173913,0.117122142,0.125644518,1,1,NaN,1.288343558,ABMrun_3.1.23_a,1
29,182,1.291208791,1.242804559,1.38372093,1.208333333,0.117382617,0.112982233,1,1,NaN,1.291208791,ABMrun_3.1.23_a,1
30,175,1.222857143,1.213687673,1.430555556,1.077669903,0.111168831,0.110335243,1,1,NaN,1.222857143,ABMrun_3.1.23_a,1
31,172,1.308139535,1.330410403,1.435294118,1.183908046,0.118921776,0.1209464,1,1,NaN,1.308139535,ABMrun_3.1.23_a,1
32,184,1.233695652,1.175689745,1.304878049,1.176470588,0.11215415,0.106880886,1,1,NaN,1.233695652,ABMrun_3.1.23_a,1
33,177,1.406779661,1.39543058,1.253164557,1.530612245,0.12788906,0.126857325,1,1,NaN,1.406779661,ABMrun_3.1.23_a,1
34,190,1.215789474,1.234753861,1.229166667,1.20212766,0.110526316,0.112250351,1,1,NaN,1.215789474,ABMrun_3.1.23_a,1
35,170,1.358823529,1.36549136,1.244186047,1.476190476,0.123529412,0.124135578,1,1,NaN,1.358823529,ABMrun_3.1.23_a,1
36,164,1.481707317,1.385607709,1.337078652,1.653333333,0.134700665,0.125964337,1,1,NaN,1.481707317,ABMrun_3.1.23_a,1
37,184,1.152173913,1.214077559,1.132653061,1.174418605,0.104743083,0.110370687,1,1,NaN,1.152173913,ABMrun_3.1.23_a,1
38,184,1.5,1.525735512,1.494505495,1.505376344,0.136363636,0.138703228,1,1,NaN,1.5,ABMrun_3.1.23_a,1
39,182,1.115384615,1.262674796,1.194805195,1.057142857,0.101398601,0.114788618,1,1,NaN,1.115384615,ABMrun_3.1.23_a,1
40,181,1.303867403,1.312942609,1.333333333,1.272727273,0.1185334,0.119358419,1,1,NaN,1.303867403,ABMrun_3.1.23_a,1
41,183,1.207650273,1.296888266,1.284210526,1.125,0.109786388,0.117898933,1,1,NaN,1.207650273,ABMrun_3.1.23_a,1
42,167,1.407185629,1.349500973,1.533333333,1.25974026,0.127925966,0.122681907,1,1,NaN,1.407185629,ABMrun_3.1.23_a,1
43,187,1.304812834,1.405874137,1.337078652,1.275510204,0.118619349,0.12780674,1,1,NaN,1.304812834,ABMrun_3.1.23_a,1
44,177,1.333333333,1.241638702,1.27184466,1.418918919,0.121212121,0.112876246,1,1,NaN,1.333333333,ABMrun_3.1.23_a,1
45,180,1.45,1.51813985,1.449438202,1.450549451,0.131818182,0.138012714,1,1,NaN,1.45,ABMrun_3.1.23_a,1
46,188,1.287234043,1.193765806,1.257142857,1.325301205,0.117021277,0.108524164,1,1,NaN,1.287234043,ABMrun_3.1.23_a,1
47,184,1.369565217,1.348688019,1.388235294,1.353535354,0.124505929,0.122608002,1,1,NaN,1.369565217,ABMrun_3.1.23_a,1
48,181,1.508287293,1.340061294,1.5,1.516853933,0.137117027,0.121823754,1,1,NaN,1.508287293,ABMrun_3.1.23_a,1
49,175,1.108571429,1.079956211,1.084337349,1.130434783,0.100779221,0.098177837,1,1,NaN,1.108571429,ABMrun_3.1.23_a,1
50,181,1.248618785,1.219772644,1.395061728,1.13,0.113510799,0.110888422,1,1,NaN,1.248618785,ABMrun_3.1.23_a,1
51,166,1.192771084,1.127698985,1.209302326,1.175,0.108433735,0.10251809,1,1,NaN,1.192771084,ABMrun_3.1.23_a,1
52,184,1.315217391,1.394206183,1.559139785,1.065934066,0.119565217,0.126746017,1,1,NaN,1.315217391,ABMrun_3.1.23_a,1
53,167,1.293413174,1.314017922,1.404761905,1.180722892,0.117583016,0.119456175,1,1,NaN,1.293413174,ABMrun_3.1.23_a,1
54,186,1.301075269,1.245835842,1.379310345,1.232323232,0.11827957,0.113257804,1,1,NaN,1.301075269,ABMrun_3.1.23_a,1
55,188,1.372340426,1.253734891,1.518072289,1.257142857,0.124758221,0.113975899,1,1,NaN,1.372340426,ABMrun_3.1.23_a,1
56,194,1.355670103,1.347534234,1.326530612,1.385416667,0.123242737,0.122503112,1,1,NaN,1.355670103,ABMrun_3.1.23_a,1
57,173,1.161849711,1.179939415,1.253333333,1.091836735,0.105622701,0.10726722,1,1,NaN,1.161849711,ABMrun_3.1.23_a,1
58,173,1.369942197,1.272069591,1.4,1.337349398,0.1245402,0.11564269,1,1,NaN,1.369942197,ABMrun_3.1.23_a,1
59,169,1.272189349,1.223478866,1.137931034,1.414634146,0.115653577,0.111225351,1,1,NaN,1.272189349,ABMrun_3.1.23_a,1
60,172,1.25,1.293822479,1.144578313,1.348314607,0.113636364,0.117620225,1,1,NaN,1.25,ABMrun_3.1.23_a,1
