YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,905,0.732596685,1.121633803,0.681341719,0.789719626,0.052328335,0.0801167,1,1,NaN,0.732596685,run_2,1
1,12,0.666666667,1.23091491,0.333333333,0.777777778,0.047619048,0.087922494,1,1,NaN,0.666666667,run_2,1
2,95,1.221052632,1.488816089,1.382978723,1.0625,0.087218045,0.106344006,1,1,NaN,1.221052632,run_2,1
3,136,1.279411765,1.533290707,1.257142857,1.303030303,0.091386555,0.109520765,1,1,NaN,1.279411765,run_2,1
4,163,1.294478528,1.422623708,1.242105263,1.367647059,0.092462752,0.101615979,1,1,NaN,1.294478528,run_2,1
5,173,1.416184971,1.687909609,1.293478261,1.555555556,0.101156069,0.120564972,1,1,NaN,1.416184971,run_2,1
6,188,1.25,1.281814389,1.280898876,1.222222222,0.089285714,0.091558171,1,1,NaN,1.25,run_2,1
7,176,1.357954545,1.41915239,1.556818182,1.159090909,0.096996753,0.101368028,1,1,NaN,1.357954545,run_2,1
8,184,1.288043478,1.417559081,1.423076923,1.1125,0.092003106,0.10125422,1,1,NaN,1.288043478,run_2,1
9,175,1.125714286,1.432854008,1.234567901,1.031914894,0.080408163,0.102346715,1,1,NaN,1.125714286,run_2,1
10,175,1.24,1.564549805,1.194805195,1.275510204,0.088571429,0.111753557,1,1,NaN,1.24,run_2,1
11,182,1.318681319,1.432681841,1.260416667,1.38372093,0.094191523,0.102334417,1,1,NaN,1.318681319,run_2,1
12,178,1.438202247,1.66353416,1.408602151,1.470588235,0.102728732,0.118823869,1,1,NaN,1.438202247,run_2,1
13,174,1.32183908,1.393579438,1.1,1.510638298,0.094417077,0.099541388,1,1,NaN,1.32183908,run_2,1
14,187,1.385026738,1.583310257,1.373626374,1.395833333,0.098930481,0.11309359,1,1,NaN,1.385026738,run_2,1
15,182,1.340659341,1.553607673,1.364705882,1.319587629,0.095761381,0.110971977,1,1,NaN,1.340659341,run_2,1
16,181,1.325966851,1.548777216,1.3,1.358024691,0.094711918,0.110626944,1,1,NaN,1.325966851,run_2,1
17,181,1.298342541,1.433506778,1.386363636,1.215053763,0.092738753,0.102393341,1,1,NaN,1.298342541,run_2,1
18,171,1.385964912,1.712456639,1.517241379,1.25,0.098997494,0.122318331,1,1,NaN,1.385964912,run_2,1
19,188,1.329787234,1.494290724,1.606382979,1.053191489,0.094984802,0.106735052,1,1,NaN,1.329787234,run_2,1
20,185,1.281081081,1.450981272,1.2625,1.295238095,0.091505792,0.103641519,1,1,NaN,1.281081081,run_2,1
21,184,1.576086957,1.693663508,1.440860215,1.714285714,0.11257764,0.120975965,1,1,NaN,1.576086957,run_2,1
22,193,1.450777202,1.577482144,1.40952381,1.5,0.103626943,0.112677296,1,1,NaN,1.450777202,run_2,1
23,189,1.417989418,1.564191784,1.421052632,1.414893617,0.101284958,0.111727985,1,1,NaN,1.417989418,run_2,1
24,187,1.411764706,1.605257018,1.414141414,1.409090909,0.100840336,0.114661216,1,1,NaN,1.411764706,run_2,1
25,181,1.325966851,1.385977304,1.433333333,1.21978022,0.094711918,0.098998379,1,1,NaN,1.325966851,run_2,1
26,180,1.316666667,1.666210366,1.397727273,1.239130435,0.094047619,0.119015026,1,1,NaN,1.316666667,run_2,1
