year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426551211,0.255212,0,241,0.496,0,0,1,1,0,0.177362007,0.458875927,1000,0,0.232010909,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,887,0,0.426318742,0.257317311,0.453766332,520,0.492671928,0,-0.000718915,1,1,10,0.177364061,NA,1000,0,0.234363021,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,803,0,0.425971016,0.280825541,0.425900594,693,0.475716065,0,-0.000591713,1,1,110,0.177459557,NA,1000,0,0.261014378,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,732,0,0.425968155,0.316163562,0.387668387,570,0.475409836,0,-0.000402207,1,1,162,0.177570867,NA,1000,0,0.30119225,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,674,0,0.425794083,0.361469787,0.342308229,469,0.479228487,0,-8.25E-05,1,1,205,0.177783885,NA,1000,0,0.352600486,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,699,0,0.425426762,0.397551307,0.299951945,467,0.47639485,0,0.000220727,1,1,232,0.178023004,NA,1000,0,0.393646768,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,702,0,0.425145472,0.416218726,0.27878761,475,0.478632479,0,0.000599507,1,1,227,0.178325474,NA,1000,0,0.414905465,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,712,0,0.424929861,0.424204801,0.268298511,491,0.5,0,0.00091437,1,1,221,0.17851481,NA,1000,0,0.423973442,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,716,0,0.424833532,0.425571737,0.266080378,494,0.501396648,0,0.001194783,1,1,222,0.178706735,NA,1000,0,0.425535805,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,720,0,0.424602277,0.424806818,0.266008854,499,0.502777778,0,0.00147926,1,1,221,0.178958828,NA,1000,0,0.424806818,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,723,0,0.424138962,0.424966679,0.265052947,504,0.51175657,0,0.001816785,1,1,219,0.179237876,NA,1000,0,0.424966679,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,712,0,0.42390188,0.424908069,0.266649587,494,0.52247191,0,0.002078905,1,1,218,0.179419112,NA,1000,0,0.424908069,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,732,0,0.423905649,0.424725534,0.26373921,512,0.505464481,0,0.002330197,1,1,220,0.179584894,NA,1000,0,0.424725534,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,714,0,0.423659534,0.424984721,0.266087657,503,0.518207283,0,0.00257361,1,1,211,0.179754241,NA,1000,0,0.424984721,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,728,0,0.423510273,0.425635614,0.263162236,505,0.526098901,0,0.002862209,1,1,223,0.179909509,NA,1000,0,0.425635614,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,718,0,0.423170813,0.425194986,0.264903832,504,0.519498607,0,0.003239366,1,1,214,0.18011875,NA,1000,0,0.425194986,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,733,0,0.422744393,0.423533424,0.263921159,511,0.536152797,0,0.003629565,1,1,222,0.180336848,NA,1000,0,0.423533424,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,711,0,0.422349863,0.422865362,0.267690156,495,0.523206751,0,0.003925109,1,1,216,0.180573445,NA,1000,0,0.422865362,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,681,0,0.422147508,0.421611267,0.273514794,454,0.522760646,0,0.004273617,1,1,227,0.180785042,NA,1000,0,0.421611267,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,704,0,0.421864428,0.422465134,0.268831872,476,0.53125,0,0.004708481,1,1,228,0.181086854,NA,1000,0,0.422465134,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,733,0,0.421752096,0.422450701,0.264271545,507,0.530695771,0,0.004932658,1,1,226,0.181266268,NA,1000,0,0.422450701,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,731,0,0.421678104,0.422239771,0.264732321,513,0.53625171,0,0.005125749,1,1,218,0.181374148,NA,1000,0,0.422239771,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,715,0,0.421453397,0.422713287,0.266570408,496,0.548251748,0,0.005490381,1,1,219,0.181601938,NA,1000,0,0.422713287,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,731,0,0.421331745,0.422395224,0.26432412,511,0.525307798,0,0.005789836,1,1,220,0.181766799,NA,1000,0,0.422395224,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,718,0,0.421020743,0.421671309,0.26681635,504,0.529247911,0,0.006177496,1,1,214,0.182063565,NA,1000,0,0.421671309,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,683,0,0.42087351,0.422142952,0.271798811,456,0.519765739,0,0.006418133,1,1,227,0.182256105,NA,1000,0,0.422142952,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,724,0,0.420624191,0.422032898,0.26524332,505,0.53038674,0,0.006801815,1,1,219,0.182544226,NA,1000,0,0.422032898,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,724,0,0.42048382,0.421211703,0.265954224,501,0.493093923,0,0.006980892,1,1,223,0.182638762,NA,1000,0,0.421211703,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,736,0,0.420131848,0.420994318,0.264077831,521,0.50951087,0,0.007274288,1,1,215,0.182810159,NA,1000,0,0.420994318,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,707,0,0.419875563,0.420279028,0.269073236,496,0.520509194,0,0.007480361,1,1,211,0.182906688,NA,1000,0,0.420279028,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,725,0,0.419456809,0.420190596,0.266064754,502,0.528275862,0,0.007828714,1,1,223,0.18318018,NA,1000,0,0.420190596,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,720,0,0.419198264,0.420729798,0.266115185,507,0.505555556,0,0.008154569,1,1,213,0.183437945,NA,1000,0,0.420729798,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,718,0,0.419097347,0.420612813,0.2664683,501,0.497214485,0,0.00851124,1,1,217,0.183712631,NA,1000,0,0.420612813,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,742,0,0.418709263,0.419670424,0.263446044,522,0.509433962,0,0.008746342,1,1,220,0.183867514,NA,1000,0,0.419670424,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,734,0,0.418443596,0.420032202,0.264101287,524,0.489100817,0,0.009256691,1,1,210,0.184207784,NA,1000,0,0.420032202,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,711,0,0.418444247,0.419410561,0.268271841,500,0.47257384,0,0.00936326,1,1,211,0.184270596,NA,1000,0,0.419410561,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,697,0,0.417858713,0.418677449,0.270774935,470,0.486370158,0,0.009725775,1,1,227,0.184564406,NA,1000,0,0.418677449,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,716,0,0.417402915,0.418505587,0.267632207,490,0.48603352,0,0.01002862,1,1,226,0.184814084,NA,1000,0,0.418505587,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,716,0,0.417285472,0.41773997,0.268302801,492,0.508379888,0,0.010303067,1,1,224,0.185008839,NA,1000,0,0.41773997,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,723,0,0.417175032,0.416864076,0.268011597,503,0.502074689,0,0.010502017,1,1,220,0.185180651,NA,1000,0,0.416864076,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,724,0,0.41711466,0.417417127,0.267265232,501,0.517955801,0,0.010750108,1,1,223,0.185337273,NA,1000,0,0.417417127,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,719,0,0.416868954,0.417376407,0.267896562,499,0.511821975,0,0.010900148,1,1,220,0.185432802,NA,1000,0,0.417376407,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,702,0,0.416771705,0.416857032,0.270985155,476,0.484330484,0,0.01114379,1,1,226,0.185620216,NA,1000,0,0.416857032,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
