year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,22,22,26,646,335,311,0,1,1,ABMrun_3.1.23_e,1
2,99,90,125,857,442,415,0,1,1,ABMrun_3.1.23_e,1
3,141,119,181,776,402,374,0,1,1,ABMrun_3.1.23_e,1
4,167,135,215,701,351,350,0,1,1,ABMrun_3.1.23_e,1
5,184,136,236,639,319,320,0,1,1,ABMrun_3.1.23_e,1
6,180,138,232,648,330,318,0,1,1,ABMrun_3.1.23_e,1
7,172,135,228,656,349,307,0,1,1,ABMrun_3.1.23_e,1
8,177,139,234,635,336,299,0,1,1,ABMrun_3.1.23_e,1
9,176,133,229,657,349,308,0,1,1,ABMrun_3.1.23_e,1
10,171,137,222,674,351,323,0,1,1,ABMrun_3.1.23_e,1
11,183,136,229,662,347,315,0,1,1,ABMrun_3.1.23_e,1
12,176,136,229,664,348,316,0,1,1,ABMrun_3.1.23_e,1
13,177,128,227,671,348,323,0,1,1,ABMrun_3.1.23_e,1
14,170,135,226,671,341,330,0,1,1,ABMrun_3.1.23_e,1
15,176,133,228,658,337,321,0,1,1,ABMrun_3.1.23_e,1
16,184,133,237,639,312,327,0,1,1,ABMrun_3.1.23_e,1
17,173,135,229,656,320,336,0,1,1,ABMrun_3.1.23_e,1
18,183,137,229,650,319,331,0,1,1,ABMrun_3.1.23_e,1
19,178,134,234,636,306,330,0,1,1,ABMrun_3.1.23_e,1
20,180,135,227,666,322,344,0,1,1,ABMrun_3.1.23_e,1
21,172,144,223,677,328,349,0,1,1,ABMrun_3.1.23_e,1
22,182,143,230,658,312,346,0,1,1,ABMrun_3.1.23_e,1
23,180,134,237,641,298,343,0,1,1,ABMrun_3.1.23_e,1
24,188,146,232,643,306,337,0,1,1,ABMrun_3.1.23_e,1
25,178,133,236,640,327,313,0,1,1,ABMrun_3.1.23_e,1
26,170,133,220,697,368,329,0,1,1,ABMrun_3.1.23_e,1
27,181,128,231,659,347,312,0,1,1,ABMrun_3.1.23_e,1
28,176,132,233,641,346,295,0,1,1,ABMrun_3.1.23_e,1
29,184,137,233,648,342,306,0,1,1,ABMrun_3.1.23_e,1
30,183,144,234,642,327,315,0,1,1,ABMrun_3.1.23_e,1
31,178,136,231,655,324,331,0,1,1,ABMrun_3.1.23_e,1
32,178,143,234,638,301,337,0,1,1,ABMrun_3.1.23_e,1
33,180,137,235,644,297,347,0,1,1,ABMrun_3.1.23_e,1
34,180,138,230,655,309,346,0,1,1,ABMrun_3.1.23_e,1
35,171,130,226,670,325,345,0,1,1,ABMrun_3.1.23_e,1
36,169,130,220,685,331,354,0,1,1,ABMrun_3.1.23_e,1
37,170,127,219,684,336,348,0,1,1,ABMrun_3.1.23_e,1
38,183,146,226,671,321,350,0,1,1,ABMrun_3.1.23_e,1
39,172,139,227,664,336,328,0,1,1,ABMrun_3.1.23_e,1
40,176,143,225,673,323,350,0,1,1,ABMrun_3.1.23_e,1
41,176,145,222,678,325,353,0,1,1,ABMrun_3.1.23_e,1
42,174,135,226,656,301,355,0,1,1,ABMrun_3.1.23_e,1
43,178,142,227,664,317,347,0,1,1,ABMrun_3.1.23_e,1
44,185,147,236,639,306,333,0,1,1,ABMrun_3.1.23_e,1
