year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,18,18,21,602,293,309,0,1,1,ABMrun_3.1.23_a,1
2,80,72,104,880,449,431,0,1,1,ABMrun_3.1.23_a,1
3,126,112,166,804,417,387,0,1,1,ABMrun_3.1.23_a,1
4,163,133,209,711,366,345,0,1,1,ABMrun_3.1.23_a,1
5,176,136,227,665,350,315,0,1,1,ABMrun_3.1.23_a,1
6,183,138,234,636,339,297,0,1,1,ABMrun_3.1.23_a,1
7,175,133,230,658,365,293,0,1,1,ABMrun_3.1.23_a,1
8,166,134,218,684,378,306,0,1,1,ABMrun_3.1.23_a,1
9,175,132,231,650,342,308,0,1,1,ABMrun_3.1.23_a,1
10,175,139,231,655,337,318,0,1,1,ABMrun_3.1.23_a,1
11,186,140,229,660,347,313,0,1,1,ABMrun_3.1.23_a,1
12,169,132,222,672,338,334,0,1,1,ABMrun_3.1.23_a,1
13,175,132,226,668,346,322,0,1,1,ABMrun_3.1.23_a,1
14,171,130,225,667,328,339,0,1,1,ABMrun_3.1.23_a,1
15,170,131,225,676,340,336,0,1,1,ABMrun_3.1.23_a,1
16,180,132,233,652,333,319,0,1,1,ABMrun_3.1.23_a,1
17,175,139,232,647,317,330,0,1,1,ABMrun_3.1.23_a,1
18,177,137,233,645,319,326,0,1,1,ABMrun_3.1.23_a,1
19,183,141,238,628,299,329,0,1,1,ABMrun_3.1.23_a,1
20,184,136,236,635,302,333,0,1,1,ABMrun_3.1.23_a,1
21,177,145,227,659,299,360,0,1,1,ABMrun_3.1.23_a,1
22,172,140,229,663,298,365,0,1,1,ABMrun_3.1.23_a,1
23,187,149,235,642,281,361,0,1,1,ABMrun_3.1.23_a,1
24,185,137,233,646,303,343,0,1,1,ABMrun_3.1.23_a,1
25,184,132,239,623,302,321,0,1,1,ABMrun_3.1.23_a,1
26,173,137,219,694,339,355,0,1,1,ABMrun_3.1.23_a,1
27,178,140,229,643,322,321,0,1,1,ABMrun_3.1.23_a,1
28,175,143,223,672,344,328,0,1,1,ABMrun_3.1.23_a,1
29,179,145,229,655,325,330,0,1,1,ABMrun_3.1.23_a,1
30,171,141,229,662,324,338,0,1,1,ABMrun_3.1.23_a,1
31,180,135,229,658,297,361,0,1,1,ABMrun_3.1.23_a,1
32,183,140,231,652,299,353,0,1,1,ABMrun_3.1.23_a,1
33,181,140,234,660,314,346,0,1,1,ABMrun_3.1.23_a,1
34,188,143,237,642,310,332,0,1,1,ABMrun_3.1.23_a,1
35,183,134,227,671,328,343,0,1,1,ABMrun_3.1.23_a,1
36,174,134,227,677,327,350,0,1,1,ABMrun_3.1.23_a,1
37,177,132,228,659,329,330,0,1,1,ABMrun_3.1.23_a,1
38,175,133,228,656,335,321,0,1,1,ABMrun_3.1.23_a,1
39,185,140,231,647,331,316,0,1,1,ABMrun_3.1.23_a,1
40,189,140,238,640,317,323,0,1,1,ABMrun_3.1.23_a,1
41,191,141,233,641,324,317,0,1,1,ABMrun_3.1.23_a,1
42,184,133,229,655,324,331,0,1,1,ABMrun_3.1.23_a,1
43,170,138,226,669,341,328,0,1,1,ABMrun_3.1.23_a,1
44,185,142,233,657,330,327,0,1,1,ABMrun_3.1.23_a,1
45,183,141,236,643,345,298,0,1,1,ABMrun_3.1.23_a,1
46,181,132,233,647,336,311,0,1,1,ABMrun_3.1.23_a,1
47,180,140,225,673,351,322,0,1,1,ABMrun_3.1.23_a,1
48,180,141,230,665,338,327,0,1,1,ABMrun_3.1.23_a,1
49,181,137,233,648,325,323,0,1,1,ABMrun_3.1.23_a,1
50,172,130,229,657,325,332,0,1,1,ABMrun_3.1.23_a,1
51,169,136,218,699,325,374,0,1,1,ABMrun_3.1.23_a,1
52,185,148,231,651,310,341,0,1,1,ABMrun_3.1.23_a,1
53,168,130,220,678,328,350,0,1,1,ABMrun_3.1.23_a,1
54,192,154,235,638,321,317,0,1,1,ABMrun_3.1.23_a,1
55,182,134,238,624,307,317,0,1,1,ABMrun_3.1.23_a,1
56,187,143,240,632,306,326,0,1,1,ABMrun_3.1.23_a,1
57,175,135,228,667,329,338,0,1,1,ABMrun_3.1.23_a,1
58,177,137,221,686,340,346,0,1,1,ABMrun_3.1.23_a,1
59,172,129,224,666,343,323,0,1,1,ABMrun_3.1.23_a,1
60,167,137,225,667,348,319,0,1,1,ABMrun_3.1.23_a,1
61,177,144,229,659,321,338,0,1,1,ABMrun_3.1.23_a,1
62,185,148,230,663,312,351,0,1,1,ABMrun_3.1.23_a,1
63,176,138,229,652,327,325,0,1,1,ABMrun_3.1.23_a,1
64,172,138,220,694,349,345,0,1,1,ABMrun_3.1.23_a,1
65,179,129,227,657,330,327,0,1,1,ABMrun_3.1.23_a,1
66,183,142,228,663,340,323,0,1,1,ABMrun_3.1.23_a,1
67,176,136,231,654,318,336,0,1,1,ABMrun_3.1.23_a,1
68,178,134,230,652,309,343,0,1,1,ABMrun_3.1.23_a,1
69,179,141,229,657,315,342,0,1,1,ABMrun_3.1.23_a,1
70,174,140,228,654,328,326,0,1,1,ABMrun_3.1.23_a,1
71,171,135,226,670,321,349,0,1,1,ABMrun_3.1.23_a,1
72,179,133,228,663,315,348,0,1,1,ABMrun_3.1.23_a,1
73,185,138,231,646,315,331,0,1,1,ABMrun_3.1.23_a,1
74,187,136,230,660,326,334,0,1,1,ABMrun_3.1.23_a,1
75,188,137,235,638,330,308,0,1,1,ABMrun_3.1.23_a,1
76,168,130,217,700,370,330,0,1,1,ABMrun_3.1.23_a,1
77,186,146,232,650,339,311,0,1,1,ABMrun_3.1.23_a,1
78,174,136,227,663,334,329,0,1,1,ABMrun_3.1.23_a,1
79,173,134,223,677,327,350,0,1,1,ABMrun_3.1.23_a,1
80,193,142,231,642,317,325,0,1,1,ABMrun_3.1.23_a,1
81,172,141,221,671,344,327,0,1,1,ABMrun_3.1.23_a,1
82,173,139,224,671,330,341,0,1,1,ABMrun_3.1.23_a,1
83,169,138,223,669,343,326,0,1,1,ABMrun_3.1.23_a,1
84,173,136,225,663,337,326,0,1,1,ABMrun_3.1.23_a,1
85,180,138,228,658,337,321,0,1,1,ABMrun_3.1.23_a,1
86,179,145,229,662,324,338,0,1,1,ABMrun_3.1.23_a,1
87,185,142,239,621,298,323,0,1,1,ABMrun_3.1.23_a,1
88,177,150,227,666,304,362,0,1,1,ABMrun_3.1.23_a,1
89,170,129,218,694,332,362,0,1,1,ABMrun_3.1.23_a,1
90,173,134,231,657,316,341,0,1,1,ABMrun_3.1.23_a,1
91,187,148,235,633,298,335,0,1,1,ABMrun_3.1.23_a,1
