year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448277455,0.493236,0,253,0.518,0,0,1,1,0,0.173281623,-3.35E-07,1000,0,0.448396364,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,903,0,0.448228064,0.493020437,7.83E-05,534,0.516057586,0,-0.000496897,1,1,7,0.173290196,NA,1000,0,0.448519078,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,788,0,0.448174,0.487812298,-8.65E-05,693,0.512690355,0,-0.000435437,1,1,95,0.173261062,NA,1000,0,0.448680203,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,722,0,0.448049357,0.477012214,0.000159357,547,0.486149584,0,-0.000256221,1,1,175,0.173302927,NA,1000,0,0.448335432,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,712,0,0.447849229,0.465470378,0.000354221,503,0.494382022,0,7.60E-06,1,1,209,0.17347658,NA,1000,0,0.447930286,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,689,0,0.447539636,0.456168624,0.000128027,472,0.506531205,0,0.000325688,1,1,217,0.173690808,NA,1000,0,0.447877029,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,677,0,0.447133003,0.450280247,-0.000473271,445,0.505169867,0,0.000671434,1,1,232,0.174018077,NA,1000,0,0.448144219,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,697,0,0.446899747,0.448300378,-0.000557577,461,0.486370158,0,0.000961559,1,1,236,0.174177428,NA,1000,0,0.447979653,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,708,0,0.446673248,0.448427324,-0.001137981,478,0.5,0,0.001180468,1,1,230,0.174310026,NA,1000,0,0.448366718,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,711,0,0.446371754,0.447704897,-0.000808501,482,0.495077356,0,0.001415114,1,1,229,0.174590451,NA,1000,0,0.447704897,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,721,0,0.445981705,0.446574202,-0.000127982,491,0.492371706,0,0.001752556,1,1,230,0.174892297,NA,1000,0,0.446574202,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,726,0,0.445693815,0.445886551,0.000244366,506,0.495867769,0,0.002002561,1,1,220,0.175102819,NA,1000,0,0.445886551,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,700,0,0.445507003,0.446022078,-4.22E-05,475,0.504285714,0,0.00222548,1,1,225,0.175275552,NA,1000,0,0.446022078,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,706,0,0.445140619,0.444680659,0.000856425,476,0.531161473,0,0.002533783,1,1,230,0.17559749,NA,1000,0,0.444680659,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,712,0,0.444918294,0.445300051,7.37E-05,482,0.511235955,0,0.002760382,1,1,230,0.175749691,NA,1000,0,0.445300051,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,722,0,0.444695559,0.445703853,-0.000519742,498,0.509695291,0,0.003042952,1,1,224,0.175949998,NA,1000,0,0.445703853,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
