YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,880,0.729545455,1.066413411,0.736141907,0.722610723,0.056118881,0.082031801,1,1,NaN,0.729545455,run_b,1
1,14,1.071428571,1.071611706,1.333333333,0.875,0.082417582,0.08243167,1,1,NaN,1.071428571,run_b,1
2,65,1.030769231,1.060206801,0.76,1.2,0.079289941,0.081554369,1,1,NaN,1.030769231,run_b,1
3,96,1.395833333,1.447169045,1.357142857,1.45,0.107371795,0.111320696,1,1,NaN,1.395833333,run_b,1
4,107,1.336448598,1.42049636,1.3,1.368421053,0.102803738,0.109268951,1,1,NaN,1.336448598,run_b,1
5,136,1.338235294,1.56924416,1.46031746,1.232876712,0.102941176,0.120711089,1,1,NaN,1.338235294,run_b,1
6,160,1.3375,1.391291423,1.48,1.211764706,0.102884615,0.107022417,1,1,NaN,1.3375,run_b,1
7,155,1.15483871,1.319887517,1.197368421,1.113924051,0.088833747,0.101529809,1,1,NaN,1.15483871,run_b,1
8,152,1.493421053,1.482778449,1.686567164,1.341176471,0.114878543,0.114059881,1,1,NaN,1.493421053,run_b,1
9,150,1.433333333,1.490086555,1.328767123,1.532467532,0.11025641,0.114622043,1,1,NaN,1.433333333,run_b,1
10,151,1.152317881,1.315286252,1.171052632,1.133333333,0.088639837,0.101175866,1,1,NaN,1.152317881,run_b,1
11,148,1.162162162,1.256569426,1.304878049,0.984848485,0.089397089,0.096659187,1,1,NaN,1.162162162,run_b,1
12,147,0.993197279,1.284771706,1.067567568,0.917808219,0.076399791,0.098828593,1,1,NaN,0.993197279,run_b,1
13,142,1.211267606,1.393149327,1.328571429,1.097222222,0.093174431,0.107165333,1,1,NaN,1.211267606,run_b,1
14,148,1.121621622,1.282564424,1.111111111,1.134328358,0.086278586,0.098658802,1,1,NaN,1.121621622,run_b,1
15,141,1.326241135,1.421751706,1.417910448,1.243243243,0.102018549,0.109365516,1,1,NaN,1.326241135,run_b,1
16,143,1.258741259,1.461782082,1.260869565,1.256756757,0.096826251,0.112444776,1,1,NaN,1.258741259,run_b,1
17,161,1.372670807,1.631026808,1.268292683,1.481012658,0.105590062,0.125463601,1,1,NaN,1.372670807,run_b,1
18,150,1.34,1.441615425,1.384615385,1.291666667,0.103076923,0.110893494,1,1,NaN,1.34,run_b,1
19,164,1.12195122,1.31895333,1.333333333,0.9,0.08630394,0.101457948,1,1,NaN,1.12195122,run_b,1
20,158,1.360759494,1.540197499,1.303370787,1.434782609,0.104673807,0.118476731,1,1,NaN,1.360759494,run_b,1
21,137,1.437956204,1.621824109,1.525423729,1.371794872,0.110612016,0.124755701,1,1,NaN,1.437956204,run_b,1
22,157,1.267515924,1.302769071,1.208333333,1.317647059,0.097501225,0.100213005,1,1,NaN,1.267515924,run_b,1
23,154,1.207792208,1.365663547,1.12,1.291139241,0.092907093,0.105051042,1,1,NaN,1.207792208,run_b,1
24,149,1.174496644,1.334224867,1.232876712,1.118421053,0.090345896,0.102632682,1,1,NaN,1.174496644,run_b,1
25,146,1.006849315,1.189010457,1.130434783,0.896103896,0.077449947,0.091462343,1,1,NaN,1.006849315,run_b,1
26,125,1.128,1.288760345,1.246575342,0.961538462,0.086769231,0.099135411,1,1,NaN,1.128,run_b,1
27,146,1.445205479,1.42408263,1.304878049,1.625,0.111169652,0.109544818,1,1,NaN,1.445205479,run_b,1
28,156,1.205128205,1.462291391,1.171052632,1.2375,0.09270217,0.112483953,1,1,NaN,1.205128205,run_b,1
29,142,1.098591549,1.21637678,1.125,1.071428571,0.084507042,0.093567445,1,1,NaN,1.098591549,run_b,1
30,141,1.283687943,1.410806462,1.432835821,1.148648649,0.098745226,0.108523574,1,1,NaN,1.283687943,run_b,1
31,142,1.070422535,1.206647588,1.301587302,0.886075949,0.082340195,0.092819045,1,1,NaN,1.070422535,run_b,1
32,153,1.150326797,1.356132474,0.890410959,1.3875,0.088486677,0.104317883,1,1,NaN,1.150326797,run_b,1
33,152,1.25,1.313455581,1.46835443,1.01369863,0.096153846,0.101035045,1,1,NaN,1.25,run_b,1
34,141,1.312056738,1.320902028,1.337662338,1.28125,0.100927441,0.101607848,1,1,NaN,1.312056738,run_b,1
35,148,1.216216216,1.301702394,1.149253731,1.271604938,0.093555094,0.100130953,1,1,NaN,1.216216216,run_b,1
36,136,1.051470588,1.194554638,1.174603175,0.945205479,0.080882353,0.091888818,1,1,NaN,1.051470588,run_b,1
37,146,1.136986301,1.342309574,1.178082192,1.095890411,0.087460485,0.103254583,1,1,NaN,1.136986301,run_b,1
38,138,1.101449275,1.302943636,1.203125,1.013513514,0.084726867,0.100226434,1,1,NaN,1.101449275,run_b,1
39,147,1.244897959,1.387773602,1.307692308,1.173913043,0.095761381,0.106751816,1,1,NaN,1.244897959,run_b,1
40,145,1.144827586,1.374263997,1.17721519,1.106060606,0.08806366,0.105712615,1,1,NaN,1.144827586,run_b,1
41,140,1.221428571,1.357461963,1.417910448,1.04109589,0.093956044,0.104420151,1,1,NaN,1.221428571,run_b,1
42,148,1.175675676,1.388564649,1.325,1,0.09043659,0.106812665,1,1,NaN,1.175675676,run_b,1
43,143,1.27972028,1.530928074,1.305555556,1.253521127,0.098440022,0.117763698,1,1,NaN,1.27972028,run_b,1
44,149,1.248322148,1.541787486,1.094594595,1.4,0.096024781,0.118599037,1,1,NaN,1.248322148,run_b,1
45,167,1.25748503,1.339681997,1.243243243,1.268817204,0.096729618,0.103052461,1,1,NaN,1.25748503,run_b,1
46,143,1.363636364,1.489614065,1.3,1.444444444,0.104895105,0.114585697,1,1,NaN,1.363636364,run_b,1
47,171,1.298245614,1.212167416,1.301075269,1.294871795,0.099865047,0.093243647,1,1,NaN,1.298245614,run_b,1
48,147,1.367346939,1.205476275,1.173913043,1.538461538,0.105180534,0.092728944,1,1,NaN,1.367346939,run_b,1
49,149,1.181208054,1.202776581,1.2875,1.057971014,0.090862158,0.092521275,1,1,NaN,1.181208054,run_b,1
50,147,1.265306122,1.361538869,1.23255814,1.31147541,0.09733124,0.104733759,1,1,NaN,1.265306122,run_b,1
51,132,1.257575758,1.506328696,1.315068493,1.186440678,0.096736597,0.115871438,1,1,NaN,1.257575758,run_b,1
52,152,1.342105263,1.352482452,1.194444444,1.475,0.103238866,0.104037112,1,1,NaN,1.342105263,run_b,1
53,146,1.267123288,1.244525091,1.273972603,1.260273973,0.097471022,0.095732699,1,1,NaN,1.267123288,run_b,1
54,132,1.212121212,1.284257608,1.161764706,1.265625,0.093240093,0.098789047,1,1,NaN,1.212121212,run_b,1
55,143,1.258741259,1.523123582,1.193548387,1.308641975,0.096826251,0.117163352,1,1,NaN,1.258741259,run_b,1
56,165,1.096969697,1.200732715,1.158536585,1.036144578,0.084382284,0.092364055,1,1,NaN,1.096969697,run_b,1
57,136,1.213235294,1.267298604,1.225352113,1.2,0.093325792,0.097484508,1,1,NaN,1.213235294,run_b,1
58,135,1.177777778,1.413509798,1.333333333,1.015151515,0.090598291,0.108731523,1,1,NaN,1.177777778,run_b,1
59,136,1.051470588,1.237200262,1.078947368,1.016666667,0.080882353,0.095169251,1,1,NaN,1.051470588,run_b,1
60,136,1.110294118,1.443620932,1.169230769,1.056338028,0.08540724,0.111047764,1,1,NaN,1.110294118,run_b,1
61,154,1.227272727,1.369713139,1.358208955,1.126436782,0.094405594,0.105362549,1,1,NaN,1.227272727,run_b,1
62,157,1.23566879,1.364100753,1.137931034,1.357142857,0.095051445,0.104930827,1,1,NaN,1.23566879,run_b,1
63,158,1.17721519,1.25945589,1.046511628,1.333333333,0.090555015,0.096881222,1,1,NaN,1.17721519,run_b,1
64,144,1.236111111,1.284583746,1.402985075,1.090909091,0.09508547,0.098814134,1,1,NaN,1.236111111,run_b,1
65,140,1.164285714,1.311875555,1.038961039,1.317460317,0.08956044,0.100913504,1,1,NaN,1.164285714,run_b,1
66,145,1.296551724,1.41972287,1.232876712,1.361111111,0.099734748,0.109209452,1,1,NaN,1.296551724,run_b,1
67,152,1.276315789,1.245906508,1.233766234,1.32,0.098178138,0.095838962,1,1,NaN,1.276315789,run_b,1
68,147,1.258503401,1.233596121,1.05,1.507462687,0.096807954,0.094892009,1,1,NaN,1.258503401,run_b,1
69,143,1.286713287,1.508764897,1.361111111,1.211267606,0.098977945,0.116058838,1,1,NaN,1.286713287,run_b,1
70,139,1.352517986,1.382411825,1.25974026,1.467741935,0.104039845,0.106339371,1,1,NaN,1.352517986,run_b,1
71,163,1.294478528,1.342250346,1.337078652,1.243243243,0.099575271,0.103250027,1,1,NaN,1.294478528,run_b,1
72,165,1.2,1.12184517,1.130434783,1.287671233,0.092307692,0.086295782,1,1,NaN,1.2,run_b,1
73,124,1.298387097,1.343335484,1.169491525,1.415384615,0.099875931,0.103333499,1,1,NaN,1.298387097,run_b,1
74,146,1.321917808,1.338732965,1.256756757,1.388888889,0.101685985,0.102979459,1,1,NaN,1.321917808,run_b,1
75,145,1.165517241,1.296436318,1.246376812,1.092105263,0.089655172,0.099725871,1,1,NaN,1.165517241,run_b,1
76,140,1.342857143,1.433270791,1.307692308,1.387096774,0.103296703,0.110251599,1,1,NaN,1.342857143,run_b,1
77,155,1.219354839,1.438212128,1.191780822,1.243902439,0.093796526,0.110631702,1,1,NaN,1.219354839,run_b,1
78,159,1.075471698,1.240391781,1.148148148,1,0.082728592,0.095414752,1,1,NaN,1.075471698,run_b,1
79,132,1.196969697,1.356012306,1.338235294,1.046875,0.092074592,0.104308639,1,1,NaN,1.196969697,run_b,1
80,138,0.949275362,1.216207242,1.031746032,0.88,0.073021182,0.093554403,1,1,NaN,0.949275362,run_b,1
81,151,1.01986755,1.240807257,1.013513514,1.025974026,0.07845135,0.095446712,1,1,NaN,1.01986755,run_b,1
82,136,1.272058824,1.411418576,1.378787879,1.171428571,0.097850679,0.10857066,1,1,NaN,1.272058824,run_b,1
83,142,1.274647887,1.363892876,1.338709677,1.225,0.098049837,0.104914837,1,1,NaN,1.274647887,run_b,1
84,139,1.374100719,1.524074351,1.385964912,1.365853659,0.105700055,0.117236489,1,1,NaN,1.374100719,run_b,1
85,155,1.35483871,1.573902155,1.554054054,1.172839506,0.104218362,0.121069397,1,1,NaN,1.35483871,run_b,1
86,157,0.968152866,1.184409309,0.906976744,1.042253521,0.074473297,0.091108408,1,1,NaN,0.968152866,run_b,1
87,151,1.086092715,1.275096845,0.985507246,1.170731707,0.083545593,0.098084373,1,1,NaN,1.086092715,run_b,1
88,145,1.027586207,1.30673909,1.072463768,0.986842105,0.079045093,0.100518392,1,1,NaN,1.027586207,run_b,1
89,148,1.418918919,1.335101787,1.227272727,1.573170732,0.109147609,0.102700137,1,1,NaN,1.418918919,run_b,1
90,147,1.204081633,1.243827365,1.360465116,0.983606557,0.092621664,0.095679028,1,1,NaN,1.204081633,run_b,1
91,155,1.109677419,1.240903221,1.216216216,1.012345679,0.085359801,0.095454094,1,1,NaN,1.109677419,run_b,1
92,150,1.38,1.705380353,1.151898734,1.633802817,0.106153846,0.131183104,1,1,NaN,1.38,run_b,1
93,146,1.246575342,1.31601092,1.289855072,1.207792208,0.095890411,0.101231609,1,1,NaN,1.246575342,run_b,1
94,151,1.278145695,1.488439632,0.968253968,1.5,0.0983189,0.114495356,1,1,NaN,1.278145695,run_b,1
95,144,1.236111111,1.368916222,1.402597403,1.044776119,0.09508547,0.105301248,1,1,NaN,1.236111111,run_b,1
96,157,1.305732484,1.294279427,1.376470588,1.222222222,0.10044096,0.099559956,1,1,NaN,1.305732484,run_b,1
97,156,1.025641026,1.180206204,1.051948052,1,0.078895464,0.090785093,1,1,NaN,1.025641026,run_b,1
98,158,0.962025316,1.155910185,0.957746479,0.965517241,0.074001947,0.088916168,1,1,NaN,0.962025316,run_b,1
99,159,1.06918239,1.169872312,0.976470588,1.175675676,0.082244799,0.089990178,1,1,NaN,1.06918239,run_b,1
100,132,0.863636364,1.032101002,0.905405405,0.810344828,0.066433566,0.079392385,1,1,NaN,0.863636364,run_b,1
101,83,0.951807229,1.010959632,0.857142857,1.048780488,0.073215941,0.077766126,1,1,NaN,0.951807229,run_b,1
102,89,0.831460674,1.013947675,0.863636364,0.8,0.063958513,0.077995975,1,1,NaN,0.831460674,run_b,1
103,93,0.76344086,0.937130791,0.823529412,0.69047619,0.05872622,0.072086984,1,1,NaN,0.76344086,run_b,1
104,68,0.823529412,1.006563186,0.848484848,0.8,0.063348416,0.077427937,1,1,NaN,0.823529412,run_b,1
105,68,0.573529412,1.041184407,0.567567568,0.580645161,0.044117647,0.080091108,1,1,NaN,0.573529412,run_b,1
106,57,1.01754386,1.231886301,1.157894737,0.947368421,0.078272605,0.094760485,1,1,NaN,1.01754386,run_b,1
107,47,1.319148936,1.794997674,1.24137931,1.444444444,0.101472995,0.138076744,1,1,NaN,1.319148936,run_b,1
108,36,1.166666667,1.934646516,1,1.315789474,0.08974359,0.148818963,1,1,NaN,1.166666667,run_b,1
109,24,1.625,1.97401599,2.230769231,0.909090909,0.125,0.151847384,1,1,NaN,1.625,run_b,1
110,45,1.066666667,1.483239697,1.041666667,1.095238095,0.082051282,0.114095361,1,1,NaN,1.066666667,run_b,1
111,42,1.047619048,1.378447004,1.19047619,0.904761905,0.080586081,0.106034385,1,1,NaN,1.047619048,run_b,1
112,48,1.166666667,1.29373833,1.35,1.035714286,0.08974359,0.099518333,1,1,NaN,1.166666667,run_b,1
113,49,1.081632653,1.288357072,1.285714286,0.80952381,0.083202512,0.09910439,1,1,NaN,1.081632653,run_b,1
114,42,0.857142857,1.116864701,1,0.777777778,0.065934066,0.085912669,1,1,NaN,0.857142857,run_b,1
115,41,1.390243902,1.222253018,1.35,1.428571429,0.106941839,0.094019463,1,1,NaN,1.390243902,run_b,1
116,50,1.2,1.10656667,1.05,1.3,0.092307692,0.085120513,1,1,NaN,1.2,run_b,1
117,42,1.5,1.518182482,1.318181818,1.7,0.115384615,0.116783268,1,1,NaN,1.5,run_b,1
118,42,1.30952381,1.489607826,1.695652174,0.842105263,0.100732601,0.114585217,1,1,NaN,1.30952381,run_b,1
119,42,1.428571429,1.346048547,1.333333333,1.5,0.10989011,0.103542196,1,1,NaN,1.428571429,run_b,1
120,45,0.933333333,1.338248516,0.894736842,0.961538462,0.071794872,0.102942194,1,1,NaN,0.933333333,run_b,1
