YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,448,0.734375,1.14046050689414,0.768518518518518,0.702586206896552,0.0667613636363636,1.14046050689414,1,1
1,8,1.5,1.60356745147455,2,1.33333333333333,0.136363636363636,1.60356745147455,1,1
2,46,1.26086956521739,1.51194918504699,1.05555555555556,1.39285714285714,0.114624505928854,1.51194918504699,1,1
3,62,1.19354838709677,1.3408916739345,1.57142857142857,0.882352941176471,0.108504398826979,1.3408916739345,1,1
4,89,1.43820224719101,1.5951279243355,1.51428571428571,1.38888888888889,0.130745658835546,1.5951279243355,1,1
5,92,1.27173913043478,1.33509896632443,1.45238095238095,1.12,0.115612648221344,1.33509896632443,1,1
6,94,1.51063829787234,1.44984004198212,1.78571428571429,1.28846153846154,0.137330754352031,1.44984004198212,1,1
7,95,1.11578947368421,1.32779739141707,1,1.25,0.101435406698565,1.32779739141707,1,1
8,86,1.45348837209302,1.58416410873136,1.63157894736842,1.3125,0.132135306553911,1.58416410873136,1,1
9,81,1.27160493827161,1.40545673785261,1.41176470588235,1.17021276595745,0.115600448933782,1.40545673785261,1,1
10,88,1.43181818181818,1.37126047011755,1.45,1.41666666666667,0.130165289256198,1.37126047011755,1,1
11,92,1.10869565217391,1.2706018452732,1.24528301886792,0.923076923076923,0.100790513833992,1.2706018452732,1,1
12,95,1.42105263157895,1.25967698804961,1.38297872340426,1.45833333333333,0.129186602870813,1.25967698804961,1,1
13,87,1.10344827586207,1.39795933299653,1.4390243902439,0.804347826086957,0.100313479623824,1.39795933299653,1,1
14,87,1.47126436781609,1.53894467358861,1.20512820512821,1.6875,0.133751306165099,1.53894467358861,1,1
15,92,1.14130434782609,1.23663422807507,1.41463414634146,0.92156862745098,0.103754940711462,1.23663422807507,1,1
16,93,1.2258064516129,1.51893149127119,1.35897435897436,1.12962962962963,0.111436950146628,1.51893149127119,1,1
17,92,1.43478260869565,1.52851538849991,1.65384615384615,1.15,0.130434782608696,1.52851538849991,1,1
18,94,1.28723404255319,1.40369972300953,1.08695652173913,1.47916666666667,0.117021276595745,1.40369972300953,1,1
19,94,1.21276595744681,1.22581849263794,1.32075471698113,1.07317073170732,0.110251450676983,1.22581849263794,1,1
20,74,1.06756756756757,1.33786869025267,1,1.125,0.097051597051597,1.33786869025267,1,1
21,87,1.44827586206897,1.92751569649239,1.275,1.59574468085106,0.13166144200627,1.92751569649239,1,1
22,101,1.48514851485149,1.54021986343599,1.38181818181818,1.60869565217391,0.135013501350135,1.54021986343599,1,1
23,88,1.53409090909091,1.58258382964298,1.81578947368421,1.32,0.139462809917355,1.58258382964298,1,1
24,99,1.18181818181818,1.53439236370248,1.17391304347826,1.18867924528302,0.107438016528926,1.53439236370248,1,1
25,96,1.28125,1.25407231387231,1.41176470588235,1.13333333333333,0.116477272727273,1.25407231387231,1,1
26,86,1.45348837209302,1.56172586842201,1.24444444444444,1.68292682926829,0.132135306553911,1.56172586842201,1,1
27,80,1.4375,1.49127207613611,1.34375,1.5,0.130681818181818,1.49127207613611,1,1
28,90,1.22222222222222,1.48987427097754,1.21428571428571,1.22916666666667,0.111111111111111,1.48987427097754,1,1
29,81,1.04938271604938,1.33136428681166,1.14634146341463,0.95,0.0953984287317621,1.33136428681166,1,1
30,90,1.31111111111111,1.61206437853744,1.29787234042553,1.32558139534884,0.119191919191919,1.61206437853744,1,1
31,87,1.16091954022989,1.38826948676024,1.12962962962963,1.21212121212121,0.105538140020899,1.38826948676024,1,1
32,85,1.10588235294118,1.59630174832601,1.36363636363636,0.829268292682927,0.100534759358289,1.59630174832601,1,1
33,78,1.37179487179487,1.38741069078641,1.25,1.52941176470588,0.124708624708625,1.38741069078641,1,1
34,87,1.37931034482759,1.69980422477595,1,1.73333333333333,0.125391849529781,1.69980422477595,1,1
35,81,1.28395061728395,1.34382446678533,1.31818181818182,1.24324324324324,0.11672278338945,1.34382446678533,1,1
36,94,1.31914893617021,1.69256924991314,0.92,1.77272727272727,0.119922630560928,1.69256924991314,1,1
37,87,1.49425287356322,1.6626790039557,1.43636363636364,1.59375,0.135841170323929,1.6626790039557,1,1
38,86,0.953488372093023,1.22625183810318,0.863636363636364,1.04761904761905,0.0866807610993657,1.22625183810318,1,1
39,90,1.36666666666667,1.71215089117674,1.27586206896552,1.53125,0.124242424242424,1.71215089117674,1,1
40,92,1.32608695652174,1.60431215380953,1.2962962962963,1.36842105263158,0.120553359683794,1.60431215380953,1,1
41,86,1.48837209302326,1.6855383922304,1.40816326530612,1.59459459459459,0.135306553911205,1.6855383922304,1,1
42,94,1.04255319148936,1.38280448720288,1.06976744186047,1.01960784313725,0.0947775628626693,1.38280448720288,1,1
43,88,1.46590909090909,1.48516699503281,1.39622641509434,1.57142857142857,0.133264462809917,1.48516699503281,1,1
44,94,1.28723404255319,1.5142501634599,1.25531914893617,1.31914893617021,0.117021276595745,1.5142501634599,1,1
45,89,1.21348314606742,1.31833150500892,1.39583333333333,1,0.110316649642492,1.31833150500892,1,1
46,91,1.10989010989011,1.425564601214,1.18367346938776,1.02380952380952,0.100899100899101,1.425564601214,1,1
47,83,1.30120481927711,1.63598959206419,1.24242424242424,1.34,0.11829134720701,1.63598959206419,1,1
48,89,1.49438202247191,1.80355454277492,1.51219512195122,1.47916666666667,0.13585291113381,1.80355454277492,1,1
49,88,1.17045454545455,1.73020223991694,1.23076923076923,1.12244897959184,0.106404958677686,1.73020223991694,1,1
50,88,1.26136363636364,1.79715175791065,1.33333333333333,1.18604651162791,0.114669421487603,1.79715175791065,1,1
51,93,1.38709677419355,1.68130551024905,1.64444444444444,1.14583333333333,0.126099706744868,1.68130551024905,1,1
52,91,1.27472527472527,1.39893558001102,1,1.51020408163265,0.115884115884116,1.39893558001102,1,1
53,93,1.27956989247312,1.52775475636812,1.35416666666667,1.2,0.116324535679374,1.52775475636812,1,1
54,85,1.17647058823529,1.15651848839766,1.39473684210526,1,0.106951871657754,1.15651848839766,1,1
55,95,1.2,1.35740678924535,1.28571428571429,1.13207547169811,0.109090909090909,1.35740678924535,1,1
56,90,1.1,1.34122198181151,1.19512195121951,1.02040816326531,0.1,1.34122198181151,1,1
57,86,1.55813953488372,1.73953780989827,1.7906976744186,1.32558139534884,0.141649048625793,1.73953780989827,1,1
58,93,1.31182795698925,1.35917569827272,1.525,1.15094339622642,0.119257086999022,1.35917569827272,1,1
59,96,1.48958333333333,1.54915794897654,1.41666666666667,1.5625,0.135416666666667,1.54915794897654,1,1
60,81,1.30864197530864,1.54630184075298,1.27272727272727,1.33333333333333,0.118967452300786,1.54630184075298,1,1
61,97,1.04123711340206,1.23252388223308,0.888888888888889,1.23255813953488,0.0946579194001874,1.23252388223308,1,1
62,83,1.16867469879518,1.68797235201922,0.9375,1.48571428571429,0.106243154435926,1.68797235201922,1,1
63,92,1.42391304347826,1.67878616308524,1.28813559322034,1.66666666666667,0.129446640316206,1.67878616308524,1,1
64,91,1.58241758241758,1.70010414103198,1.46296296296296,1.75675675675676,0.143856143856144,1.70010414103198,1,1
65,95,1.45263157894737,1.7731353469396,1.43478260869565,1.46938775510204,0.132057416267943,1.7731353469396,1,1
66,89,1.64044943820225,1.58291439361959,1.58,1.71794871794872,0.149131767109295,1.58291439361959,1,1
67,93,1.55913978494624,1.80856876870009,1.44897959183673,1.68181818181818,0.141739980449658,1.80856876870009,1,1
68,97,1.4639175257732,1.61414228817056,1.49019607843137,1.43478260869565,0.133083411433927,1.61414228817056,1,1
69,95,1.38947368421053,1.7091414843897,1.34883720930233,1.42307692307692,0.126315789473684,1.7091414843897,1,1
70,90,1.33333333333333,1.57936127041026,1.22222222222222,1.44444444444444,0.121212121212121,1.57936127041026,1,1
71,86,1.13953488372093,1.61728014742017,1.17777777777778,1.09756097560976,0.103594080338266,1.61728014742017,1,1
72,88,1.36363636363636,1.47142762939519,1.2,1.57894736842105,0.12396694214876,1.47142762939519,1,1
73,85,1.09411764705882,1.35947757308044,1.45238095238095,0.744186046511628,0.0994652406417112,1.35947757308044,1,1
74,85,1.07058823529412,1.2982427252519,1.07142857142857,1.06976744186047,0.0973262032085561,1.2982427252519,1,1
