year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.447658545,0.492482,0,262,0.5,0,0,1,1,0,0.173669319,1.23E-05,1000,0,0.447710909,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,916,0,0.447641149,0.492011513,0.000557829,529,0.494541485,0,-0.000496599,1,1,6,0.173645369,NA,1000,0,0.447550615,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,800,0,0.447541101,0.48689375,0.000563276,711,0.51,0,-0.000435414,1,1,89,0.173640104,NA,1000,0,0.447468182,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,752,0,0.447368914,0.477507858,0.000240623,587,0.510638298,0,-0.000299849,1,1,165,0.173724625,NA,1000,0,0.447643859,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,697,0,0.446974063,0.466115038,1.42E-05,500,0.50071736,0,-8.92E-05,1,1,197,0.174015967,NA,1000,0,0.44752576,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,692,0,0.446598541,0.455906332,-0.000421147,466,0.498554913,0,0.000196668,1,1,226,0.174322773,NA,1000,0,0.447630058,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,697,0,0.446299743,0.449417243,7.49E-05,470,0.496413199,0,0.000463702,1,1,227,0.174564914,NA,1000,0,0.446784922,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,700,0,0.44598781,0.447748052,-0.000739416,471,0.495714286,0,0.000772804,1,1,229,0.17477254,NA,1000,0,0.447354545,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,718,0,0.445686376,0.447585085,-0.001200455,489,0.51810585,0,0.00114569,1,1,229,0.175030103,NA,1000,0,0.447519625,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,721,0,0.445510849,0.4470899,-0.000967446,500,0.514563107,0,0.001419297,1,1,221,0.175205383,NA,1000,0,0.4470899,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,725,0,0.445154944,0.446613166,-0.00086022,505,0.517241379,0,0.001779422,1,1,220,0.175449953,NA,1000,0,0.446613166,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,735,0,0.444886428,0.447370439,-0.001847766,515,0.523809524,0,0.002065264,1,1,220,0.175696659,NA,1000,0,0.447370439,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,726,0,0.444440289,0.445355622,-0.000350934,509,0.516528926,0,0.002427872,1,1,217,0.176076408,NA,1000,0,0.445355622,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,725,0,0.444117169,0.444853918,-0.000182004,500,0.52,0,0.002745345,1,1,225,0.17636348,NA,1000,0,0.444853918,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,726,0,0.443927432,0.444889807,-0.000395741,508,0.516528926,0,0.002964268,1,1,218,0.176499689,NA,1000,0,0.444889807,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,720,0,0.443665714,0.444539141,-0.00030633,505,0.530555556,0,0.003369034,1,1,215,0.176697176,NA,1000,0,0.444539141,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,701,0,0.443341725,0.445632214,-0.001597825,478,0.52211127,0,0.003797301,1,1,223,0.176891756,NA,1000,0,0.445632214,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,715,0,0.44330221,0.44485569,-0.000937721,482,0.527272727,0,0.004064753,1,1,233,0.176951753,NA,1000,0,0.44485569,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,734,0,0.44302068,0.444333664,-0.000737727,506,0.51226158,0,0.004502665,1,1,228,0.177189664,NA,1000,0,0.444333664,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,729,0,0.442903302,0.444554184,-0.001051147,506,0.529492455,0,0.00460177,1,1,223,0.177328822,NA,1000,0,0.444554184,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,723,0,0.442806106,0.443993462,-0.000605544,505,0.508990318,0,0.004757562,1,1,218,0.177392897,NA,1000,0,0.443993462,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,725,0,0.442520489,0.44412163,-0.000998631,500,0.515862069,0,0.00505911,1,1,225,0.177638976,NA,1000,0,0.44412163,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,717,0,0.442292161,0.444274122,-0.001343851,493,0.549511855,0,0.005316296,1,1,224,0.177825871,NA,1000,0,0.444274122,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,712,0,0.44212358,0.444112615,-0.001341649,487,0.547752809,0,0.005546448,1,1,225,0.177968168,NA,1000,0,0.444112615,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,740,0,0.441856785,0.443724816,-0.00127707,515,0.544594595,0,0.005914054,1,1,225,0.178204697,NA,1000,0,0.443724816,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,746,0,0.441644022,0.443241531,-0.001027842,532,0.526809651,0,0.006170584,1,1,214,0.178388964,NA,1000,0,0.443241531,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,728,0,0.441379018,0.441622128,0.000280791,524,0.519230769,0,0.00639444,1,1,204,0.178591713,NA,1000,0,0.441622128,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,715,0,0.441202642,0.440133503,0.001516536,491,0.528671329,0,0.006529895,1,1,224,0.178751828,NA,1000,0,0.440133503,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,709,0,0.441035624,0.440321836,0.001182192,483,0.521861777,0,0.006928377,1,1,226,0.178876596,NA,1000,0,0.440321836,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,723,0,0.440702822,0.439575003,0.001576495,498,0.531120332,0,0.007263179,1,1,225,0.179181626,NA,1000,0,0.439575003,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,696,0,0.440259081,0.439222832,0.001476967,471,0.514367816,0,0.007634089,1,1,225,0.179504398,NA,1000,0,0.439222832,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,704,0,0.44015004,0.4394047,0.00121075,473,0.526988636,0,0.00791804,1,1,231,0.17961798,NA,1000,0,0.4394047,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,705,0,0.440035477,0.441192779,-0.000558785,477,0.517730496,0,0.008173208,1,1,228,0.179742284,NA,1000,0,0.441192779,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,703,0,0.439792806,0.441520755,-0.001086687,478,0.502133713,0,0.008527957,1,1,225,0.179954385,NA,1000,0,0.441520755,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,716,0,0.439598254,0.441621381,-0.001385565,485,0.51396648,0,0.008745791,1,1,231,0.180049376,NA,1000,0,0.441621381,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,710,0,0.43939826,0.441372599,-0.001329141,489,0.505633803,0,0.008994204,1,1,221,0.180141904,NA,1000,0,0.441372599,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,721,0,0.439096452,0.441252049,-0.00152074,503,0.536754508,0,0.009260402,1,1,218,0.180384096,NA,1000,0,0.441252049,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,736,0,0.439067363,0.440848567,-0.001192326,517,0.550271739,0,0.009353459,1,1,219,0.180374978,NA,1000,0,0.440848567,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,722,0,0.438785952,0.440755477,-0.001347569,507,0.541551247,0,0.009576794,1,1,215,0.180576481,NA,1000,0,0.440755477,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,719,0,0.438371719,0.440380579,-0.001379964,495,0.509040334,0,0.01007103,1,1,224,0.180869766,NA,1000,0,0.440380579,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,733,0,0.43798078,0.440498574,-0.001891622,510,0.517053206,0,0.010464859,1,1,223,0.18122397,NA,1000,0,0.440498574,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,709,0,0.437751899,0.439880754,-0.001474774,490,0.509167842,0,0.010734194,1,1,219,0.181373743,NA,1000,0,0.439880754,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,724,0,0.437653188,0.438812155,-0.000585652,497,0.520718232,0,0.010902089,1,1,227,0.181439725,NA,1000,0,0.438812155,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,721,0,0.43742787,0.439214475,-0.001175393,500,0.515950069,0,0.011173667,1,1,221,0.181589292,NA,1000,0,0.439214475,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,716,0,0.437252236,0.438581767,-0.000737098,496,0.520949721,0,0.011368473,1,1,220,0.181677479,NA,1000,0,0.438581767,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,719,0,0.436856715,0.43904792,-0.00155488,494,0.525730181,0,0.011755759,1,1,225,0.181980106,NA,1000,0,0.43904792,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,732,0,0.436680286,0.439407601,-0.00209236,511,0.510928962,0,0.01191046,1,1,221,0.182096265,NA,1000,0,0.439407601,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,735,0,0.436357254,0.438551639,-0.001590502,516,0.496598639,0,0.012184824,1,1,219,0.182392004,NA,1000,0,0.438551639,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,723,0,0.43601956,0.437649943,-0.001033031,505,0.47164592,0,0.012479523,1,1,218,0.182644818,NA,1000,0,0.437649943,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,725,0,0.435788403,0.436546708,-0.000208497,502,0.445517241,0,0.012708873,1,1,223,0.18279844,NA,1000,0,0.436546708,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,728,0,0.435580584,0.436605894,-0.000465457,504,0.482142857,0,0.013006487,1,1,224,0.182934781,NA,1000,0,0.436605894,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,723,0,0.43522886,0.436495662,-0.000689416,524,0.510373444,0,0.013435854,1,1,199,0.183191964,NA,1000,0,0.436495662,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,695,0,0.435039849,0.436090255,-0.00045286,472,0.510791367,0,0.01368288,1,1,223,0.183253924,NA,1000,0,0.436090255,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,723,0,0.434759671,0.436303282,-0.000952627,496,0.514522822,0,0.014091733,1,1,227,0.183497249,NA,1000,0,0.436303282,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,728,0,0.434534018,0.435163586,-8.94E-05,504,0.537087912,0,0.014365471,1,1,224,0.183692483,NA,1000,0,0.435163586,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,715,0,0.434366834,0.435084552,-0.000162427,487,0.527272727,0,0.014570241,1,1,228,0.183811718,NA,1000,0,0.435084552,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,706,0,0.43413645,0.435719804,-0.000965169,478,0.538243626,0,0.014826652,1,1,228,0.183954495,NA,1000,0,0.435719804,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,709,0,0.433861234,0.434896782,-0.000455963,480,0.530324401,0,0.015220554,1,1,229,0.184200934,NA,1000,0,0.434896782,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,730,0,0.433476097,0.434108344,-9.42E-05,509,0.516438356,0,0.015650082,1,1,221,0.184504123,NA,1000,0,0.434108344,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,734,0,0.433398187,0.433391132,0.000515416,518,0.516348774,0,0.015763791,1,1,216,0.184571416,NA,1000,0,0.433391132,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,741,0,0.433086332,0.432695375,0.000883512,524,0.495276653,0,0.016031709,1,1,217,0.184836083,NA,1000,0,0.432695375,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,738,0,0.432842017,0.431794777,0.001514961,521,0.485094851,0,0.016221778,1,1,217,0.185023685,NA,1000,0,0.431794777,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,718,0,0.432710257,0.43194353,0.001239297,498,0.491643454,0,0.016380472,1,1,220,0.185098981,NA,1000,0,0.43194353,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,730,0,0.432478388,0.431830635,0.001129211,502,0.504109589,0,0.016520949,1,1,228,0.185292134,NA,1000,0,0.431830635,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,726,0,0.43222017,0.432233909,0.000497842,510,0.526170799,0,0.016739224,1,1,216,0.185511278,NA,1000,0,0.432233909,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,722,0,0.431926745,0.432383531,7.79E-05,497,0.523545706,0,0.016999453,1,1,225,0.185755819,NA,1000,0,0.432383531,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,708,0,0.431750605,0.433030303,-0.000686368,483,0.52259887,0,0.01722078,1,1,225,0.185898259,NA,1000,0,0.433030303,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,733,0,0.431529801,0.432221258,-0.0001546,505,0.517053206,0,0.017514231,1,1,228,0.186157349,NA,1000,0,0.432221258,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,739,0,0.431172627,0.431558617,0.000134799,525,0.51014885,0,0.017913721,1,1,214,0.186525297,NA,1000,0,0.431558617,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,739,0,0.43107561,0.432620248,-0.000982725,523,0.49120433,0,0.018060734,1,1,216,0.186597589,NA,1000,0,0.432620248,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,721,0,0.430968373,0.432528054,-0.000970444,503,0.502080444,0,0.018158107,1,1,218,0.186644987,NA,1000,0,0.432528054,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,710,0,0.430684007,0.432848912,-0.001524438,490,0.490140845,0,0.018527964,1,1,220,0.186843745,NA,1000,0,0.432848912,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,723,0,0.430460546,0.431671068,-0.000641567,498,0.503457815,0,0.018847526,1,1,225,0.187071626,NA,1000,0,0.431671068,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,707,0,0.430203722,0.431332133,-0.000544634,493,0.507779349,0,0.019090901,1,1,214,0.187275234,NA,1000,0,0.431332133,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,722,0,0.429984726,0.430452027,6.69E-05,494,0.479224377,0,0.01923858,1,1,228,0.187467311,NA,1000,0,0.430452027,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,745,0,0.429734021,0.429829164,0.000412879,524,0.473825503,0,0.019596268,1,1,221,0.187681685,NA,1000,0,0.429829164,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
