year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,6,614,311,303,0,1,1,run_14,1
2,80,74,89,902,456,446,0,1,1,run_14,1
3,145,117,165,796,389,407,0,1,1,run_14,1
4,131,111,197,736,360,376,0,1,1,run_14,1
5,138,115,226,662,328,334,0,1,1,run_14,1
6,137,115,227,662,329,333,0,1,1,run_14,1
7,128,107,229,651,323,328,0,1,1,run_14,1
8,140,122,229,655,326,329,0,1,1,run_14,1
9,140,115,221,670,319,351,0,1,1,run_14,1
10,132,109,220,680,330,350,0,1,1,run_14,1
11,130,110,220,678,328,350,0,1,1,run_14,1
12,130,115,217,689,331,358,0,1,1,run_14,1
13,137,110,225,664,320,344,0,1,1,run_14,1
14,129,107,218,688,327,361,0,1,1,run_14,1
15,126,113,215,683,327,356,0,1,1,run_14,1
16,135,109,223,670,314,356,0,1,1,run_14,1
17,129,108,233,641,304,337,0,1,1,run_14,1
18,129,108,228,662,311,351,0,1,1,run_14,1
19,136,106,223,677,325,352,0,1,1,run_14,1
20,135,115,218,681,325,356,0,1,1,run_14,1
21,133,122,225,662,326,336,0,1,1,run_14,1
22,141,114,224,674,326,348,0,1,1,run_14,1
23,140,120,225,661,297,364,0,1,1,run_14,1
24,133,112,225,666,296,370,0,1,1,run_14,1
25,137,116,214,696,320,376,0,1,1,run_14,1
26,121,104,204,735,351,384,0,1,1,run_14,1
27,138,119,224,664,317,347,0,1,1,run_14,1
28,138,111,226,660,307,353,0,1,1,run_14,1
29,127,103,225,669,317,352,0,1,1,run_14,1
30,122,109,225,666,308,358,0,1,1,run_14,1
31,133,121,231,643,308,335,0,1,1,run_14,1
32,129,106,228,647,299,348,0,1,1,run_14,1
33,137,112,225,665,320,345,0,1,1,run_14,1
34,144,120,231,645,323,322,0,1,1,run_14,1
35,133,108,221,676,328,348,0,1,1,run_14,1
36,124,101,218,677,331,346,0,1,1,run_14,1
37,136,121,219,678,309,369,0,1,1,run_14,1
38,133,106,215,693,313,380,0,1,1,run_14,1
39,138,114,224,670,307,363,0,1,1,run_14,1
40,131,108,223,673,328,345,0,1,1,run_14,1
