year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,13,13,14,630,319,311,0,1,1,run_11,1
2,90,85,101,888,468,420,0,1,1,run_11,1
3,143,118,161,800,424,376,0,1,1,run_11,1
4,132,110,201,718,384,334,0,1,1,run_11,1
5,142,112,223,674,363,311,0,1,1,run_11,1
6,144,115,228,650,349,301,0,1,1,run_11,1
7,141,110,236,628,326,302,0,1,1,run_11,1
8,142,113,215,692,362,330,0,1,1,run_11,1
9,135,109,217,690,354,336,0,1,1,run_11,1
10,134,103,218,682,348,334,0,1,1,run_11,1
11,129,106,219,678,337,341,0,1,1,run_11,1
12,133,112,216,686,330,356,0,1,1,run_11,1
13,127,103,215,682,327,355,0,1,1,run_11,1
14,138,110,232,643,314,329,0,1,1,run_11,1
15,131,110,219,685,338,347,0,1,1,run_11,1
16,133,110,225,670,336,334,0,1,1,run_11,1
17,131,114,224,668,333,335,0,1,1,run_11,1
18,146,118,228,657,339,318,0,1,1,run_11,1
19,129,108,225,662,338,324,0,1,1,run_11,1
20,143,110,221,680,346,334,0,1,1,run_11,1
21,133,107,226,667,340,327,0,1,1,run_11,1
22,139,118,224,667,334,333,0,1,1,run_11,1
23,140,116,226,665,350,315,0,1,1,run_11,1
24,132,110,228,668,347,321,0,1,1,run_11,1
25,132,111,226,667,326,341,0,1,1,run_11,1
26,114,97,210,713,347,366,0,1,1,run_11,1
27,136,113,220,681,328,353,0,1,1,run_11,1
28,131,105,231,647,309,338,0,1,1,run_11,1
29,135,118,224,662,309,353,0,1,1,run_11,1
30,136,116,225,660,307,353,0,1,1,run_11,1
31,139,114,225,658,312,346,0,1,1,run_11,1
32,143,114,236,629,315,314,0,1,1,run_11,1
33,127,108,233,637,298,339,0,1,1,run_11,1
34,132,105,228,653,311,342,0,1,1,run_11,1
35,137,112,225,670,318,352,0,1,1,run_11,1
36,137,118,214,697,340,357,0,1,1,run_11,1
37,139,114,222,676,334,342,0,1,1,run_11,1
38,137,113,218,688,339,349,0,1,1,run_11,1
39,128,103,225,662,330,332,0,1,1,run_11,1
40,142,114,224,662,316,346,0,1,1,run_11,1
41,126,106,218,685,333,352,0,1,1,run_11,1
42,121,105,219,685,327,358,0,1,1,run_11,1
43,142,111,219,680,345,335,0,1,1,run_11,1
44,135,108,223,674,323,351,0,1,1,run_11,1
45,138,107,219,683,337,346,0,1,1,run_11,1
46,141,112,227,657,327,330,0,1,1,run_11,1
47,137,108,231,647,310,337,0,1,1,run_11,1
48,136,113,227,657,311,346,0,1,1,run_11,1
49,132,106,227,653,307,346,0,1,1,run_11,1
50,141,117,215,695,339,356,0,1,1,run_11,1
51,122,103,198,737,382,355,0,1,1,run_11,1
52,129,112,213,692,358,334,0,1,1,run_11,1
