year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,12,12,13,625,329,296,0,1,1,run_2,1
2,93,90,103,883,457,426,0,1,1,run_2,1
3,144,123,157,807,422,385,0,1,1,run_2,1
4,134,105,196,740,393,347,0,1,1,run_2,1
5,140,111,224,671,359,312,0,1,1,run_2,1
6,129,109,232,650,336,314,0,1,1,run_2,1
7,143,113,233,642,333,309,0,1,1,run_2,1
8,132,107,220,674,336,338,0,1,1,run_2,1
9,140,109,229,648,333,315,0,1,1,run_2,1
10,129,109,213,693,335,358,0,1,1,run_2,1
11,134,118,226,664,323,341,0,1,1,run_2,1
12,135,113,219,682,339,343,0,1,1,run_2,1
13,143,111,229,656,332,324,0,1,1,run_2,1
14,132,114,226,660,340,320,0,1,1,run_2,1
15,140,109,230,652,332,320,0,1,1,run_2,1
16,136,115,223,675,333,342,0,1,1,run_2,1
1,10,10,12,598,316,282,0,1,1,run_2,1
2,103,91,113,870,456,414,0,1,1,run_2,1
3,144,118,161,799,421,378,0,1,1,run_2,1
4,122,99,198,725,382,343,0,1,1,run_2,1
5,134,113,224,668,359,309,0,1,1,run_2,1
6,139,108,235,632,337,295,0,1,1,run_2,1
7,133,107,232,639,330,309,0,1,1,run_2,1
8,139,107,219,676,344,332,0,1,1,run_2,1
9,139,113,222,678,355,323,0,1,1,run_2,1
10,134,114,222,674,330,344,0,1,1,run_2,1
11,129,111,227,659,306,353,0,1,1,run_2,1
12,141,121,224,665,333,332,0,1,1,run_2,1
13,130,110,223,672,334,338,0,1,1,run_2,1
14,131,113,228,653,324,329,0,1,1,run_2,1
15,135,111,227,665,337,328,0,1,1,run_2,1
16,129,108,222,673,327,346,0,1,1,run_2,1
17,131,101,215,693,342,351,0,1,1,run_2,1
18,138,113,223,668,337,331,0,1,1,run_2,1
19,140,113,227,651,327,324,0,1,1,run_2,1
20,136,111,226,661,320,341,0,1,1,run_2,1
21,138,117,221,676,328,348,0,1,1,run_2,1
22,133,111,223,665,324,341,0,1,1,run_2,1
23,123,99,222,671,331,340,0,1,1,run_2,1
24,143,114,226,664,328,336,0,1,1,run_2,1
25,141,118,225,659,346,313,0,1,1,run_2,1
26,128,103,217,689,356,333,0,1,1,run_2,1
27,141,116,225,655,331,324,0,1,1,run_2,1
28,139,109,228,667,344,323,0,1,1,run_2,1
29,137,113,226,657,340,317,0,1,1,run_2,1
30,137,108,221,676,340,336,0,1,1,run_2,1
31,132,108,223,671,325,346,0,1,1,run_2,1
32,129,112,211,702,338,364,0,1,1,run_2,1
33,129,102,222,665,320,345,0,1,1,run_2,1
34,136,108,231,646,314,332,0,1,1,run_2,1
35,141,121,223,678,330,348,0,1,1,run_2,1
36,145,112,228,659,327,332,0,1,1,run_2,1
37,135,113,212,698,341,357,0,1,1,run_2,1
38,140,113,222,674,339,335,0,1,1,run_2,1
39,139,112,226,663,331,332,0,1,1,run_2,1
40,140,111,228,661,337,324,0,1,1,run_2,1
41,141,113,218,679,344,335,0,1,1,run_2,1
42,129,107,228,660,325,335,0,1,1,run_2,1
43,140,113,226,661,340,321,0,1,1,run_2,1
44,127,96,223,669,333,336,0,1,1,run_2,1
45,126,108,227,662,330,332,0,1,1,run_2,1
46,138,108,225,663,329,334,0,1,1,run_2,1
47,140,114,229,648,315,333,0,1,1,run_2,1
48,135,113,226,663,325,338,0,1,1,run_2,1
49,135,110,232,645,313,332,0,1,1,run_2,1
50,133,109,222,663,316,347,0,1,1,run_2,1
51,113,99,194,743,362,381,0,1,1,run_2,1
52,138,114,230,648,314,334,0,1,1,run_2,1
53,134,116,218,687,335,352,0,1,1,run_2,1
54,131,110,218,680,330,350,0,1,1,run_2,1
55,134,113,223,665,320,345,0,1,1,run_2,1
56,138,109,226,654,309,345,0,1,1,run_2,1
57,134,117,230,651,304,347,0,1,1,run_2,1
58,130,108,220,680,309,371,0,1,1,run_2,1
59,139,111,222,676,328,348,0,1,1,run_2,1
60,134,118,226,675,339,336,0,1,1,run_2,1
61,134,111,229,650,333,317,0,1,1,run_2,1
62,132,104,231,648,329,319,0,1,1,run_2,1
63,139,108,215,693,362,331,0,1,1,run_2,1
64,127,108,217,690,350,340,0,1,1,run_2,1
65,130,109,214,695,350,345,0,1,1,run_2,1
66,125,102,227,663,340,323,0,1,1,run_2,1
67,134,111,230,653,341,312,0,1,1,run_2,1
68,139,119,227,658,353,305,0,1,1,run_2,1
69,142,116,224,662,353,309,0,1,1,run_2,1
70,136,115,219,678,333,345,0,1,1,run_2,1
71,139,113,213,696,334,362,0,1,1,run_2,1
72,130,109,225,662,324,338,0,1,1,run_2,1
73,135,106,217,692,340,352,0,1,1,run_2,1
74,136,114,220,680,339,341,0,1,1,run_2,1
75,138,112,223,673,324,349,0,1,1,run_2,1
76,127,112,203,725,358,367,0,1,1,run_2,1
77,130,102,217,682,323,359,0,1,1,run_2,1
78,139,103,220,675,343,332,0,1,1,run_2,1
79,142,112,218,685,372,313,0,1,1,run_2,1
80,135,110,225,666,343,323,0,1,1,run_2,1
