year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,16,16,21,612,296,316,0,1,1,ABMrun_3.1.23_f,1
2,105,92,135,841,411,430,0,1,1,ABMrun_3.1.23_f,1
3,121,105,157,807,404,403,0,1,1,ABMrun_3.1.23_f,1
4,153,121,203,729,362,367,0,1,1,ABMrun_3.1.23_f,1
5,185,140,235,639,331,308,0,1,1,ABMrun_3.1.23_f,1
6,179,130,232,647,318,329,0,1,1,ABMrun_3.1.23_f,1
7,182,137,233,638,306,332,0,1,1,ABMrun_3.1.23_f,1
8,182,137,233,638,308,330,0,1,1,ABMrun_3.1.23_f,1
9,171,128,226,667,318,349,0,1,1,ABMrun_3.1.23_f,1
10,179,137,221,683,345,338,0,1,1,ABMrun_3.1.23_f,1
11,182,137,229,655,345,310,0,1,1,ABMrun_3.1.23_f,1
12,167,134,217,690,368,322,0,1,1,ABMrun_3.1.23_f,1
13,180,143,232,655,348,307,0,1,1,ABMrun_3.1.23_f,1
14,176,143,235,647,340,307,0,1,1,ABMrun_3.1.23_f,1
15,180,138,233,660,336,324,0,1,1,ABMrun_3.1.23_f,1
16,179,130,227,662,343,319,0,1,1,ABMrun_3.1.23_f,1
17,179,142,229,656,334,322,0,1,1,ABMrun_3.1.23_f,1
18,174,140,229,666,319,347,0,1,1,ABMrun_3.1.23_f,1
19,175,128,225,668,332,336,0,1,1,ABMrun_3.1.23_f,1
20,171,130,225,669,311,358,0,1,1,ABMrun_3.1.23_f,1
21,169,133,219,680,315,365,0,1,1,ABMrun_3.1.23_f,1
22,183,137,231,654,303,351,0,1,1,ABMrun_3.1.23_f,1
23,184,151,228,670,318,352,0,1,1,ABMrun_3.1.23_f,1
24,179,135,226,672,325,347,0,1,1,ABMrun_3.1.23_f,1
25,184,143,232,645,318,327,0,1,1,ABMrun_3.1.23_f,1
26,167,132,214,715,354,361,0,1,1,ABMrun_3.1.23_f,1
27,180,134,233,639,316,323,0,1,1,ABMrun_3.1.23_f,1
28,176,135,233,653,318,335,0,1,1,ABMrun_3.1.23_f,1
29,182,132,236,635,307,328,0,1,1,ABMrun_3.1.23_f,1
30,182,149,233,649,296,353,0,1,1,ABMrun_3.1.23_f,1
31,185,140,240,632,274,358,0,1,1,ABMrun_3.1.23_f,1
32,186,136,240,633,288,345,0,1,1,ABMrun_3.1.23_f,1
33,179,138,234,647,304,343,0,1,1,ABMrun_3.1.23_f,1
34,176,140,224,665,324,341,0,1,1,ABMrun_3.1.23_f,1
35,180,138,226,672,337,335,0,1,1,ABMrun_3.1.23_f,1
36,184,132,232,647,326,321,0,1,1,ABMrun_3.1.23_f,1
37,179,137,226,672,348,324,0,1,1,ABMrun_3.1.23_f,1
38,186,134,236,634,328,306,0,1,1,ABMrun_3.1.23_f,1
39,186,136,237,632,318,314,0,1,1,ABMrun_3.1.23_f,1
40,182,143,234,643,313,330,0,1,1,ABMrun_3.1.23_f,1
41,179,144,230,661,309,352,0,1,1,ABMrun_3.1.23_f,1
42,185,147,232,643,307,336,0,1,1,ABMrun_3.1.23_f,1
43,181,142,227,665,319,346,0,1,1,ABMrun_3.1.23_f,1
44,177,139,222,674,306,368,0,1,1,ABMrun_3.1.23_f,1
45,180,139,234,646,308,338,0,1,1,ABMrun_3.1.23_f,1
46,185,145,234,646,304,342,0,1,1,ABMrun_3.1.23_f,1
47,178,140,231,646,310,336,0,1,1,ABMrun_3.1.23_f,1
48,183,139,232,645,320,325,0,1,1,ABMrun_3.1.23_f,1
49,185,139,235,640,307,333,0,1,1,ABMrun_3.1.23_f,1
50,175,130,225,683,338,345,0,1,1,ABMrun_3.1.23_f,1
51,161,138,203,724,360,364,0,1,1,ABMrun_3.1.23_f,1
52,184,143,227,665,351,314,0,1,1,ABMrun_3.1.23_f,1
53,178,133,225,671,351,320,0,1,1,ABMrun_3.1.23_f,1
54,180,139,234,646,328,318,0,1,1,ABMrun_3.1.23_f,1
55,171,134,219,684,326,358,0,1,1,ABMrun_3.1.23_f,1
56,173,134,227,668,320,348,0,1,1,ABMrun_3.1.23_f,1
57,178,138,227,669,301,368,0,1,1,ABMrun_3.1.23_f,1
58,180,143,227,663,310,353,0,1,1,ABMrun_3.1.23_f,1
59,177,134,231,663,316,347,0,1,1,ABMrun_3.1.23_f,1
60,178,142,228,656,311,345,0,1,1,ABMrun_3.1.23_f,1
61,178,142,236,639,313,326,0,1,1,ABMrun_3.1.23_f,1
62,171,129,231,653,329,324,0,1,1,ABMrun_3.1.23_f,1
63,184,143,235,636,311,325,0,1,1,ABMrun_3.1.23_f,1
64,190,147,237,628,308,320,0,1,1,ABMrun_3.1.23_f,1
65,178,145,234,652,331,321,0,1,1,ABMrun_3.1.23_f,1
66,177,132,232,662,345,317,0,1,1,ABMrun_3.1.23_f,1
67,174,132,224,678,368,310,0,1,1,ABMrun_3.1.23_f,1
68,168,121,221,690,361,329,0,1,1,ABMrun_3.1.23_f,1
69,181,135,227,662,332,330,0,1,1,ABMrun_3.1.23_f,1
70,187,139,231,661,327,334,0,1,1,ABMrun_3.1.23_f,1
71,172,127,223,672,340,332,0,1,1,ABMrun_3.1.23_f,1
72,179,135,228,665,332,333,0,1,1,ABMrun_3.1.23_f,1
73,182,141,231,652,323,329,0,1,1,ABMrun_3.1.23_f,1
74,174,142,228,655,339,316,0,1,1,ABMrun_3.1.23_f,1
75,174,140,227,662,340,322,0,1,1,ABMrun_3.1.23_f,1
76,160,129,210,724,368,356,0,1,1,ABMrun_3.1.23_f,1
77,181,142,231,657,328,329,0,1,1,ABMrun_3.1.23_f,1
78,177,137,227,657,327,330,0,1,1,ABMrun_3.1.23_f,1
79,185,144,229,644,320,324,0,1,1,ABMrun_3.1.23_f,1
80,185,138,229,651,306,345,0,1,1,ABMrun_3.1.23_f,1
81,181,139,233,652,322,330,0,1,1,ABMrun_3.1.23_f,1
82,180,141,236,641,310,331,0,1,1,ABMrun_3.1.23_f,1
83,183,139,236,644,308,336,0,1,1,ABMrun_3.1.23_f,1
84,177,134,230,653,312,341,0,1,1,ABMrun_3.1.23_f,1
85,180,136,232,638,284,354,0,1,1,ABMrun_3.1.23_f,1
86,177,140,225,668,303,365,0,1,1,ABMrun_3.1.23_f,1
87,183,133,232,651,297,354,0,1,1,ABMrun_3.1.23_f,1
88,178,142,228,662,321,341,0,1,1,ABMrun_3.1.23_f,1
89,174,142,224,678,345,333,0,1,1,ABMrun_3.1.23_f,1
90,188,146,232,650,316,334,0,1,1,ABMrun_3.1.23_f,1
91,177,137,230,656,313,343,0,1,1,ABMrun_3.1.23_f,1
92,177,131,231,648,313,335,0,1,1,ABMrun_3.1.23_f,1
93,179,129,226,673,334,339,0,1,1,ABMrun_3.1.23_f,1
94,175,138,224,672,330,342,0,1,1,ABMrun_3.1.23_f,1
95,172,133,227,669,340,329,0,1,1,ABMrun_3.1.23_f,1
96,172,137,228,654,345,309,0,1,1,ABMrun_3.1.23_f,1
97,169,131,219,687,361,326,0,1,1,ABMrun_3.1.23_f,1
98,178,133,228,661,324,337,0,1,1,ABMrun_3.1.23_f,1
99,175,127,232,640,329,311,0,1,1,ABMrun_3.1.23_f,1
100,153,119,197,665,350,315,0,1,1,ABMrun_3.1.23_f,1
101,112,88,146,681,354,327,0,1,1,ABMrun_3.1.23_f,1
102,112,90,142,601,303,298,0,1,1,ABMrun_3.1.23_f,1
