year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,6,623,327,296,0,1,1,run_9,1
2,87,78,99,889,457,432,0,1,1,run_9,1
3,139,120,152,813,409,404,0,1,1,run_9,1
4,131,109,208,704,335,369,0,1,1,run_9,1
5,140,114,224,658,325,333,0,1,1,run_9,1
6,138,109,225,657,327,330,0,1,1,run_9,1
7,137,115,229,648,321,327,0,1,1,run_9,1
8,136,110,229,649,314,335,0,1,1,run_9,1
9,132,111,221,671,324,347,0,1,1,run_9,1
10,128,114,220,672,321,351,0,1,1,run_9,1
11,132,107,222,674,331,343,0,1,1,run_9,1
12,126,106,209,704,372,332,0,1,1,run_9,1
13,131,108,215,690,367,323,0,1,1,run_9,1
14,132,105,223,661,361,300,0,1,1,run_9,1
15,128,109,220,678,350,328,0,1,1,run_9,1
16,133,110,226,665,341,324,0,1,1,run_9,1
17,141,116,214,693,341,352,0,1,1,run_9,1
18,139,110,218,675,332,343,0,1,1,run_9,1
19,135,109,225,660,336,324,0,1,1,run_9,1
20,129,105,223,666,339,327,0,1,1,run_9,1
21,131,110,229,657,328,329,0,1,1,run_9,1
22,142,119,222,666,320,346,0,1,1,run_9,1
23,123,105,218,680,330,350,0,1,1,run_9,1
24,134,108,224,663,339,324,0,1,1,run_9,1
25,132,107,224,670,331,339,0,1,1,run_9,1
26,129,112,209,714,347,367,0,1,1,run_9,1
27,137,114,219,686,337,349,0,1,1,run_9,1
28,128,105,218,686,331,355,0,1,1,run_9,1
29,134,110,221,669,333,336,0,1,1,run_9,1
30,138,118,228,653,332,321,0,1,1,run_9,1
31,140,116,221,678,353,325,0,1,1,run_9,1
32,135,111,224,673,349,324,0,1,1,run_9,1
33,132,109,228,652,330,322,0,1,1,run_9,1
34,131,106,219,678,344,334,0,1,1,run_9,1
35,133,107,221,678,337,341,0,1,1,run_9,1
36,134,109,227,657,329,328,0,1,1,run_9,1
37,143,118,229,651,331,320,0,1,1,run_9,1
38,127,101,217,687,336,351,0,1,1,run_9,1
39,122,102,209,702,347,355,0,1,1,run_9,1
40,134,114,222,671,340,331,0,1,1,run_9,1
41,138,113,216,687,346,341,0,1,1,run_9,1
42,138,102,227,655,320,335,0,1,1,run_9,1
43,132,116,224,663,329,334,0,1,1,run_9,1
44,136,105,221,672,324,348,0,1,1,run_9,1
45,138,120,223,666,323,343,0,1,1,run_9,1
46,134,110,225,656,315,341,0,1,1,run_9,1
47,127,107,222,669,317,352,0,1,1,run_9,1
48,136,114,222,677,322,355,0,1,1,run_9,1
49,138,120,230,651,322,329,0,1,1,run_9,1
50,136,109,216,688,332,356,0,1,1,run_9,1
51,130,106,209,713,347,366,0,1,1,run_9,1
52,141,124,217,684,335,349,0,1,1,run_9,1
53,125,106,219,675,328,347,0,1,1,run_9,1
54,126,107,214,698,353,345,0,1,1,run_9,1
55,135,110,219,684,341,343,0,1,1,run_9,1
56,135,119,221,672,342,330,0,1,1,run_9,1
57,129,111,217,686,351,335,0,1,1,run_9,1
58,132,110,216,689,341,348,0,1,1,run_9,1
59,130,99,217,679,341,338,0,1,1,run_9,1
60,131,107,216,684,337,347,0,1,1,run_9,1
61,133,111,219,684,336,348,0,1,1,run_9,1
62,129,106,221,679,334,345,0,1,1,run_9,1
63,137,113,222,669,326,343,0,1,1,run_9,1
64,136,108,222,670,347,323,0,1,1,run_9,1
65,132,110,227,648,327,321,0,1,1,run_9,1
66,143,117,224,666,334,332,0,1,1,run_9,1
67,141,118,220,680,340,340,0,1,1,run_9,1
68,148,122,225,650,335,315,0,1,1,run_9,1
69,134,108,220,676,318,358,0,1,1,run_9,1
70,129,110,221,682,339,343,0,1,1,run_9,1
71,124,106,214,692,353,339,0,1,1,run_9,1
72,135,109,220,679,345,334,0,1,1,run_9,1
73,143,118,219,675,345,330,0,1,1,run_9,1
74,132,104,223,670,331,339,0,1,1,run_9,1
75,145,120,226,659,329,330,0,1,1,run_9,1
76,125,107,201,726,379,347,0,1,1,run_9,1
77,138,114,221,674,334,340,0,1,1,run_9,1
78,135,110,216,687,341,346,0,1,1,run_9,1
79,139,109,221,670,330,340,0,1,1,run_9,1
80,127,106,214,688,339,349,0,1,1,run_9,1
81,137,117,226,659,341,318,0,1,1,run_9,1
82,130,107,220,676,354,322,0,1,1,run_9,1
83,133,106,218,683,358,325,0,1,1,run_9,1
84,135,115,212,701,364,337,0,1,1,run_9,1
85,137,114,219,682,339,343,0,1,1,run_9,1
86,130,107,224,665,330,335,0,1,1,run_9,1
87,131,109,214,693,346,347,0,1,1,run_9,1
88,128,105,226,660,331,329,0,1,1,run_9,1
89,132,113,215,689,341,348,0,1,1,run_9,1
90,138,110,224,671,356,315,0,1,1,run_9,1
91,134,112,224,670,349,321,0,1,1,run_9,1
92,126,105,219,681,343,338,0,1,1,run_9,1
93,133,109,226,655,319,336,0,1,1,run_9,1
94,137,112,224,659,323,336,0,1,1,run_9,1
95,146,116,215,695,344,351,0,1,1,run_9,1
96,128,112,222,669,321,348,0,1,1,run_9,1
97,129,108,215,692,328,364,0,1,1,run_9,1
98,129,107,217,689,335,354,0,1,1,run_9,1
99,132,108,214,698,343,355,0,1,1,run_9,1
100,123,107,135,665,325,340,0,1,1,run_9,1
101,102,89,116,618,299,319,0,1,1,run_9,1
102,82,69,122,494,235,259,0,1,1,run_9,1
103,89,72,97,452,225,227,0,1,1,run_9,1
104,78,67,89,382,187,195,0,1,1,run_9,1
105,67,60,73,326,148,178,0,1,1,run_9,1
106,50,46,57,267,128,139,0,1,1,run_9,1
107,25,21,26,241,120,121,0,1,1,run_9,1
108,15,14,15,165,86,79,0,1,1,run_9,1
109,0,0,0,113,55,58,0,1,1,run_9,1
110,10,9,11,70,29,41,0,1,1,run_9,1
111,10,9,14,46,18,28,0,1,1,run_9,1
112,5,5,11,38,17,21,0,1,1,run_9,1
113,6,6,11,34,17,17,0,1,1,run_9,1
114,6,5,10,34,16,18,0,1,1,run_9,1
115,6,6,11,37,17,20,0,1,1,run_9,1
116,6,5,10,33,16,17,0,1,1,run_9,1
117,7,6,12,32,15,17,0,1,1,run_9,1
118,8,7,11,35,21,14,0,1,1,run_9,1
119,8,8,11,34,18,16,0,1,1,run_9,1
120,5,5,11,29,11,18,0,1,1,run_9,1
121,7,6,11,27,13,14,0,1,1,run_9,1
122,4,3,10,28,10,18,0,1,1,run_9,1
123,5,5,10,31,11,20,0,1,1,run_9,1
124,7,6,13,33,13,20,0,1,1,run_9,1
125,8,8,12,38,18,20,0,1,1,run_9,1
126,7,6,11,39,17,22,0,1,1,run_9,1
127,5,4,12,38,17,21,0,1,1,run_9,1
128,8,5,13,41,19,22,0,1,1,run_9,1
129,4,2,11,34,16,18,0,1,1,run_9,1
130,7,7,11,36,16,20,0,1,1,run_9,1
131,8,6,8,35,16,19,0,1,1,run_9,1
132,5,5,10,27,10,17,0,1,1,run_9,1
133,6,6,9,26,9,17,0,1,1,run_9,1
134,4,3,8,27,9,18,0,1,1,run_9,1
135,6,6,8,22,11,11,0,1,1,run_9,1
136,5,3,7,19,12,7,0,1,1,run_9,1
137,8,4,10,23,14,9,0,1,1,run_9,1
138,7,5,10,25,14,11,0,1,1,run_9,1
139,6,6,8,27,14,13,0,1,1,run_9,1
140,4,2,9,25,15,10,0,1,1,run_9,1
141,7,5,11,27,18,9,0,1,1,run_9,1
142,9,5,14,34,22,12,0,1,1,run_9,1
143,9,7,11,34,21,13,0,1,1,run_9,1
144,6,6,11,34,20,14,0,1,1,run_9,1
145,8,5,12,38,21,17,0,1,1,run_9,1
146,5,5,12,38,20,18,0,1,1,run_9,1
147,7,6,12,38,19,19,0,1,1,run_9,1
148,7,7,12,30,11,19,0,1,1,run_9,1
149,8,7,12,34,15,19,0,1,1,run_9,1
150,8,6,11,37,17,20,0,1,1,run_9,1
151,12,9,23,36,16,20,0,1,1,run_9,1
152,14,12,29,52,27,25,0,1,1,run_9,1
153,20,19,40,61,29,32,0,1,1,run_9,1
154,27,16,50,81,41,40,0,1,1,run_9,1
155,30,22,56,97,51,46,0,1,1,run_9,1
156,45,29,72,124,71,53,0,1,1,run_9,1
157,47,33,90,154,78,76,0,1,1,run_9,1
158,56,42,108,187,100,87,0,1,1,run_9,1
159,75,60,139,261,134,127,0,1,1,run_9,1
160,77,60,157,310,151,159,0,1,1,run_9,1
161,95,65,172,357,188,169,0,1,1,run_9,1
162,96,81,183,422,213,209,0,1,1,run_9,1
163,105,82,186,487,258,229,0,1,1,run_9,1
164,109,88,188,517,275,242,0,1,1,run_9,1
165,114,94,185,558,305,253,0,1,1,run_9,1
