year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426795194,0.25374,0,263,0.495,0,0,1,1,0,0.177166816,0.464061692,1000,0,0.230672727,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,889,0,0.426819279,0.255635955,0.45762257,504,0.502812148,0,-0.000725157,1,1,9,0.177144417,NA,1000,0,0.232789651,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,802,0,0.426770434,0.2800781,0.428846574,686,0.506234414,0,-0.000613221,1,1,116,0.177158378,NA,1000,0,0.260511222,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,731,0,0.426677364,0.317479667,0.388493833,565,0.525307798,0,-0.000449069,1,1,166,0.177307142,NA,1000,0,0.302882726,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,702,0,0.426843728,0.359915307,0.343986242,493,0.524216524,0,-0.000157141,1,1,209,0.177485913,NA,1000,0,0.350795131,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,681,0,0.426373445,0.398357229,0.304359252,454,0.531571219,0,0.00026772,1,1,227,0.177818489,NA,1000,0,0.394415966,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,694,0,0.426447532,0.417359445,0.282128381,461,0.543227666,0,0.000600219,1,1,233,0.178086516,NA,1000,0,0.415795127,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,723,0,0.426357645,0.426212373,0.267838744,493,0.540802213,0,0.000922822,1,1,230,0.178283378,NA,1000,0,0.425864454,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,721,0,0.426035275,0.428126088,0.265758432,501,0.506241331,0,0.001328021,1,1,220,0.178553753,NA,1000,0,0.428062035,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,732,0,0.425794963,0.4270616,0.264858637,509,0.516393443,0,0.001644086,1,1,223,0.178861165,NA,1000,0,0.4270616,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,688,0,0.425415163,0.426259249,0.272330613,466,0.523255814,0,0.00208403,1,1,222,0.179150422,NA,1000,0,0.426259249,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,713,0,0.425080536,0.425866378,0.268480384,475,0.53997195,0,0.002524855,1,1,238,0.179480459,NA,1000,0,0.425866378,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,724,0,0.425101655,0.424963586,0.267664892,502,0.526243094,0,0.002795328,1,1,222,0.179664515,NA,1000,0,0.424963586,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,714,0,0.424921997,0.424214413,0.26982444,490,0.488795518,0,0.003152707,1,1,224,0.179867575,NA,1000,0,0.424214413,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,712,0,0.424631325,0.423548264,0.270579846,491,0.521067416,0,0.003415618,1,1,221,0.180069828,NA,1000,0,0.423548264,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,724,0,0.424367536,0.424192617,0.267894589,502,0.508287293,0,0.003717302,1,1,222,0.1802448,NA,1000,0,0.424192617,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,715,0,0.424082357,0.424007629,0.269270136,499,0.514685315,0,0.003955606,1,1,216,0.180444703,NA,1000,0,0.424007629,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,717,0,0.423971826,0.424304552,0.268587404,492,0.49790795,0,0.00430271,1,1,225,0.180655091,NA,1000,0,0.424304552,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,714,0,0.423558718,0.423118156,0.269922407,492,0.504201681,0,0.004646714,1,1,222,0.180950066,NA,1000,0,0.423118156,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,721,0,0.423299702,0.42329971,0.268468528,501,0.502080444,0,0.004867922,1,1,220,0.181107836,NA,1000,0,0.42329971,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,725,0,0.423227195,0.423874608,0.267228705,502,0.502068966,0,0.005187319,1,1,223,0.181350847,NA,1000,0,0.423874608,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,733,0,0.423449444,0.424038199,0.265994077,504,0.525238745,0,0.005354006,1,1,229,0.181449278,NA,1000,0,0.424038199,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,707,0,0.4233423,0.424004115,0.270003716,491,0.504950495,0,0.005613234,1,1,216,0.18159105,NA,1000,0,0.424004115,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
