year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,9,616,328,288,0,1,1,ABMrun_3.3.23_h,1
2,70,64,97,889,462,427,0,1,1,ABMrun_3.3.23_h,1
3,128,106,165,797,414,383,0,1,1,ABMrun_3.3.23_h,1
4,149,119,200,724,363,361,0,1,1,ABMrun_3.3.23_h,1
5,180,140,225,666,332,334,0,1,1,ABMrun_3.3.23_h,1
6,179,138,226,662,334,328,0,1,1,ABMrun_3.3.23_h,1
7,169,138,220,676,332,344,0,1,1,ABMrun_3.3.23_h,1
8,183,140,230,647,314,333,0,1,1,ABMrun_3.3.23_h,1
9,163,134,215,697,347,350,0,1,1,ABMrun_3.3.23_h,1
10,173,127,224,676,336,340,0,1,1,ABMrun_3.3.23_h,1
11,173,136,219,682,331,351,0,1,1,ABMrun_3.3.23_h,1
12,176,132,222,676,337,339,0,1,1,ABMrun_3.3.23_h,1
13,175,137,227,659,319,340,0,1,1,ABMrun_3.3.23_h,1
14,167,135,222,672,329,343,0,1,1,ABMrun_3.3.23_h,1
15,176,139,217,685,330,355,0,1,1,ABMrun_3.3.23_h,1
16,171,126,225,665,331,334,0,1,1,ABMrun_3.3.23_h,1
17,182,137,229,653,332,321,0,1,1,ABMrun_3.3.23_h,1
18,177,138,225,673,338,335,0,1,1,ABMrun_3.3.23_h,1
19,183,146,230,664,322,342,0,1,1,ABMrun_3.3.23_h,1
20,164,133,213,699,347,352,0,1,1,ABMrun_3.3.23_h,1
21,177,141,224,659,322,337,0,1,1,ABMrun_3.3.23_h,1
22,174,131,230,647,315,332,0,1,1,ABMrun_3.3.23_h,1
23,177,134,224,668,331,337,0,1,1,ABMrun_3.3.23_h,1
24,160,125,208,706,360,346,0,1,1,ABMrun_3.3.23_h,1
25,175,138,227,658,321,337,0,1,1,ABMrun_3.3.23_h,1
26,166,139,211,705,337,368,0,1,1,ABMrun_3.3.23_h,1
27,184,139,229,650,326,324,0,1,1,ABMrun_3.3.23_h,1
28,172,136,230,646,332,314,0,1,1,ABMrun_3.3.23_h,1
29,186,139,232,637,319,318,0,1,1,ABMrun_3.3.23_h,1
30,172,135,225,663,334,329,0,1,1,ABMrun_3.3.23_h,1
