year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426758429,0.254064,0,280,0.504,0,0,1,1,0,0.17703072,0.465405826,1000,0,0.230967273,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,878,0,0.426725945,0.256604162,0.456029597,514,0.498861048,0,-0.000719508,1,1,13,0.177055992,NA,1000,0,0.233851729,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,803,0,0.426506167,0.281706668,0.426337128,685,0.495641345,0,-0.000598898,1,1,118,0.17711742,NA,1000,0,0.262351409,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,748,0,0.426456688,0.316659456,0.387830063,586,0.517379679,0,-0.000426159,1,1,162,0.177197248,NA,1000,0,0.302032086,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,713,0,0.426261287,0.358883463,0.343109115,515,0.507713885,0,-0.000163977,1,1,198,0.177399261,NA,1000,0,0.349773046,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,672,0,0.426121212,0.396648404,0.30669856,455,0.489583333,0,0.000193719,1,1,217,0.177609608,NA,1000,0,0.392590639,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,682,0,0.425805049,0.417730072,0.282408056,447,0.513196481,0,0.000578162,1,1,235,0.177863642,NA,1000,0,0.416498267,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,714,0,0.42553284,0.423947033,0.270304617,483,0.511204482,0,0.000921995,1,1,231,0.178094357,NA,1000,0,0.423719124,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,727,0,0.425281063,0.425010629,0.266848441,507,0.489683631,0,0.001268588,1,1,220,0.178318448,NA,1000,0,0.425010629,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,724,0,0.424971215,0.42606228,0.26605034,505,0.477900552,0,0.001490527,1,1,219,0.17841163,NA,1000,0,0.42606228,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,700,0,0.424821964,0.425435065,0.270332792,477,0.494285714,0,0.001733588,1,1,223,0.178549863,NA,1000,0,0.425435065,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,698,0,0.424472439,0.42436572,0.271437728,473,0.478510029,0,0.00207466,1,1,225,0.17883712,NA,1000,0,0.42436572,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,704,0,0.424340792,0.424097366,0.270653238,472,0.494318182,0,0.002397392,1,1,232,0.179076629,NA,1000,0,0.424097366,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,714,0,0.424285417,0.423627451,0.269503254,488,0.495798319,0,0.002811468,1,1,226,0.179358032,NA,1000,0,0.423627451,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
